284, 216
272, 222
335, 96
181, 212
270, 231
164, 196
177, 215
275, 145
196, 87
172, 210
276, 217
245, 221
291, 178
203, 96
172, 190
219, 225
204, 89
275, 146
311, 106
172, 198
266, 185
282, 185
280, 214
318, 94
244, 231
294, 195
164, 181
272, 158
237, 218
287, 216
187, 167
282, 187
221, 217
189, 160
312, 108
249, 230
184, 199
315, 108
242, 206
243, 215
200, 206
207, 88
262, 151
304, 97
288, 145
308, 105
291, 205
213, 230
245, 225
233, 219
176, 165
253, 221
234, 171
184, 213
269, 217
287, 210
269, 233
165, 206
254, 226
244, 229
291, 160
325, 102
287, 189
162, 198
351, 99
294, 197
265, 151
261, 218
280, 178
292, 198
295, 211
301, 75
165, 173
215, 227
351, 100
212, 226
229, 215
343, 97
235, 230
292, 180
299, 200
320, 111
266, 237
290, 178
334, 96
292, 182
238, 207
283, 215
271, 156
301, 207
167, 188
288, 156
234, 183
281, 206
279, 182
341, 101
259, 212
271, 227
274, 230
262, 143
269, 212
322, 95
177, 97
260, 155
315, 113
321, 113
161, 184
237, 211
166, 210
169, 190
331, 104
272, 223
358, 100
238, 214
178, 100
241, 213
284, 176
283, 205
326, 90
257, 150
317, 89
307, 192
241, 237
290, 204
321, 115
285, 165
171, 216
233, 231
166, 215
243, 212
187, 183
288, 139
218, 225
290, 152
280, 180
181, 213
166, 216
288, 147
304, 199
278, 144
304, 197
348, 100
175, 218
222, 220
327, 102
176, 92
304, 195
324, 112
273, 146
171, 168
303, 195
178, 97
245, 204
269, 157
324, 119
233, 180
236, 231
303, 191
284, 218
317, 110
221, 242
326, 95
279, 181
237, 196
284, 170
173, 210
166, 189
223, 201
215, 240
292, 206
305, 195
242, 156
288, 212
308, 100
257, 209
238, 228
210, 212
318, 110
163, 190
162, 191
215, 229
275, 204
278, 212
159, 189
326, 106
224, 241
168, 207
210, 240
240, 214
279, 205
240, 233
297, 199
165, 194
244, 234
187, 157
244, 244
282, 203
255, 211
279, 184
192, 145
284, 188
280, 187
288, 189
191, 84
289, 217
182, 94
318, 101
253, 225
171, 211
241, 241
266, 176
274, 193
161, 199
163, 206
240, 238
286, 205
285, 138
274, 218
184, 210
312, 103
315, 109
306, 198
295, 209
285, 218
325, 108
240, 225
263, 225
240, 234
249, 234
262, 221
178, 90
182, 163
328, 105
299, 202
306, 86
188, 214
187, 89
300, 203
316, 91
291, 192
238, 232
169, 209
249, 236
293, 201
259, 218
273, 158
217, 224
164, 176
302, 197
182, 215
299, 198
221, 227
346, 99
246, 243
174, 92
288, 154
162, 208
199, 88
190, 162
241, 235
275, 224
312, 95
256, 222
281, 189
273, 152
278, 227
168, 214
266, 146
280, 210
280, 199
307, 197
241, 243
164, 204
305, 202
214, 214
339, 100
188, 188
276, 179
277, 179
290, 149
184, 101
257, 212
237, 238
210, 88
237, 171
251, 151
259, 211
180, 197
275, 208
277, 219
263, 218
170, 212
266, 223
270, 215
171, 209
285, 217
290, 177
243, 209
185, 200
267, 232
279, 230
240, 155
249, 232
265, 239
218, 229
230, 216
281, 208
173, 206
281, 220
317, 119
311, 109
324, 115
270, 205
211, 222
304, 99
189, 148
314, 100
320, 112
288, 204
290, 211
234, 223
307, 200
180, 105
310, 107
292, 207
216, 211
175, 209
316, 105
275, 229
169, 171
238, 233
193, 84
261, 151
214, 229
253, 230
267, 233
254, 223
290, 157
239, 223
285, 199
174, 200
166, 191
322, 101
339, 101
253, 231
268, 186
266, 238
271, 221
283, 140
165, 209
294, 210
198, 208
213, 219
173, 216
261, 152
239, 209
236, 238
165, 179
294, 201
157, 170
349, 100
308, 196
278, 213
288, 144
270, 226
169, 198
225, 222
219, 216
187, 171
227, 216
265, 235
299, 205
187, 200
322, 103
221, 225
163, 176
232, 227
287, 153
274, 228
328, 91
273, 233
266, 197
185, 91
245, 236
276, 228
317, 116
283, 187
315, 111
159, 185
288, 174
256, 227
323, 101
254, 230
163, 171
172, 199
354, 100
264, 143
356, 101
280, 207
253, 205
234, 213
291, 154
284, 213
297, 194
159, 192
249, 156
165, 211
257, 151
308, 194
215, 208
188, 157
259, 224
256, 151
310, 99
297, 203
288, 205
171, 215
234, 233
241, 208
188, 184
258, 218
290, 198
240, 237
268, 235
232, 228
229, 230
244, 246
325, 120
320, 116
284, 168
286, 136
360, 100
193, 144
261, 185
224, 220
249, 223
162, 182
310, 191
294, 186
289, 157
331, 94
289, 142
323, 114
294, 192
291, 200
287, 200
293, 180
326, 120
174, 219
305, 193
289, 218
185, 155
269, 220
343, 100
160, 191
333, 98
269, 148
291, 208
243, 246
322, 118
222, 241
285, 156
290, 206
295, 207
214, 240
338, 100
327, 108
281, 165
220, 240
208, 233
169, 203
155, 189
164, 191
249, 228
239, 212
208, 211
229, 238
251, 254
255, 182
249, 222
247, 240
181, 208
237, 216
309, 199
299, 208
318, 100
253, 240
311, 98
366, 99
320, 95
252, 228
165, 193
315, 114
221, 160
287, 191
278, 189
330, 97
265, 213
170, 166
160, 200
316, 198
176, 219
323, 111
300, 209
296, 199
293, 214
303, 190
248, 235
307, 194
194, 105
290, 150
349, 98
161, 204
153, 189
175, 94
302, 205
248, 237
248, 212
279, 189
164, 180
327, 107
163, 178
267, 221
258, 252
161, 210
281, 203
258, 224
295, 204
243, 232
185, 105
306, 95
220, 241
290, 208
190, 84
224, 225
258, 150
308, 201
163, 196
172, 196
239, 249
211, 82
161, 201
307, 201
270, 234
328, 107
249, 240
291, 207
287, 194
271, 234
294, 209
288, 208
237, 213
278, 172
265, 198
302, 194
286, 220
323, 99
245, 247
212, 217
285, 203
233, 234
328, 93
287, 172
218, 242
284, 214
222, 240
213, 91
197, 87
265, 225
248, 150
255, 219
291, 176
269, 229
265, 243
217, 227
245, 207
230, 229
171, 196
260, 143
279, 213
242, 250
209, 85
248, 244
272, 231
243, 206
266, 232
316, 117
232, 219
185, 217
296, 202
310, 197
245, 237
270, 137
313, 193
289, 159
329, 107
186, 202
274, 191
317, 96
318, 112
180, 218
280, 58
270, 224
250, 238
227, 229
269, 232
212, 221
307, 94
194, 85
219, 218
262, 219
303, 204
313, 115
253, 233
266, 145
226, 171
230, 240
288, 168
344, 102
248, 240
263, 248
212, 212
232, 212
158, 195
188, 201
208, 214
165, 171
161, 194
275, 233
296, 201
290, 158
278, 205
181, 103
158, 172
256, 208
306, 76
252, 234
233, 239
279, 231
268, 188
246, 217
270, 187
285, 206
232, 240
221, 221
233, 216
297, 210
184, 154
287, 214
258, 155
303, 207
166, 219
232, 226
320, 114
321, 194
208, 223
274, 234
318, 118
194, 212
260, 150
303, 77
255, 231
253, 156
278, 178
252, 222
320, 195
159, 183
160, 170
364, 99
265, 143
335, 101
294, 204
279, 214
238, 238
236, 233
212, 84
162, 195
297, 211
262, 145
312, 196
292, 172
256, 228
357, 97
292, 154
161, 182
171, 218
292, 160
219, 83
228, 218
362, 97
318, 120
252, 230
259, 223
227, 225
265, 234
259, 152
254, 152
268, 230
268, 237
181, 93
264, 237
265, 146
317, 190
154, 170
264, 148
236, 244
232, 239
255, 253
317, 113
218, 227
257, 143
284, 137
298, 206
310, 105
241, 244
328, 109
363, 100
308, 189
182, 203
241, 210
185, 199
185, 90
225, 238
303, 193
325, 111
310, 96
245, 245
172, 220
288, 164
167, 208
294, 205
311, 199
242, 248
233, 169
270, 220
268, 214
228, 217
308, 88
270, 236
305, 185
235, 241
319, 99
236, 218
292, 151
214, 239
285, 210
157, 169
270, 145
177, 155
221, 248
184, 88
292, 203
319, 189
286, 158
286, 128
307, 205
209, 233
228, 240
197, 166
211, 85
284, 201
219, 239
215, 209
213, 224
269, 149
324, 110
234, 242
297, 205
254, 256
309, 198
278, 183
161, 193
253, 253
317, 99
253, 236
271, 151
299, 211
223, 226
274, 201
367, 99
160, 198
315, 197
338, 102
314, 106
294, 211
168, 170
323, 97
202, 207
296, 192
294, 217
156, 187
307, 181
211, 218
298, 203
352, 101
308, 203
294, 215
312, 199
185, 104
286, 206
306, 99
332, 107
209, 222
167, 189
248, 206
209, 83
240, 244
283, 138
155, 191
202, 211
296, 209
277, 215
287, 165
244, 155
253, 238
257, 254
217, 80
265, 231
226, 228
235, 215
202, 83
356, 108
296, 208
327, 127
236, 241
221, 226
156, 200
161, 170
309, 201
251, 257
258, 250
286, 202
307, 84
255, 236
286, 211
246, 249
309, 203
268, 223
287, 219
302, 201
157, 201
248, 221
352, 95
159, 187
234, 237
286, 170
216, 244
264, 226
247, 155
291, 174
214, 204
257, 225
292, 165
233, 223
219, 246
249, 154
264, 233
175, 221
219, 238
187, 79
266, 242
239, 251
187, 187
288, 201
275, 185
301, 208
177, 95
295, 219
300, 214
217, 239
161, 206
249, 242
312, 192
272, 153
202, 141
229, 199
234, 245
244, 250
318, 104
247, 247
324, 113
271, 138
291, 195
200, 208
293, 216
202, 233
272, 236
262, 225
272, 234
209, 223
204, 85
222, 246
287, 163
264, 189
316, 104
231, 237
256, 221
268, 146
183, 77
285, 209
256, 253
208, 209
190, 228
264, 248
157, 196
186, 153
172, 166
206, 88
286, 166
264, 246
284, 221
292, 213
269, 144
268, 241
159, 170
162, 179
260, 209
178, 99
235, 237
229, 243
314, 115
277, 201
287, 60
309, 81
260, 248
230, 236
224, 223
317, 192
207, 224
188, 202
287, 213
311, 201
223, 244
161, 197
210, 220
316, 101
252, 250
318, 195
164, 174
175, 217
308, 188
158, 185
312, 116
320, 120
207, 215
251, 155
160, 181
366, 100
293, 172
287, 167
285, 202
307, 187
278, 226
256, 246
308, 191
230, 238
295, 184
266, 230
354, 101
363, 96
252, 248
255, 234
203, 210
268, 243
244, 248
257, 154
310, 194
357, 95
223, 133
215, 88
368, 97
283, 210
260, 249
157, 192
248, 157
250, 244
252, 233
283, 223
306, 204
294, 161
268, 228
264, 241
317, 188
237, 243
351, 96
316, 192
313, 198
162, 177
264, 150
326, 113
361, 100
276, 189
256, 141
297, 188
328, 122
325, 118
356, 109
304, 177
231, 244
241, 240
223, 238
271, 199
330, 106
287, 151
318, 121
230, 234
305, 186
283, 192
155, 205
163, 193
292, 155
159, 191
300, 191
306, 180
316, 120
257, 142
260, 227
320, 118
262, 246
174, 222
232, 232
282, 207
227, 221
245, 218
286, 60
271, 201
284, 165
161, 176
304, 180
355, 97
183, 92
310, 183
226, 239
330, 189
306, 206
246, 208
164, 211
253, 252
160, 207
249, 241
307, 208
309, 197
226, 238
162, 180
221, 250
287, 129
210, 233
232, 245
259, 248
202, 208
326, 122
234, 229
227, 244
291, 210
253, 208
268, 236
287, 135
253, 254
320, 97
211, 86
279, 222
313, 200
182, 90
287, 158
313, 101
252, 239
315, 199
289, 139
271, 200
302, 187
250, 256
290, 146
164, 218
283, 212
292, 216
154, 187
211, 214
218, 238
160, 196
280, 228
342, 101
309, 181
231, 217
183, 90
331, 106
158, 182
200, 85
233, 217
302, 199
151, 188
313, 202
257, 229
213, 212
258, 248
255, 256
210, 135
182, 104
256, 247
297, 213
323, 188
250, 259
230, 227
199, 83
328, 127
156, 199
337, 96
286, 204
321, 99
230, 225
364, 114
260, 251
252, 258
243, 189
231, 233
310, 93
203, 87
238, 246
295, 158
230, 243
317, 195
317, 107
158, 210
238, 235
215, 244
247, 153
258, 244
225, 244
187, 76
366, 97
318, 198
261, 143
245, 152
285, 160
228, 237
258, 144
293, 186
264, 245
292, 167
219, 247
258, 249
241, 252
295, 215
159, 195
249, 153
226, 234
206, 234
246, 239
309, 207
312, 191
247, 253
272, 137
318, 97
254, 237
229, 234
326, 119
230, 233
294, 152
256, 242
252, 256
278, 221
168, 204
208, 82
350, 101
320, 196
314, 190
204, 233
222, 247
293, 157
198, 231
267, 248
235, 171
267, 228
189, 212
240, 209
360, 96
294, 173
159, 196
256, 250
272, 252
277, 203
264, 167
161, 175
191, 87
305, 206
322, 190
157, 182
251, 251
260, 238
178, 94
171, 161
250, 251
285, 224
290, 163
292, 148
283, 226
147, 195
257, 158
255, 251
326, 116
274, 199
261, 250
279, 203
213, 233
260, 246
289, 170
190, 76
207, 226
249, 259
200, 202
229, 225
252, 252
281, 137
323, 193
224, 242
210, 230
328, 190
313, 116
275, 186
243, 234
309, 109
304, 90
178, 93
256, 156
309, 206
157, 184
329, 120
290, 173
276, 226
254, 249
266, 240
317, 97
271, 216
357, 99
257, 246
320, 190
305, 208
254, 244
294, 164
281, 212
197, 83
238, 202
270, 249
297, 186
261, 235
277, 230
270, 250
328, 189
236, 243
187, 204
283, 189
360, 110
316, 200
261, 230
241, 250
372, 99
161, 178
311, 203
325, 187
327, 114
323, 120
250, 222
186, 81
296, 213
284, 208
238, 249
358, 109
317, 183
265, 144
359, 110
307, 179
231, 243
228, 244
261, 233
292, 150
153, 204
364, 104
255, 149
367, 101
150, 196
253, 243
325, 185
258, 242
314, 122
260, 229
280, 186
180, 107
299, 213
155, 167
270, 142
256, 230
169, 219
238, 236
283, 199
314, 182
160, 180
303, 184
308, 182
225, 206
219, 243
177, 163
280, 226
252, 149
332, 189
220, 253
284, 127
188, 185
285, 59
232, 246
249, 246
259, 246
229, 246
286, 138
307, 183
306, 210
325, 122
285, 127
156, 194
253, 147
319, 117
360, 108
329, 191
209, 225
302, 188
254, 246
290, 220
289, 127
289, 166
251, 224
292, 158
189, 76
257, 153
358, 107
236, 235
283, 58
294, 199
282, 201
191, 226
254, 247
238, 240
287, 157
200, 210
318, 183
183, 156
279, 197
287, 235
253, 154
304, 207
206, 94
180, 92
313, 197
225, 236
302, 203
255, 154
315, 189
206, 227
233, 235
159, 204
325, 197
309, 189
205, 81
151, 186
318, 114
287, 126
253, 250
236, 248
327, 112
323, 189
247, 257
207, 82
329, 119
364, 116
253, 152
155, 185
328, 114
245, 210
243, 251
291, 69
288, 162
353, 108
153, 190
315, 182
319, 192
181, 227
235, 248
268, 225
313, 203
248, 248
240, 248
196, 84
292, 218
250, 245
296, 222
316, 202
329, 124
220, 250
227, 143
290, 203
236, 245
319, 181
217, 242
223, 229
318, 201
226, 235
246, 154
291, 171
218, 249
242, 253
364, 97
249, 147
264, 239
327, 126
295, 165
297, 157
240, 152
250, 254
313, 122
213, 243
256, 244
182, 105
298, 215
301, 213
259, 236
333, 103
250, 249
228, 233
248, 253
305, 152
346, 101
296, 185
270, 140
328, 120
248, 251
313, 189
230, 242
338, 103
302, 181
309, 195
293, 151
221, 247
304, 213
237, 155
269, 137
200, 234
265, 248
190, 146
198, 234
286, 162
326, 191
215, 234
273, 253
330, 186
266, 244
165, 215
259, 227
347, 98
172, 221
226, 236
313, 194
219, 231
147, 182
258, 243
322, 187
315, 201
173, 163
288, 219
185, 219
208, 87
230, 218
289, 169
169, 168
250, 255
213, 238
295, 180
286, 222
193, 79
191, 213
247, 256
194, 86
244, 256
295, 151
258, 254
296, 184
322, 195
263, 244
264, 229
327, 130
208, 222
273, 200
340, 97
209, 215
283, 211
280, 230
294, 149
301, 172
268, 239
226, 246
225, 241
305, 211
254, 140
207, 232
268, 245
322, 185
325, 194
310, 167
198, 82
305, 188
262, 237
184, 80
284, 228
294, 182
222, 237
150, 211
324, 195
277, 254
259, 234
385, 106
327, 187
362, 99
305, 78
340, 103
317, 193
151, 189
336, 186
186, 79
304, 93
309, 116
366, 110
149, 183
204, 86
246, 251
260, 232
362, 102
335, 186
267, 222
249, 229
360, 102
338, 97
265, 228
329, 193
151, 195
259, 239
326, 126
263, 231
323, 185
230, 223
289, 128
156, 181
330, 109
245, 252
150, 189
247, 147
329, 185
253, 244
304, 186
334, 185
178, 164
220, 252
299, 69
245, 151
266, 246
305, 177
336, 181
252, 246
236, 254
330, 128
251, 243
250, 248
169, 166
231, 246
210, 238
263, 250
199, 210
238, 250
288, 133
270, 135
321, 191
359, 108
288, 126
314, 193
333, 104
281, 223
279, 224
287, 137
216, 231
317, 178
191, 74
193, 227
267, 224
325, 193
318, 184
155, 201
379, 102
155, 168
288, 221
298, 173
313, 120
255, 240
304, 209
312, 182
165, 201
287, 234
222, 251
312, 205
313, 183
287, 118
263, 240
212, 234
300, 216
150, 186
204, 230
220, 243
314, 203
327, 196
256, 257
204, 82
314, 101
249, 255
263, 238
320, 115
232, 248
339, 179
320, 184
359, 116
323, 184
282, 192
189, 87
355, 102
148, 196
208, 217
327, 131
157, 203
366, 124
160, 175
156, 182
327, 124
291, 164
257, 232
266, 213
242, 252
371, 100
247, 255
356, 111
312, 188
304, 212
320, 199
233, 222
243, 239
278, 252
216, 250
234, 247
196, 192
364, 113
160, 177
225, 246
290, 139
244, 152
285, 174
153, 170
355, 110
294, 155
255, 241
247, 149
211, 93
302, 214
327, 195
318, 196
324, 122
219, 236
271, 238
303, 152
301, 187
172, 208
276, 233
184, 83
347, 104
210, 237
263, 149
355, 98
196, 232
303, 182
214, 234
270, 252
216, 207
216, 246
369, 102
297, 173
200, 231
305, 182
319, 184
301, 216
319, 127
305, 155
216, 237
283, 251
271, 254
284, 125
356, 106
207, 222
302, 174
335, 183
217, 232
261, 141
259, 141
354, 112
324, 196
330, 127
216, 259
305, 212
309, 208
146, 181
188, 84
199, 186
166, 169
189, 86
258, 239
162, 174
244, 223
234, 249
308, 184
246, 147
293, 228
317, 177
302, 210
328, 192
243, 254
225, 227
331, 130
261, 244
276, 252
294, 154
163, 201
226, 226
245, 255
292, 162
331, 129
296, 217
328, 130
295, 149
303, 173
230, 248
214, 237
221, 229
276, 250
287, 239
278, 251
308, 164
191, 215
298, 197
279, 250
286, 224
282, 225
222, 236
277, 255
313, 92
280, 231
150, 190
282, 229
164, 169
333, 105
269, 251
183, 80
180, 91
256, 238
206, 86
320, 193
292, 163
319, 197
306, 117
297, 150
330, 190
196, 85
334, 188
182, 78
148, 183
250, 220
154, 183
348, 102
311, 118
301, 183
293, 69
320, 186
296, 224
268, 250
186, 82
322, 200
309, 117
366, 112
360, 103
180, 219
226, 248
151, 203
272, 251
363, 102
154, 186
328, 184
269, 244
329, 109
257, 140
348, 104
202, 104
182, 82
301, 185
370, 101
261, 237
334, 189
343, 180
250, 148
283, 228
240, 254
220, 256
256, 235
251, 259
341, 181
255, 257
247, 156
337, 180
234, 253
326, 195
327, 193
267, 137
340, 182
246, 250
394, 112
339, 181
315, 177
331, 120
235, 250
203, 85
192, 142
156, 195
239, 243
314, 175
218, 236
256, 220
331, 184
170, 164
319, 180
159, 178
316, 122
207, 235
157, 178
193, 226
328, 182
388, 108
318, 109
310, 110
188, 216
286, 232
247, 233
287, 170
291, 168
275, 253
163, 207
365, 118
291, 239
312, 120
285, 117
208, 221
290, 145
300, 173
241, 246
179, 164
311, 99
320, 188
293, 219
327, 181
363, 104
329, 96
260, 253
345, 180
360, 115
193, 78
258, 238
335, 190
332, 178
331, 123
364, 123
210, 216
266, 225
197, 216
291, 126
296, 182
333, 132
307, 173
320, 182
323, 198
187, 87
279, 201
315, 98
156, 164
315, 184
326, 182
294, 220
322, 183
322, 196
288, 253
237, 252
152, 197
228, 248
296, 68
158, 180
208, 239
215, 210
204, 213
293, 70
258, 229
286, 121
289, 177
353, 111
296, 156
364, 112
270, 239
300, 152
290, 167
303, 78
248, 151
315, 191
372, 126
318, 131
309, 151
338, 186
358, 103
251, 226
239, 256
301, 210
308, 186
139, 188
242, 232
321, 198
304, 179
319, 122
311, 171
219, 232
374, 101
206, 236
331, 183
217, 249
307, 159
282, 251
279, 251
283, 127
215, 259
316, 204
210, 244
156, 177
354, 114
335, 104
262, 141
324, 191
288, 137
158, 174
234, 252
295, 227
334, 141
193, 74
244, 237
277, 224
302, 178
319, 178
357, 111
303, 217
288, 222
328, 196
201, 235
206, 240
156, 163
263, 228
299, 76
240, 240
287, 132
303, 176
369, 103
290, 239
166, 161
225, 224
303, 215
178, 155
232, 251
308, 162
212, 236
308, 166
301, 176
262, 242
300, 189
286, 244
279, 255
262, 146
206, 215
172, 161
333, 123
240, 257
313, 205
354, 113
188, 75
211, 223
284, 225
186, 75
211, 245
277, 256
155, 193
302, 159
366, 103
360, 98
326, 118
344, 177
366, 111
151, 184
294, 224
328, 197
327, 184
259, 231
299, 183
284, 198
309, 188
310, 173
256, 224
352, 179
362, 116
273, 156
251, 235
274, 227
257, 148
266, 255
302, 185
342, 180
204, 185
228, 227
154, 193
217, 251
217, 87
321, 120
282, 232
276, 222
243, 256
335, 179
394, 114
366, 102
372, 101
343, 178
315, 174
339, 171
238, 256
165, 169
331, 177
342, 175
315, 178
168, 161
166, 207
194, 76
320, 177
185, 88
181, 90
263, 157
295, 179
157, 175
167, 167
315, 205
186, 236
206, 224
250, 260
285, 230
274, 251
194, 232
333, 187
231, 248
328, 199
178, 217
362, 118
289, 236
294, 121
308, 104
147, 193
246, 146
360, 117
295, 244
289, 118
153, 199
291, 144
262, 253
243, 244
265, 252
307, 151
235, 255
324, 129
293, 230
346, 181
357, 115
191, 79
332, 191
334, 180
189, 80
338, 184
332, 129
297, 120
189, 234
339, 178
367, 121
183, 85
328, 176
325, 130
365, 120
293, 123
200, 201
193, 77
208, 220
374, 126
176, 95
244, 257
194, 224
398, 115
321, 122
333, 131
309, 171
314, 184
336, 187
315, 196
251, 147
316, 187
183, 84
337, 182
332, 192
297, 218
284, 251
293, 177
326, 125
292, 232
253, 259
268, 251
197, 231
334, 170
201, 187
284, 229
289, 120
353, 109
301, 156
370, 127
257, 203
145, 191
298, 181
299, 181
358, 117
307, 161
313, 153
287, 236
358, 98
216, 256
364, 105
293, 170
327, 132
308, 152
340, 187
309, 110
301, 184
193, 235
221, 231
219, 249
324, 123
305, 153
329, 176
308, 179
330, 193
211, 96
181, 83
299, 174
367, 103
246, 263
312, 171
309, 160
274, 256
288, 255
284, 135
293, 229
338, 188
340, 114
186, 86
315, 118
303, 156
281, 252
275, 255
296, 160
223, 250
210, 242
357, 117
215, 258
320, 201
333, 183
216, 233
143, 190
299, 185
307, 78
293, 145
299, 217
333, 143
204, 235
302, 180
335, 105
152, 187
342, 103
201, 232
286, 247
155, 177
302, 220
244, 253
277, 249
368, 113
148, 187
289, 132
384, 105
290, 242
316, 167
276, 168
283, 136
278, 249
286, 238
173, 169
287, 242
257, 236
292, 169
313, 169
319, 124
357, 116
329, 180
292, 227
242, 257
281, 251
262, 233
151, 206
326, 181
299, 189
158, 176
298, 218
201, 86
302, 157
363, 106
303, 219
357, 104
155, 180
188, 236
180, 82
337, 104
297, 225
312, 174
343, 103
296, 148
309, 180
364, 109
336, 171
354, 179
221, 186
263, 234
197, 106
141, 212
313, 117
210, 235
339, 173
335, 182
216, 247
291, 121
230, 250
267, 253
154, 182
330, 131
313, 170
344, 173
392, 113
338, 171
239, 258
332, 179
341, 178
369, 125
306, 173
339, 184
306, 169
312, 167
313, 177
169, 163
190, 79
324, 180
230, 199
330, 187
377, 102
316, 181
230, 230
287, 253
337, 173
161, 167
288, 252
228, 223
336, 183
192, 80
274, 248
304, 173
286, 241
227, 214
349, 96
263, 216
167, 162
185, 74
285, 243
148, 184
281, 233
180, 89
332, 195
286, 245
295, 121
308, 107
189, 78
298, 150
311, 189
295, 120
210, 246
315, 172
296, 244
299, 149
289, 160
209, 243
346, 178
342, 172
153, 197
262, 255
245, 257
347, 181
298, 175
325, 175
360, 114
312, 180
263, 251
299, 119
342, 168
366, 121
328, 180
363, 122
152, 182
208, 245
308, 116
195, 230
265, 253
362, 125
318, 155
291, 125
374, 127
402, 124
200, 104
341, 187
233, 253
396, 117
335, 133
304, 176
363, 119
291, 118
280, 59
177, 93
257, 258
286, 252
166, 171
318, 186
255, 139
205, 229
331, 119
336, 122
294, 222
164, 168
297, 223
350, 180
312, 186
239, 253
364, 121
260, 254
330, 123
297, 220
343, 173
338, 174
332, 183
334, 172
288, 121
362, 111
299, 155
311, 206
299, 154
317, 122
367, 125
312, 152
285, 236
311, 153
182, 88
363, 108
294, 244
316, 154
316, 133
300, 187
330, 178
261, 231
225, 248
155, 173
330, 194
299, 121
211, 235
314, 165
318, 176
251, 261
275, 248
363, 114
245, 242
283, 242
340, 186
273, 256
279, 253
287, 116
312, 121
194, 214
286, 248
279, 119
338, 112
296, 159
365, 116
318, 153
275, 247
270, 256
218, 258
318, 203
185, 73
355, 114
330, 143
333, 193
278, 121
337, 142
370, 128
315, 167
320, 202
297, 145
201, 237
304, 220
272, 152
376, 126
335, 130
319, 155
214, 245
327, 199
316, 165
227, 241
287, 248
381, 103
291, 241
184, 236
319, 204
280, 122
296, 174
192, 237
284, 245
360, 106
320, 168
207, 218
279, 233
319, 165
371, 119
272, 249
232, 256
291, 232
320, 126
245, 149
156, 173
370, 125
165, 162
202, 230
324, 187
313, 171
292, 229
182, 76
335, 139
310, 184
308, 176
351, 181
187, 216
183, 75
301, 159
368, 114
155, 197
202, 236
292, 243
314, 174
355, 179
314, 187
295, 169
367, 109
332, 108
355, 181
292, 120
227, 250
338, 110
265, 255
278, 256
399, 117
299, 179
286, 225
290, 137
345, 188
367, 123
346, 175
335, 172
308, 171
323, 173
260, 219
284, 240
352, 112
218, 255
341, 171
341, 174
325, 179
326, 179
303, 118
374, 107
335, 192
311, 174
340, 175
312, 151
320, 169
180, 79
288, 249
202, 185
300, 179
223, 231
224, 250
313, 174
330, 170
322, 164
287, 255
282, 249
305, 150
321, 164
311, 176
291, 220
329, 143
279, 235
331, 196
214, 213
289, 256
290, 243
336, 193
290, 222
292, 121
215, 246
296, 69
318, 172
294, 245
344, 171
262, 256
334, 193
274, 240
237, 258
344, 175
335, 173
338, 178
217, 233
237, 256
319, 172
289, 122
343, 168
215, 253
318, 156
282, 122
305, 149
362, 127
294, 120
258, 256
276, 143
263, 255
191, 231
365, 126
400, 117
287, 249
341, 189
336, 135
356, 116
280, 126
343, 143
368, 111
339, 189
331, 168
399, 119
328, 115
331, 172
206, 216
331, 171
337, 170
259, 256
288, 240
292, 223
341, 177
292, 142
306, 161
153, 202
289, 235
369, 111
225, 252
298, 151
377, 127
321, 154
292, 224
350, 116
311, 155
311, 179
289, 126
316, 153
298, 124
211, 202
297, 171
314, 180
318, 132
349, 180
287, 228
271, 248
249, 264
159, 205
284, 115
282, 120
309, 167
248, 264
344, 182
283, 243
281, 119
330, 119
175, 159
315, 154
281, 118
322, 182
339, 111
373, 110
282, 255
151, 201
330, 197
329, 142
294, 145
285, 121
314, 164
319, 159
291, 143
331, 146
290, 140
325, 166
287, 115
339, 146
380, 136
333, 129
275, 246
192, 214
394, 116
334, 139
212, 247
368, 119
338, 177
277, 232
313, 167
152, 180
352, 189
314, 124
281, 124
240, 228
153, 179
283, 134
150, 198
284, 230
207, 237
357, 181
206, 237
280, 256
284, 254
232, 252
227, 251
310, 165
298, 171
370, 119
293, 223
160, 172
337, 110
369, 128
318, 166
295, 162
308, 150
360, 119
375, 126
320, 162
334, 151
374, 124
284, 248
294, 172
308, 209
234, 214
323, 200
290, 225
333, 165
321, 155
175, 236
356, 178
307, 167
283, 256
321, 172
347, 182
234, 257
342, 106
326, 134
296, 124
332, 125
222, 253
372, 107
306, 175
345, 172
371, 107
330, 196
312, 208
348, 182
314, 128
320, 153
298, 249
289, 226
346, 189
316, 164
323, 174
335, 178
181, 87
142, 190
311, 177
206, 220
334, 163
332, 167
308, 172
322, 169
177, 79
190, 231
347, 174
342, 182
350, 182
283, 257
327, 165
267, 256
373, 107
324, 166
293, 124
288, 238
298, 161
330, 172
338, 190
319, 170
284, 247
337, 195
317, 172
286, 231
304, 221
290, 235
345, 171
260, 256
274, 237
283, 240
312, 163
314, 169
269, 256
334, 195
281, 249
330, 167
321, 171
341, 165
316, 152
179, 90
341, 191
335, 169
289, 116
335, 163
372, 129
351, 110
281, 122
364, 128
220, 205
342, 97
146, 183
290, 119
358, 119
363, 125
407, 139
258, 258
275, 235
325, 172
297, 247
329, 170
293, 248
398, 119
280, 127
343, 142
334, 178
401, 121
219, 197
307, 169
272, 247
191, 229
402, 126
337, 122
278, 235
325, 199
300, 150
195, 76
348, 174
323, 131
