224, 175
216, 186
220, 178
234, 161
213, 167
221, 177
250, 162
196, 156
258, 165
225, 169
196, 147
242, 163
210, 148
210, 181
213, 196
211, 189
208, 164
229, 166
231, 178
227, 147
216, 159
200, 144
232, 160
233, 164
211, 171
217, 185
208, 192
210, 190
197, 106
206, 160
209, 170
200, 156
203, 174
206, 173
263, 53
209, 161
226, 176
192, 158
203, 162
213, 185
223, 183
204, 146
225, 182
212, 187
219, 178
207, 179
208, 151
213, 172
211, 197
211, 185
220, 188
265, 54
236, 159
219, 182
213, 194
224, 186
226, 167
306, 73
220, 175
221, 175
215, 191
193, 155
207, 162
209, 192
280, 56
201, 161
225, 174
235, 177
211, 186
212, 180
235, 163
194, 149
217, 182
247, 162
194, 156
216, 146
307, 75
256, 165
200, 155
206, 171
216, 173
227, 186
220, 180
211, 187
252, 163
255, 166
215, 172
215, 199
232, 166
216, 189
204, 172
231, 188
205, 178
226, 158
222, 175
240, 162
206, 191
203, 145
236, 161
238, 177
233, 158
203, 161
222, 186
214, 181
205, 165
210, 178
207, 155
207, 170
199, 154
233, 163
256, 163
217, 194
252, 166
212, 147
209, 190
211, 169
193, 175
211, 128
225, 187
208, 197
197, 154
193, 158
213, 183
224, 184
218, 172
235, 175
230, 168
196, 146
222, 183
223, 189
204, 170
210, 176
206, 180
249, 165
205, 166
210, 197
220, 191
216, 157
227, 169
197, 178
204, 191
247, 164
209, 186
214, 192
222, 184
207, 189
215, 193
194, 154
277, 56
229, 185
219, 162
198, 153
208, 188
200, 152
199, 199
200, 161
227, 173
200, 191
246, 162
226, 180
194, 148
205, 145
223, 180
254, 164
259, 165
199, 161
260, 164
268, 163
258, 162
261, 164
265, 51
249, 163
227, 188
214, 200
250, 165
213, 198
217, 189
231, 187
207, 176
226, 159
209, 182
223, 173
219, 175
210, 195
219, 193
203, 155
208, 153
251, 166
305, 72
197, 180
240, 160
239, 177
209, 126
221, 164
201, 163
234, 163
221, 192
193, 198
200, 158
237, 164
208, 187
202, 177
263, 165
218, 191
205, 167
219, 183
201, 153
226, 181
193, 174
193, 148
309, 74
199, 195
220, 183
205, 190
231, 200
197, 157
216, 181
190, 170
261, 162
202, 170
232, 174
224, 188
198, 163
205, 154
234, 166
216, 196
227, 189
215, 184
238, 160
224, 172
239, 176
228, 172
220, 194
193, 194
205, 176
193, 179
239, 180
207, 164
206, 149
212, 205
244, 166
189, 158
203, 172
255, 161
230, 186
203, 153
195, 196
204, 156
232, 179
196, 191
203, 190
212, 166
257, 161
223, 190
209, 146
245, 162
219, 194
193, 152
201, 194
191, 173
230, 175
196, 196
202, 197
265, 165
275, 166
205, 186
257, 165
232, 194
262, 166
214, 202
206, 197
215, 202
209, 181
234, 160
214, 196
194, 152
268, 55
234, 190
267, 169
232, 191
198, 159
237, 178
227, 199
203, 199
202, 181
202, 191
259, 162
206, 183
207, 194
206, 151
211, 192
206, 175
199, 182
250, 161
194, 197
204, 176
218, 199
275, 164
208, 166
218, 194
217, 199
235, 174
249, 166
250, 174
253, 169
259, 167
228, 180
183, 177
205, 153
315, 80
200, 181
191, 185
197, 151
214, 198
200, 194
232, 197
237, 158
242, 166
217, 201
233, 189
269, 161
189, 170
200, 170
194, 146
192, 151
206, 187
240, 178
217, 196
192, 171
207, 168
227, 190
211, 200
232, 158
200, 165
226, 191
230, 173
227, 172
197, 158
222, 191
207, 149
226, 186
205, 183
220, 199
252, 181
230, 171
192, 197
193, 181
208, 186
257, 173
200, 180
195, 191
202, 151
209, 127
212, 203
191, 176
265, 163
195, 199
198, 191
193, 166
236, 179
198, 201
190, 193
205, 200
225, 189
213, 189
232, 196
204, 194
225, 170
224, 177
190, 168
190, 175
193, 196
200, 197
275, 161
274, 167
195, 158
267, 164
248, 185
210, 184
227, 204
213, 202
209, 199
215, 178
201, 176
264, 168
235, 189
193, 170
242, 182
217, 203
233, 198
249, 168
232, 201
242, 191
228, 194
263, 169
251, 184
229, 197
209, 195
256, 169
267, 162
308, 74
211, 194
220, 173
198, 144
199, 158
193, 192
218, 203
204, 188
199, 162
230, 184
191, 188
273, 166
201, 183
253, 162
257, 160
278, 167
203, 143
236, 156
236, 176
195, 180
252, 162
249, 171
227, 195
236, 166
247, 175
255, 177
269, 163
236, 186
184, 177
202, 175
211, 206
226, 196
192, 173
200, 183
193, 188
192, 183
316, 85
243, 167
232, 172
227, 207
228, 203
234, 187
270, 161
185, 172
236, 157
201, 189
225, 157
181, 177
274, 160
253, 166
228, 202
200, 176
210, 166
192, 149
258, 169
190, 190
197, 162
223, 169
182, 172
196, 150
213, 201
233, 166
313, 78
205, 196
233, 195
227, 197
195, 177
242, 183
195, 173
247, 170
245, 174
194, 170
231, 167
220, 168
232, 190
254, 183
192, 156
220, 197
256, 170
195, 202
193, 182
190, 197
204, 151
199, 176
213, 205
177, 177
194, 190
202, 164
180, 179
192, 198
193, 165
191, 193
184, 190
189, 191
208, 202
242, 198
223, 198
193, 206
191, 200
250, 169
234, 193
203, 192
186, 189
203, 195
179, 177
219, 190
261, 166
188, 159
181, 176
209, 201
276, 159
252, 188
196, 178
196, 163
243, 181
190, 206
217, 202
208, 200
233, 156
195, 183
194, 163
198, 151
198, 203
265, 167
195, 171
207, 178
197, 193
246, 193
230, 201
275, 163
250, 186
227, 200
239, 190
192, 194
243, 196
230, 203
242, 193
229, 196
256, 167
184, 176
305, 74
185, 164
219, 186
225, 195
255, 169
266, 167
204, 200
192, 177
315, 82
196, 144
205, 195
244, 196
233, 186
191, 187
270, 170
191, 181
226, 209
237, 179
276, 170
281, 164
205, 141
221, 173
249, 173
233, 200
247, 172
221, 162
187, 159
231, 196
197, 181
262, 175
275, 158
199, 200
236, 190
254, 176
241, 183
176, 177
210, 208
242, 184
185, 191
208, 204
242, 175
202, 188
193, 184
188, 189
262, 161
182, 190
225, 209
265, 162
235, 200
190, 189
229, 205
187, 175
226, 211
190, 178
236, 174
228, 177
225, 199
195, 187
273, 163
233, 202
278, 153
191, 168
271, 163
315, 84
245, 185
283, 176
247, 173
185, 178
278, 168
183, 171
314, 87
195, 195
208, 183
185, 176
181, 172
250, 170
261, 176
229, 189
220, 213
248, 181
246, 165
244, 177
181, 190
254, 172
224, 203
246, 178
313, 79
225, 201
251, 180
227, 206
253, 181
190, 200
244, 199
182, 179
187, 208
248, 160
221, 210
258, 171
190, 195
212, 207
200, 166
235, 197
191, 155
193, 200
192, 164
187, 192
220, 201
200, 174
204, 198
246, 169
173, 187
242, 199
191, 190
199, 196
220, 196
223, 200
187, 189
223, 179
193, 176
187, 174
195, 181
255, 171
186, 171
176, 185
257, 196
189, 204
220, 209
183, 170
206, 201
229, 201
189, 208
182, 191
178, 179
198, 184
195, 161
213, 191
249, 189
201, 150
248, 177
242, 201
265, 170
203, 149
200, 192
254, 199
250, 197
234, 171
199, 165
217, 155
249, 169
277, 163
244, 186
231, 193
263, 170
252, 183
278, 157
174, 175
210, 146
308, 76
191, 186
179, 188
245, 182
184, 162
222, 193
207, 182
249, 183
243, 192
252, 177
233, 203
276, 172
193, 202
181, 170
195, 175
233, 184
271, 169
181, 186
197, 190
196, 161
187, 165
195, 184
235, 192
279, 160
178, 184
188, 206
184, 188
204, 202
255, 196
282, 166
194, 169
217, 181
281, 168
244, 197
237, 181
273, 170
251, 172
235, 168
259, 169
257, 175
239, 181
176, 175
254, 178
235, 185
268, 167
187, 161
264, 176
239, 191
206, 203
240, 174
238, 195
202, 171
191, 182
238, 174
183, 190
212, 191
189, 183
179, 190
181, 187
234, 204
268, 160
186, 178
245, 161
177, 178
186, 193
225, 213
196, 189
278, 151
313, 87
218, 204
277, 165
220, 208
190, 202
279, 170
269, 168
172, 178
195, 166
242, 168
257, 190
263, 171
279, 150
247, 186
282, 174
220, 195
235, 201
198, 170
207, 205
197, 197
323, 88
260, 173
187, 173
202, 201
246, 198
175, 179
218, 214
248, 183
312, 81
278, 155
191, 179
267, 153
247, 176
197, 187
195, 205
185, 180
254, 179
188, 193
260, 181
243, 177
243, 175
228, 207
236, 196
226, 205
259, 193
188, 149
222, 201
175, 178
185, 210
234, 168
236, 192
193, 204
241, 184
197, 176
219, 208
243, 168
230, 206
260, 176
176, 180
255, 174
250, 175
202, 168
246, 197
219, 202
175, 187
253, 171
281, 172
199, 170
169, 187
184, 185
253, 175
269, 153
196, 206
219, 199
230, 205
253, 174
186, 169
177, 186
265, 201
258, 175
179, 176
252, 187
240, 195
188, 203
175, 161
182, 192
207, 207
188, 199
189, 188
258, 177
191, 154
192, 207
250, 178
227, 209
252, 198
248, 190
200, 204
253, 197
249, 195
221, 208
263, 168
244, 193
278, 162
242, 188
179, 184
242, 190
199, 169
183, 162
203, 167
212, 173
206, 205
186, 165
277, 171
236, 194
279, 164
204, 180
228, 192
223, 159
270, 171
262, 172
172, 187
278, 159
255, 197
228, 184
277, 169
179, 189
187, 166
281, 157
183, 167
176, 183
190, 210
280, 161
282, 164
218, 209
253, 186
280, 167
191, 162
255, 167
180, 168
265, 177
188, 157
248, 159
254, 193
197, 174
272, 174
187, 195
246, 184
184, 203
234, 170
227, 212
282, 178
248, 197
182, 186
233, 205
269, 159
228, 170
190, 155
281, 160
195, 142
224, 212
