231, 160
219, 177
210, 189
223, 191
257, 165
240, 162
205, 165
222, 169
247, 164
225, 187
232, 193
222, 186
215, 185
216, 171
249, 164
219, 194
310, 75
222, 178
233, 190
231, 188
208, 191
208, 166
205, 154
230, 167
221, 169
204, 173
202, 153
235, 178
224, 189
213, 184
207, 179
233, 178
227, 168
308, 73
244, 184
211, 186
206, 175
220, 183
197, 154
198, 153
226, 174
194, 131
205, 173
220, 182
207, 190
202, 155
252, 166
241, 178
210, 195
261, 164
197, 158
254, 171
191, 171
249, 185
257, 169
256, 164
249, 166
204, 191
205, 190
200, 144
228, 188
244, 166
211, 198
222, 175
215, 198
196, 155
215, 190
218, 191
194, 154
216, 196
257, 163
217, 197
209, 192
202, 194
208, 176
208, 190
203, 172
203, 177
249, 168
227, 173
226, 186
215, 200
232, 192
220, 184
218, 196
214, 200
259, 164
210, 198
223, 190
240, 160
217, 195
314, 80
232, 190
231, 200
210, 180
221, 192
218, 154
233, 189
215, 182
254, 162
204, 172
306, 74
212, 185
203, 180
223, 173
220, 186
207, 165
312, 77
231, 187
254, 194
246, 187
198, 195
213, 187
200, 163
193, 155
220, 173
201, 151
237, 176
219, 144
202, 164
199, 161
227, 181
212, 182
238, 159
250, 169
253, 177
211, 192
210, 190
207, 189
253, 165
263, 165
248, 173
194, 176
217, 178
194, 152
259, 165
257, 193
250, 185
198, 160
206, 153
213, 188
253, 169
193, 198
208, 187
242, 183
203, 190
246, 171
212, 205
248, 181
197, 152
206, 145
202, 197
228, 194
229, 186
246, 161
197, 146
252, 182
209, 178
213, 181
198, 163
207, 197
223, 167
256, 162
217, 193
308, 77
308, 74
264, 165
203, 194
202, 191
211, 206
200, 194
229, 172
232, 175
204, 166
205, 171
254, 164
209, 197
201, 181
258, 164
232, 197
207, 178
232, 196
193, 166
212, 193
218, 199
227, 199
215, 202
212, 170
248, 169
225, 191
258, 162
208, 197
245, 165
194, 153
208, 186
214, 195
231, 201
216, 203
226, 191
258, 167
257, 162
234, 193
211, 183
235, 190
227, 196
224, 173
238, 176
253, 162
252, 161
262, 167
218, 198
205, 193
205, 175
313, 80
235, 175
243, 167
312, 78
206, 187
217, 202
316, 85
250, 196
215, 147
201, 176
245, 193
241, 185
240, 182
197, 195
197, 162
255, 177
236, 164
203, 199
221, 173
205, 151
201, 183
206, 200
205, 196
263, 164
199, 191
227, 189
252, 171
194, 174
211, 170
261, 162
191, 173
226, 190
251, 188
235, 189
250, 170
262, 196
193, 181
256, 171
235, 166
206, 186
203, 176
256, 167
195, 196
196, 158
251, 176
222, 184
197, 180
247, 172
212, 203
207, 143
196, 147
210, 185
259, 193
201, 198
226, 192
229, 184
213, 198
205, 180
211, 191
204, 153
251, 182
198, 204
253, 185
216, 202
251, 183
203, 192
210, 208
235, 158
224, 171
249, 177
250, 178
201, 190
193, 197
193, 178
208, 183
202, 180
246, 172
247, 177
268, 163
193, 165
229, 197
229, 190
239, 180
233, 201
217, 155
250, 171
267, 168
242, 198
227, 204
204, 200
248, 171
211, 200
204, 171
269, 161
209, 201
229, 204
191, 159
244, 174
257, 166
247, 169
246, 165
217, 189
220, 200
203, 188
226, 199
200, 193
262, 169
199, 199
236, 190
232, 174
209, 202
207, 199
226, 208
250, 173
249, 197
191, 156
203, 178
247, 194
239, 182
191, 199
212, 183
244, 186
190, 197
191, 158
244, 195
254, 173
236, 166
193, 194
202, 151
235, 157
230, 173
245, 161
192, 173
192, 183
196, 200
228, 171
244, 169
311, 80
195, 191
191, 175
203, 167
236, 186
265, 162
192, 189
227, 207
190, 175
231, 202
185, 176
251, 187
190, 170
260, 195
224, 192
219, 189
247, 185
196, 191
233, 186
191, 191
263, 175
260, 162
193, 150
232, 195
198, 191
184, 190
247, 181
193, 200
253, 163
199, 151
252, 176
260, 199
197, 178
208, 204
233, 194
259, 177
220, 195
183, 177
210, 203
253, 178
201, 166
253, 198
196, 198
226, 197
257, 160
198, 190
192, 154
232, 185
250, 180
198, 201
216, 144
252, 162
204, 201
231, 179
261, 177
209, 194
191, 178
255, 195
206, 185
255, 170
254, 183
248, 183
212, 207
242, 166
265, 165
234, 198
260, 176
192, 198
237, 157
202, 201
195, 180
209, 185
250, 161
224, 203
258, 196
204, 188
205, 198
243, 168
244, 178
267, 164
260, 180
192, 164
228, 207
243, 199
228, 202
254, 167
228, 209
251, 185
267, 170
212, 195
257, 173
201, 170
268, 161
229, 205
247, 184
220, 197
259, 170
191, 170
314, 87
198, 182
213, 206
191, 180
219, 203
225, 208
182, 172
227, 197
264, 168
255, 171
220, 210
275, 165
191, 193
197, 200
236, 189
207, 202
251, 198
228, 180
254, 195
255, 196
243, 192
246, 178
245, 196
245, 178
190, 202
243, 195
198, 144
221, 198
255, 194
258, 176
190, 199
193, 158
195, 194
196, 164
222, 171
208, 169
243, 200
232, 202
191, 181
321, 87
229, 180
243, 177
269, 164
200, 183
197, 205
264, 160
183, 191
226, 196
207, 151
194, 172
256, 174
238, 180
227, 205
180, 177
189, 168
191, 188
260, 168
189, 158
221, 144
185, 164
226, 210
186, 172
262, 194
227, 145
223, 157
220, 202
260, 197
191, 192
269, 168
194, 148
241, 190
207, 201
194, 182
185, 191
252, 189
242, 195
189, 194
187, 208
260, 196
200, 176
192, 195
191, 160
195, 177
184, 178
199, 176
194, 150
258, 191
190, 185
192, 170
194, 190
256, 160
255, 175
269, 175
252, 199
315, 82
258, 189
240, 189
266, 156
198, 202
202, 143
231, 194
189, 191
193, 188
269, 170
181, 176
206, 183
259, 181
243, 179
258, 194
244, 172
239, 184
194, 147
261, 201
190, 154
225, 201
233, 184
178, 176
199, 165
190, 196
228, 191
242, 181
183, 171
220, 150
234, 203
236, 191
206, 204
193, 201
271, 174
193, 206
260, 178
254, 200
229, 201
230, 210
264, 170
249, 160
258, 178
218, 203
200, 174
266, 157
233, 156
202, 168
235, 200
242, 193
205, 203
243, 170
322, 88
187, 191
180, 179
249, 188
234, 197
234, 199
193, 184
257, 201
195, 175
234, 196
260, 193
222, 199
185, 172
193, 168
193, 202
191, 165
226, 201
275, 167
252, 184
243, 169
201, 167
187, 160
208, 196
275, 168
221, 209
279, 169
258, 171
222, 195
255, 192
229, 196
243, 191
189, 204
259, 190
195, 202
258, 199
197, 182
246, 175
247, 196
243, 161
254, 160
266, 166
240, 193
216, 205
223, 155
210, 205
187, 189
242, 202
252, 168
247, 175
221, 208
270, 162
181, 187
240, 166
240, 168
263, 197
327, 95
249, 176
260, 192
264, 175
201, 184
244, 173
279, 166
265, 161
181, 191
253, 180
235, 205
235, 195
235, 201
235, 186
183, 179
224, 196
188, 165
190, 188
186, 164
234, 205
178, 177
247, 186
204, 187
176, 177
260, 170
192, 168
270, 168
189, 202
266, 162
262, 170
219, 146
315, 84
193, 147
256, 178
241, 175
198, 194
244, 188
185, 210
183, 161
222, 209
224, 198
265, 200
176, 185
205, 177
263, 184
249, 199
269, 197
199, 180
195, 205
183, 175
264, 194
268, 175
231, 180
194, 142
225, 197
193, 171
259, 175
196, 183
195, 171
190, 187
265, 154
189, 206
195, 169
189, 208
262, 201
262, 193
257, 199
246, 197
185, 192
207, 181
231, 191
231, 184
181, 190
195, 189
260, 183
209, 144
257, 191
260, 174
252, 200
205, 183
259, 202
264, 204
201, 173
192, 152
193, 208
263, 180
186, 171
244, 200
279, 171
192, 201
195, 187
193, 209
262, 182
255, 201
272, 169
207, 206
275, 163
266, 177
239, 172
252, 159
256, 187
178, 188
255, 189
268, 155
239, 174
235, 182
206, 194
197, 161
249, 189
242, 170
198, 192
240, 191
265, 209
179, 190
314, 90
174, 178
248, 189
217, 157
186, 169
263, 200
313, 87
247, 199
254, 201
230, 207
246, 180
186, 175
181, 171
222, 198
219, 210
248, 179
187, 192
236, 183
197, 176
276, 169
263, 196
311, 92
273, 167
178, 175
215, 216
186, 161
245, 174
198, 170
188, 206
195, 204
253, 174
194, 162
179, 175
227, 213
283, 176
268, 195
193, 192
268, 200
203, 198
248, 194
221, 200
241, 198
214, 206
319, 86
189, 193
207, 210
210, 211
252, 178
278, 154
241, 169
196, 149
188, 189
241, 200
327, 97
218, 205
185, 188
195, 163
184, 179
180, 188
281, 169
251, 174
255, 158
244, 182
266, 171
167, 174
262, 160
270, 193
264, 177
198, 184
175, 175
261, 174
198, 197
240, 195
183, 160
246, 199
174, 187
264, 178
200, 189
236, 198
226, 211
172, 187
234, 174
237, 167
252, 195
227, 146
262, 172
198, 158
184, 180
255, 191
185, 212
175, 187
182, 169
184, 187
270, 208
180, 172
230, 203
267, 201
264, 184
249, 201
269, 202
183, 182
183, 192
238, 181
271, 178
245, 183
188, 210
182, 192
267, 184
265, 171
180, 186
197, 189
259, 188
269, 177
273, 160
238, 199
191, 167
281, 163
200, 150
264, 156
266, 202
266, 194
192, 151
211, 177
239, 166
278, 155
275, 162
282, 173
190, 207
260, 185
214, 191
258, 183
250, 192
271, 196
260, 205
265, 202
195, 93
191, 93
218, 179
230, 193
248, 190
173, 188
269, 191
204, 182
185, 161
262, 191
187, 149
195, 165
252, 158
195, 158
235, 210
184, 170
236, 202
199, 169
182, 210
204, 142
175, 162
224, 195
186, 173
276, 172
281, 171
228, 141
245, 167
201, 197
266, 207
271, 170
271, 175
192, 187
244, 202
189, 210
274, 174
177, 191
267, 153
194, 184
236, 204
249, 159
192, 196
253, 191
184, 194
267, 158
194, 167
195, 181
232, 213
314, 91
187, 173
201, 196
267, 193
268, 207
173, 179
237, 187
257, 188
183, 169
262, 178
180, 184
238, 190
199, 197
170, 178
247, 167
263, 162
177, 179
216, 222
197, 91
191, 94
180, 97
226, 104
270, 164
275, 160
327, 99
258, 188
178, 179
258, 204
241, 186
278, 170
190, 97
261, 187
254, 196
312, 90
199, 175
263, 212
187, 158
223, 206
279, 160
214, 218
210, 168
262, 203
196, 175
283, 174
187, 180
273, 165
313, 84
230, 211
271, 195
193, 93
251, 159
256, 206
181, 184
254, 202
231, 208
205, 205
185, 209
268, 203
174, 184
277, 151
316, 87
268, 180
278, 158
241, 204
183, 167
178, 184
331, 101
226, 212
175, 179
325, 96
281, 166
170, 173
271, 192
251, 190
260, 160
273, 162
173, 175
239, 186
213, 209
261, 169
180, 175
232, 206
195, 184
242, 196
245, 211
170, 188
219, 202
267, 178
190, 183
246, 159
235, 173
239, 173
239, 188
281, 172
265, 191
277, 166
175, 184
186, 215
188, 174
178, 203
187, 179
175, 191
179, 171
176, 191
270, 210
196, 92
173, 185
277, 181
254, 216
182, 184
236, 180
269, 179
264, 182
179, 195
248, 201
185, 194
256, 180
270, 194
274, 206
278, 177
180, 203
182, 186
246, 201
192, 92
267, 204
272, 207
189, 149
198, 186
273, 159
279, 165
262, 204
279, 150
202, 92
228, 184
231, 171
222, 207
224, 159
273, 197
257, 197
174, 180
271, 212
279, 156
293, 190
259, 183
219, 207
179, 179
310, 95
250, 194
196, 159
245, 188
281, 197
259, 207
238, 195
237, 200
184, 168
173, 192
198, 92
209, 91
181, 98
252, 201
262, 188
277, 174
186, 177
192, 137
275, 157
209, 210
177, 183
281, 176
244, 221
180, 210
310, 84
189, 200
242, 176
185, 149
177, 173
279, 172
187, 162
267, 209
192, 209
274, 176
239, 169
237, 166
281, 174
179, 173
189, 154
267, 191
252, 193
181, 160
188, 181
199, 184
278, 152
266, 190
235, 211
202, 96
256, 186
232, 216
184, 203
276, 153
179, 186
218, 220
271, 207
275, 176
201, 172
279, 175
184, 185
279, 162
264, 193
267, 217
171, 176
200, 178
244, 203
171, 179
204, 150
190, 92
303, 71
277, 165
219, 212
272, 204
264, 159
207, 101
210, 95
239, 179
262, 215
178, 182
276, 150
215, 222
321, 88
197, 174
276, 159
323, 90
236, 184
173, 184
282, 166
256, 205
261, 214
277, 160
218, 221
210, 93
193, 161
193, 207
216, 215
280, 161
277, 197
223, 208
201, 199
240, 186
315, 96
266, 199
256, 183
206, 91
260, 179
282, 177
176, 173
253, 206
255, 203
189, 99
171, 192
280, 157
217, 172
274, 171
245, 181
224, 204
205, 212
164, 186
206, 169
175, 205
178, 192
270, 190
330, 102
253, 192
176, 181
172, 180
168, 186
280, 163
312, 88
188, 177
287, 175
243, 203
182, 98
234, 179
218, 214
180, 170
310, 94
231, 210
224, 213
172, 174
273, 194
192, 149
173, 174
237, 182
266, 210
169, 177
191, 99
248, 215
254, 208
266, 179
240, 204
171, 188
241, 189
268, 159
188, 169
233, 209
270, 171
169, 179
245, 159
242, 160
283, 158
322, 89
176, 175
278, 199
283, 197
232, 167
266, 189
185, 216
254, 187
324, 92
282, 163
278, 196
177, 211
269, 167
196, 207
261, 158
178, 204
176, 171
167, 186
268, 215
274, 180
250, 217
180, 168
183, 201
228, 211
178, 197
273, 204
178, 205
264, 188
206, 205
188, 197
267, 198
268, 177
188, 209
276, 177
272, 206
280, 152
206, 90
304, 75
268, 166
178, 168
178, 199
273, 184
170, 186
196, 142
281, 149
232, 172
290, 187
212, 87
242, 180
265, 173
196, 151
323, 91
280, 154
274, 197
273, 212
193, 91
221, 205
225, 214
264, 210
275, 198
205, 169
189, 173
268, 182
282, 196
262, 210
264, 153
176, 182
236, 194
251, 157
271, 183
262, 185
286, 178
167, 182
181, 181
321, 92
277, 175
274, 157
242, 220
178, 209
179, 158
195, 146
253, 188
202, 202
223, 203
204, 204
277, 193
283, 147
241, 220
183, 207
178, 189
308, 86
179, 167
186, 208
281, 156
200, 147
275, 182
267, 180
275, 211
277, 155
276, 209
193, 210
286, 181
241, 173
203, 183
217, 206
177, 171
284, 194
288, 185
196, 186
177, 186
270, 185
235, 212
219, 220
241, 202
272, 172
283, 151
213, 210
168, 178
238, 227
185, 205
284, 178
194, 185
204, 205
269, 185
276, 148
273, 182
284, 172
229, 195
286, 153
266, 217
219, 213
262, 158
249, 180
187, 195
175, 168
277, 163
276, 211
261, 215
233, 173
259, 216
171, 191
176, 193
200, 170
237, 174
240, 194
269, 152
329, 102
189, 155
324, 88
273, 214
263, 190
307, 96
258, 205
235, 226
233, 204
214, 223
217, 212
314, 97
202, 204
215, 214
270, 201
262, 206
188, 92
279, 176
169, 192
190, 90
197, 168
273, 148
283, 160
174, 173
186, 100
325, 97
274, 169
173, 204
183, 187
283, 172
173, 171
225, 204
166, 184
342, 99
213, 87
332, 96
254, 189
221, 219
332, 101
323, 94
212, 90
286, 174
286, 191
183, 155
251, 204
176, 166
175, 212
172, 170
213, 200
257, 181
221, 218
318, 88
267, 219
187, 94
288, 68
186, 163
170, 175
277, 148
267, 207
187, 91
196, 179
168, 176
246, 215
169, 182
263, 213
247, 210
252, 207
252, 204
183, 98
260, 213
206, 208
193, 135
293, 193
178, 212
281, 159
326, 100
178, 207
283, 169
188, 102
221, 212
242, 158
282, 157
277, 200
176, 209
166, 187
251, 208
329, 98
283, 166
173, 213
168, 200
243, 216
326, 105
281, 195
259, 158
251, 215
182, 202
185, 184
211, 210
175, 167
270, 195
201, 178
282, 191
253, 214
250, 218
176, 199
276, 213
302, 72
259, 186
179, 200
273, 190
284, 141
174, 199
275, 184
280, 148
185, 98
181, 194
264, 207
310, 88
271, 160
182, 158
280, 192
274, 189
301, 73
291, 188
283, 217
314, 88
191, 203
190, 178
311, 93
310, 100
212, 230
290, 186
254, 158
211, 90
281, 196
261, 208
267, 188
236, 221
271, 179
181, 166
331, 96
182, 195
261, 171
276, 181
274, 153
173, 182
269, 213
239, 205
276, 199
282, 153
286, 183
266, 154
277, 190
175, 190
320, 90
247, 229
272, 178
273, 174
178, 170
263, 153
172, 202
315, 104
248, 218
179, 211
263, 156
246, 230
179, 204
310, 87
247, 192
268, 171
282, 184
186, 148
179, 198
311, 86
286, 184
312, 82
188, 151
275, 195
283, 144
282, 156
191, 211
285, 179
273, 168
234, 168
191, 148
257, 180
271, 176
195, 90
278, 209
288, 196
218, 208
236, 205
282, 194
163, 188
239, 220
199, 172
241, 218
189, 171
268, 217
183, 195
167, 199
289, 193
289, 188
219, 223
284, 150
235, 227
182, 182
272, 165
244, 204
274, 209
182, 174
237, 219
183, 202
204, 208
291, 185
283, 152
264, 220
248, 202
268, 154
171, 170
268, 190
278, 206
169, 181
273, 226
196, 208
280, 219
271, 189
176, 195
283, 165
281, 150
272, 212
248, 204
238, 192
166, 205
224, 215
289, 185
261, 216
257, 216
165, 199
209, 89
229, 182
190, 151
243, 159
173, 193
269, 151
275, 213
250, 204
267, 150
259, 208
235, 224
217, 223
196, 172
229, 214
215, 221
217, 216
239, 218
313, 100
187, 196
275, 150
213, 201
172, 182
265, 199
229, 169
271, 181
269, 182
278, 148
166, 182
200, 91
209, 86
171, 172
266, 182
273, 149
175, 203
340, 99
175, 156
164, 184
172, 193
332, 98
213, 227
331, 103
324, 105
291, 181
322, 107
324, 106
240, 217
272, 227
288, 181
255, 216
167, 217
240, 172
286, 144
179, 166
268, 218
284, 146
244, 216
196, 144
168, 172
199, 189
285, 184
170, 183
249, 217
261, 209
192, 89
196, 90
243, 214
242, 172
182, 197
273, 178
265, 220
294, 194
184, 166
271, 167
286, 155
286, 196
169, 189
184, 207
289, 180
171, 206
180, 207
168, 216
165, 185
245, 227
324, 103
291, 196
249, 215
266, 174
186, 185
165, 183
176, 214
288, 186
166, 175
169, 173
216, 223
248, 210
167, 201
165, 175
286, 187
171, 190
279, 217
336, 98
217, 219
217, 209
279, 145
169, 201
168, 194
275, 206
285, 185
179, 100
248, 219
284, 192
281, 141
182, 208
170, 170
285, 142
185, 94
282, 182
276, 190
180, 100
236, 173
267, 196
325, 94
204, 209
264, 214
320, 109
187, 153
289, 195
284, 219
210, 232
185, 166
186, 212
246, 191
256, 217
293, 189
276, 208
315, 93
290, 201
272, 210
223, 217
166, 204
309, 100
214, 89
182, 165
178, 201
335, 99
253, 217
310, 78
271, 204
234, 224
276, 186
281, 217
181, 147
167, 173
180, 96
283, 180
287, 187
246, 232
263, 152
174, 202
262, 156
239, 197
193, 204
264, 206
279, 209
274, 219
252, 218
285, 140
243, 219
239, 158
257, 214
317, 102
246, 220
170, 213
243, 241
280, 144
321, 101
329, 97
283, 201
283, 148
176, 200
308, 85
329, 105
190, 213
187, 92
285, 216
267, 173
260, 222
247, 190
310, 81
284, 162
193, 88
292, 197
176, 169
201, 88
300, 73
287, 192
162, 189
242, 229
200, 204
180, 205
288, 192
295, 203
293, 195
298, 193
212, 229
234, 208
266, 204
193, 146
176, 197
201, 89
246, 226
280, 141
234, 226
288, 69
272, 181
180, 196
287, 182
247, 224
189, 180
285, 141
240, 227
286, 214
235, 218
278, 228
284, 184
185, 159
235, 217
184, 205
252, 216
272, 224
291, 187
287, 154
171, 184
250, 209
280, 147
281, 221
246, 202
185, 101
188, 212
270, 157
243, 158
284, 142
274, 186
339, 99
324, 99
172, 214
265, 223
164, 199
277, 218
271, 153
167, 196
258, 207
174, 167
290, 200
214, 217
272, 215
305, 96
320, 94
170, 195
267, 148
311, 100
198, 168
274, 155
273, 222
270, 154
314, 96
247, 214
294, 212
195, 144
242, 216
212, 219
169, 196
273, 187
260, 153
292, 212
291, 191
174, 163
174, 195
223, 216
200, 88
182, 101
275, 193
282, 179
253, 222
160, 190
283, 154
178, 214
321, 104
289, 196
281, 139
352, 99
234, 221
200, 167
296, 197
327, 104
344, 99
284, 148
338, 98
214, 225
320, 108
292, 192
243, 224
268, 205
287, 148
322, 109
292, 184
274, 215
312, 107
272, 229
288, 179
168, 213
271, 219
272, 185
283, 182
175, 214
275, 177
167, 195
241, 226
286, 145
287, 143
165, 181
163, 184
251, 212
209, 88
342, 100
239, 214
248, 228
168, 179
260, 217
242, 211
238, 171
221, 203
252, 151
269, 198
321, 107
308, 96
162, 186
239, 221
284, 185
258, 214
170, 202
185, 151
297, 190
171, 205
179, 214
288, 200
318, 92
176, 206
281, 142
245, 229
173, 195
278, 149
166, 178
242, 236
249, 213
246, 206
166, 203
180, 164
245, 214
288, 149
316, 106
296, 188
295, 190
289, 214
347, 99
177, 194
293, 187
271, 146
319, 90
193, 177
275, 175
174, 206
225, 216
280, 190
224, 218
276, 144
165, 196
282, 215
173, 167
274, 203
286, 152
301, 191
300, 194
233, 167
265, 215
282, 222
245, 156
324, 96
244, 212
280, 168
273, 189
204, 94
185, 185
322, 104
212, 232
288, 210
296, 195
169, 194
307, 100
224, 210
272, 149
279, 211
215, 226
176, 189
157, 189
314, 93
334, 100
241, 231
186, 155
184, 197
324, 102
197, 89
212, 240
233, 221
287, 197
313, 108
289, 183
247, 241
187, 199
282, 204
168, 205
255, 213
288, 198
191, 88
278, 185
266, 149
272, 218
254, 214
319, 103
253, 227
169, 210
243, 240
272, 193
267, 211
181, 199
167, 193
312, 102
183, 158
322, 116
280, 143
186, 103
303, 75
283, 157
289, 151
303, 197
248, 227
294, 207
285, 200
328, 103
188, 88
287, 218
263, 223
298, 195
193, 104
309, 84
161, 185
279, 194
248, 213
274, 181
275, 221
241, 156
182, 216
289, 152
183, 94
161, 188
243, 227
230, 190
174, 215
299, 196
248, 224
250, 232
239, 230
269, 230
244, 227
155, 171
300, 201
297, 191
319, 94
185, 182
246, 204
241, 223
274, 224
301, 200
220, 221
286, 149
245, 223
237, 230
226, 219
246, 235
189, 90
162, 203
290, 212
276, 193
282, 216
319, 106
305, 201
276, 227
242, 223
281, 218
178, 103
174, 208
238, 224
186, 196
252, 211
279, 218
