227, 195
225, 173
239, 175
254, 161
251, 162
261, 166
218, 198
205, 193
205, 175
313, 80
235, 175
243, 167
312, 78
206, 187
217, 202
316, 85
250, 196
215, 147
201, 176
245, 193
241, 185
240, 182
197, 195
197, 162
255, 177
236, 164
203, 199
221, 173
205, 151
201, 182
205, 200
205, 197
263, 163
200, 191
227, 188
252, 172
193, 174
211, 169
262, 163
190, 174
227, 191
251, 189
235, 188
251, 170
262, 197
193, 180
257, 171
235, 166
206, 186
203, 176
256, 167
195, 196
196, 158
251, 176
222, 184
197, 180
247, 172
212, 203
207, 143
196, 147
210, 185
259, 193
201, 198
226, 192
229, 184
213, 198
205, 180
211, 191
204, 153
251, 182
198, 204
253, 185
216, 202
251, 183
203, 192
210, 208
236, 158
225, 170
250, 177
251, 179
201, 191
194, 197
193, 179
209, 182
203, 179
246, 173
248, 177
267, 163
192, 165
230, 198
228, 190
240, 180
233, 200
218, 155
249, 171
266, 169
243, 197
228, 204
204, 199
247, 170
211, 200
204, 171
269, 161
209, 201
229, 204
191, 159
244, 174
257, 166
247, 169
246, 165
217, 189
220, 200
203, 188
226, 199
200, 193
262, 169
198, 200
237, 189
233, 174
208, 202
208, 199
226, 209
249, 173
248, 197
191, 157
204, 178
246, 195
239, 183
191, 200
211, 184
243, 185
189, 198
192, 158
243, 196
255, 174
235, 165
194, 194
203, 151
235, 156
230, 172
245, 160
193, 172
192, 183
196, 200
228, 171
244, 169
311, 80
195, 191
191, 175
203, 167
236, 186
265, 162
192, 189
227, 207
190, 175
231, 202
185, 176
251, 187
190, 170
260, 195
224, 192
219, 189
247, 185
196, 191
233, 186
191, 191
263, 175
260, 162
193, 150
232, 195
198, 191
184, 190
246, 181
192, 199
253, 164
198, 151
253, 175
261, 198
198, 178
209, 204
234, 194
258, 177
221, 194
182, 177
211, 203
253, 179
200, 165
254, 199
195, 198
227, 198
258, 160
197, 190
192, 155
232, 186
251, 180
199, 200
216, 145
252, 163
203, 201
231, 178
261, 176
208, 194
192, 177
256, 196
206, 185
255, 170
254, 183
248, 183
212, 207
242, 166
265, 165
234, 198
260, 176
192, 198
237, 157
202, 201
195, 180
209, 185
250, 161
224, 203
258, 196
204, 188
205, 198
243, 168
244, 178
267, 164
260, 180
192, 164
228, 207
243, 199
228, 202
254, 167
228, 209
251, 185
267, 170
212, 196
258, 173
202, 170
267, 160
229, 206
247, 183
220, 196
258, 170
190, 171
314, 86
199, 182
212, 206
192, 179
219, 204
225, 209
183, 172
226, 198
265, 169
255, 171
220, 210
275, 165
191, 193
197, 200
236, 189
207, 202
251, 198
228, 180
254, 195
255, 196
243, 192
246, 178
245, 196
245, 178
190, 202
243, 195
198, 144
221, 198
255, 194
258, 176
190, 199
193, 158
195, 194
196, 164
223, 172
207, 169
242, 201
233, 202
191, 182
320, 86
230, 179
243, 176
269, 163
200, 182
196, 206
264, 161
182, 191
225, 195
206, 151
195, 173
256, 173
239, 181
226, 206
181, 177
190, 169
191, 189
260, 167
188, 159
220, 145
185, 163
225, 210
185, 171
262, 195
227, 144
223, 156
220, 201
259, 197
190, 192
268, 168
195, 149
241, 190
207, 201
194, 182
185, 191
252, 189
242, 195
189, 194
187, 208
260, 196
200, 176
192, 195
191, 160
195, 177
184, 178
199, 176
194, 150
258, 191
190, 185
192, 170
194, 190
256, 160
255, 175
269, 175
252, 199
315, 82
258, 189
240, 189
266, 156
198, 202
202, 143
231, 194
189, 191
193, 188
269, 170
181, 176
206, 183
259, 181
244, 179
258, 195
243, 173
240, 185
195, 148
260, 202
191, 155
224, 202
234, 185
179, 177
198, 165
190, 195
227, 192
243, 182
184, 172
220, 149
234, 202
236, 192
207, 205
194, 200
270, 174
193, 205
260, 177
255, 199
230, 200
229, 209
265, 170
249, 160
258, 178
218, 203
200, 174
266, 157
233, 156
202, 168
235, 200
242, 193
205, 203
243, 170
322, 88
187, 191
180, 179
249, 188
234, 197
234, 199
193, 184
257, 201
195, 175
234, 196
260, 193
222, 199
185, 172
193, 168
193, 202
191, 165
226, 201
275, 167
253, 183
242, 168
202, 167
187, 159
207, 196
274, 167
220, 208
278, 168
258, 172
222, 194
254, 192
228, 197
242, 192
188, 205
260, 190
195, 203
259, 199
197, 183
246, 176
247, 197
243, 162
253, 160
266, 167
241, 192
217, 205
223, 155
210, 205
187, 189
242, 202
252, 168
247, 175
221, 208
270, 162
181, 187
240, 166
240, 168
263, 197
327, 95
249, 176
260, 192
264, 175
201, 184
244, 173
279, 166
265, 161
181, 191
253, 180
235, 205
235, 195
235, 201
235, 186
183, 179
224, 196
188, 165
190, 188
186, 164
234, 205
178, 177
247, 186
204, 187
176, 177
260, 170
192, 168
270, 168
189, 202
266, 162
262, 170
219, 146
314, 84
193, 148
256, 179
242, 175
197, 193
243, 187
185, 211
184, 162
222, 210
223, 198
265, 201
176, 186
204, 177
263, 185
250, 200
270, 198
198, 179
195, 206
184, 174
263, 195
267, 176
230, 180
193, 142
225, 198
194, 171
259, 174
195, 183
195, 170
190, 186
264, 155
190, 206
196, 170
190, 208
262, 200
263, 193
256, 199
245, 198
186, 192
207, 181
231, 191
231, 184
181, 190
195, 189
260, 183
209, 144
257, 191
260, 174
252, 200
205, 183
259, 202
264, 204
201, 173
192, 152
193, 208
263, 180
186, 171
244, 200
279, 171
192, 201
195, 187
193, 209
262, 182
255, 201
272, 169
207, 206
275, 163
266, 177
238, 173
252, 160
255, 188
179, 188
256, 189
268, 156
240, 175
235, 181
205, 195
196, 162
250, 189
242, 171
198, 193
240, 192
265, 208
178, 191
314, 89
174, 177
248, 188
218, 157
187, 169
264, 200
313, 86
248, 200
253, 200
231, 207
246, 179
187, 175
182, 170
222, 198
219, 210
248, 179
187, 192
236, 183
197, 176
276, 169
263, 196
311, 92
273, 167
178, 175
215, 216
186, 161
245, 174
198, 170
188, 206
195, 204
253, 174
194, 162
179, 175
227, 213
283, 176
268, 195
193, 192
268, 200
203, 198
248, 194
221, 200
241, 198
214, 206
319, 86
189, 193
207, 210
210, 210
252, 179
278, 153
240, 169
196, 148
189, 190
241, 201
327, 98
219, 206
185, 189
195, 162
185, 178
181, 188
281, 168
251, 173
256, 158
244, 183
265, 172
168, 174
261, 160
270, 192
263, 177
197, 184
174, 175
261, 173
197, 197
240, 196
182, 159
247, 198
173, 187
265, 179
201, 189
236, 197
227, 210
172, 186
234, 174
237, 167
252, 195
227, 146
262, 172
198, 158
184, 180
255, 191
185, 212
175, 187
182, 169
184, 187
270, 208
180, 172
230, 203
267, 201
264, 184
249, 201
269, 202
183, 182
183, 192
238, 181
271, 178
245, 183
188, 210
182, 192
267, 184
265, 171
180, 186
197, 189
259, 188
269, 177
273, 160
238, 199
191, 167
281, 163
200, 150
264, 156
266, 202
266, 194
192, 151
211, 177
239, 166
278, 155
275, 162
282, 173
190, 207
260, 185
213, 191
257, 183
249, 191
272, 197
260, 204
265, 203
196, 94
190, 94
219, 179
229, 193
247, 191
172, 188
269, 192
205, 181
184, 160
261, 190
188, 149
195, 166
253, 158
194, 157
236, 209
183, 170
235, 202
199, 170
183, 209
203, 143
175, 161
225, 194
186, 174
277, 172
281, 170
228, 141
245, 167
201, 197
266, 207
271, 170
271, 175
192, 187
244, 202
189, 210
274, 174
177, 191
267, 153
194, 184
236, 204
249, 159
192, 196
253, 191
184, 194
267, 158
194, 167
195, 181
232, 213
314, 91
187, 173
201, 196
267, 193
268, 207
173, 179
237, 187
257, 188
183, 169
262, 178
180, 184
238, 190
199, 197
170, 178
247, 167
263, 162
177, 179
216, 222
197, 90
192, 93
181, 97
227, 105
271, 163
274, 159
328, 100
257, 189
177, 180
257, 205
242, 186
277, 171
190, 96
260, 188
255, 197
312, 89
198, 175
264, 211
186, 159
223, 207
279, 159
214, 219
209, 169
261, 203
195, 174
284, 175
186, 181
274, 165
312, 84
229, 212
272, 195
194, 93
250, 159
255, 206
180, 183
254, 203
232, 208
206, 206
185, 209
268, 203
174, 184
277, 151
316, 87
268, 180
278, 158
241, 204
183, 167
178, 184
331, 101
226, 212
175, 179
325, 96
281, 166
170, 173
271, 192
251, 190
260, 160
273, 162
173, 175
239, 186
213, 209
261, 169
180, 175
232, 206
195, 184
242, 196
245, 211
170, 188
219, 202
267, 178
190, 183
246, 159
236, 174
240, 174
238, 189
282, 172
264, 191
277, 167
176, 184
186, 214
188, 175
179, 203
186, 180
175, 192
178, 171
176, 192
270, 209
197, 92
172, 185
276, 180
254, 217
182, 185
236, 179
270, 180
264, 181
178, 195
247, 200
186, 194
255, 181
269, 193
273, 207
277, 176
180, 202
183, 185
246, 200
191, 92
266, 205
272, 208
189, 150
197, 187
272, 160
279, 164
263, 205
279, 151
202, 92
228, 184
231, 171
222, 207
224, 159
273, 197
257, 197
174, 180
271, 212
279, 156
293, 190
259, 183
219, 207
179, 179
310, 95
250, 194
196, 159
245, 188
281, 197
259, 207
238, 195
237, 200
184, 168
173, 192
198, 92
209, 91
181, 98
252, 201
262, 188
277, 174
186, 177
192, 137
275, 157
209, 210
177, 183
281, 176
244, 221
180, 210
310, 84
189, 200
242, 176
185, 149
177, 173
279, 172
187, 162
267, 209
192, 209
274, 176
239, 168
237, 165
281, 173
179, 172
190, 153
266, 192
251, 192
181, 159
188, 180
200, 184
277, 152
265, 189
236, 211
201, 95
255, 185
232, 215
184, 204
276, 152
179, 187
219, 219
270, 206
274, 177
200, 172
279, 174
183, 186
279, 161
264, 192
266, 218
172, 177
199, 178
245, 202
170, 179
203, 149
189, 93
303, 72
277, 164
220, 213
271, 203
265, 159
207, 101
210, 95
239, 179
262, 215
178, 182
276, 150
215, 222
321, 88
197, 174
276, 159
323, 90
236, 184
173, 184
282, 166
256, 205
261, 214
277, 160
218, 221
210, 93
193, 161
193, 207
216, 215
280, 161
277, 197
223, 208
201, 199
240, 186
315, 96
266, 199
256, 183
206, 91
260, 179
282, 177
176, 173
253, 206
255, 203
189, 99
171, 192
280, 157
223, 180
275, 172
244, 181
223, 205
206, 212
163, 186
206, 170
175, 204
179, 192
269, 190
330, 103
254, 193
176, 180
171, 180
169, 185
281, 162
311, 87
188, 176
286, 175
243, 202
182, 99
235, 179
218, 213
180, 169
309, 95
231, 211
224, 212
171, 175
274, 195
191, 150
172, 173
236, 181
265, 210
169, 178
192, 99
247, 216
255, 207
265, 180
240, 205
170, 189
241, 189
268, 159
188, 169
233, 209
270, 171
169, 179
245, 159
242, 160
283, 158
322, 89
176, 175
278, 199
283, 197
232, 167
266, 189
185, 216
254, 187
324, 92
282, 163
278, 196
177, 211
269, 167
196, 207
261, 158
178, 204
176, 171
167, 186
268, 215
274, 180
250, 217
180, 168
183, 201
228, 211
178, 197
273, 204
178, 205
264, 188
206, 205
188, 197
267, 198
268, 177
188, 209
276, 177
272, 206
280, 152
206, 90
304, 75
268, 166
178, 168
178, 199
273, 184
170, 186
196, 142
281, 149
232, 172
290, 187
212, 88
242, 179
264, 172
196, 152
322, 91
279, 154
275, 196
274, 212
194, 91
222, 205
226, 214
263, 210
275, 197
204, 170
189, 172
269, 181
283, 195
262, 211
265, 152
175, 182
235, 194
250, 157
270, 182
263, 186
286, 177
168, 182
181, 182
320, 92
276, 176
275, 156
243, 220
178, 210
179, 157
194, 146
253, 187
202, 203
223, 202
203, 203
277, 192
282, 146
240, 220
182, 206
177, 189
309, 87
179, 167
186, 208
281, 156
200, 147
275, 182
267, 180
275, 211
277, 155
276, 209
193, 210
286, 181
241, 173
203, 183
217, 206
177, 171
284, 194
288, 185
196, 186
177, 186
270, 185
235, 212
219, 220
241, 202
272, 172
283, 151
213, 210
168, 178
238, 227
185, 205
284, 178
194, 185
204, 205
269, 185
276, 148
273, 182
284, 172
230, 196
286, 153
266, 217
219, 213
262, 158
249, 180
187, 195
175, 168
277, 163
276, 211
261, 215
234, 173
260, 216
170, 192
177, 193
200, 169
238, 174
239, 193
269, 153
329, 101
188, 155
324, 89
273, 215
262, 189
308, 95
259, 204
236, 226
232, 204
214, 222
218, 212
314, 98
201, 204
216, 213
269, 201
262, 205
188, 91
280, 177
169, 193
190, 90
197, 168
273, 148
283, 160
174, 173
186, 100
325, 97
274, 169
173, 204
183, 187
283, 172
173, 171
225, 204
166, 184
342, 99
213, 87
332, 96
254, 189
221, 219
332, 101
323, 94
212, 90
286, 174
286, 191
183, 155
251, 204
176, 166
175, 212
172, 170
213, 200
257, 181
221, 218
318, 88
267, 219
187, 94
288, 68
186, 163
170, 175
277, 148
267, 207
187, 91
196, 179
168, 176
246, 215
169, 182
263, 213
247, 210
252, 207
252, 204
182, 97
261, 212
206, 207
192, 134
292, 194
178, 211
280, 159
326, 99
179, 207
282, 169
188, 101
221, 213
241, 159
281, 157
277, 199
177, 209
165, 188
252, 208
330, 99
283, 167
173, 212
167, 200
243, 217
327, 105
280, 194
258, 158
250, 214
181, 201
184, 184
211, 211
174, 168
269, 195
201, 179
283, 190
252, 215
251, 218
175, 199
277, 213
303, 73
260, 186
179, 201
272, 190
283, 142
174, 198
276, 184
280, 149
185, 98
181, 194
264, 207
310, 88
271, 160
182, 158
280, 192
274, 189
301, 73
291, 188
283, 217
314, 88
191, 203
190, 178
311, 93
310, 100
212, 230
290, 186
254, 158
211, 90
281, 196
261, 208
267, 188
236, 221
271, 179
181, 166
331, 96
182, 195
261, 171
276, 181
274, 153
173, 182
269, 213
239, 205
276, 199
282, 153
286, 183
266, 154
277, 190
175, 190
320, 90
247, 229
272, 178
273, 174
178, 170
263, 153
172, 202
315, 104
248, 218
179, 211
263, 156
246, 230
179, 204
310, 87
247, 192
268, 171
282, 184
186, 148
179, 198
311, 86
286, 184
312, 82
188, 151
275, 195
283, 144
282, 156
191, 211
285, 179
274, 168
235, 168
190, 148
256, 181
272, 176
194, 90
278, 210
287, 195
219, 208
235, 206
283, 194
163, 189
239, 219
199, 173
242, 218
188, 170
268, 216
183, 196
167, 198
289, 192
290, 188
220, 223
285, 151
236, 227
182, 181
272, 164
243, 204
273, 208
182, 173
237, 220
184, 202
204, 207
290, 185
284, 153
265, 219
249, 203
269, 154
171, 169
267, 190
278, 207
168, 181
272, 225
196, 209
279, 219
271, 188
175, 194
283, 165
281, 150
272, 212
248, 204
238, 192
166, 205
224, 215
289, 185
261, 216
257, 216
165, 199
209, 89
229, 182
190, 151
243, 159
173, 193
269, 151
275, 213
250, 204
267, 150
259, 208
235, 224
217, 223
196, 172
229, 214
215, 221
217, 216
239, 218
313, 100
187, 196
275, 150
213, 201
172, 182
265, 199
229, 169
271, 181
269, 182
278, 148
166, 182
200, 91
210, 87
172, 172
267, 182
273, 150
176, 203
341, 98
174, 156
165, 184
173, 194
331, 97
214, 226
332, 102
323, 105
290, 181
322, 108
323, 106
239, 216
272, 228
287, 180
256, 216
167, 218
240, 171
286, 143
178, 166
268, 219
285, 146
245, 216
196, 145
169, 172
199, 188
285, 183
169, 184
249, 218
262, 209
192, 89
196, 90
243, 214
242, 172
182, 197
273, 178
265, 220
294, 194
184, 166
271, 167
286, 155
286, 196
169, 189
184, 207
289, 180
171, 206
180, 207
168, 216
165, 185
245, 227
324, 103
291, 196
249, 215
266, 174
186, 185
165, 183
176, 214
288, 186
166, 175
169, 173
216, 223
248, 210
167, 201
165, 175
286, 187
171, 190
279, 217
336, 98
217, 219
217, 209
279, 145
169, 201
168, 194
275, 206
285, 185
179, 100
248, 219
284, 192
281, 141
182, 208
170, 170
285, 142
185, 94
282, 182
276, 190
181, 100
236, 172
268, 197
325, 93
205, 209
263, 215
321, 108
188, 153
288, 194
283, 220
210, 231
184, 165
187, 213
245, 191
255, 217
294, 190
277, 207
316, 94
291, 202
273, 211
224, 216
165, 204
308, 101
213, 89
183, 165
178, 200
336, 99
252, 217
309, 78
270, 203
234, 225
277, 186
281, 216
182, 146
166, 172
181, 96
284, 181
288, 188
245, 232
264, 151
173, 202
261, 156
238, 197
192, 204
265, 205
278, 208
274, 220
253, 219
284, 140
244, 219
240, 158
256, 214
316, 103
246, 219
169, 214
242, 241
281, 145
321, 101
329, 97
283, 201
283, 148
176, 200
308, 85
329, 105
190, 213
187, 92
285, 216
267, 173
260, 222
247, 190
310, 81
284, 162
193, 88
292, 197
176, 169
201, 88
300, 73
287, 192
162, 189
242, 229
200, 204
180, 205
288, 192
295, 203
293, 195
298, 193
212, 229
234, 208
266, 204
193, 146
176, 197
201, 89
246, 226
280, 141
234, 226
288, 69
272, 181
180, 196
287, 182
247, 224
189, 180
285, 141
240, 227
286, 214
235, 218
278, 228
284, 184
185, 159
235, 217
184, 205
252, 216
272, 224
291, 187
287, 154
171, 184
250, 209
280, 147
281, 221
246, 202
186, 101
187, 212
270, 156
244, 157
284, 143
273, 185
340, 100
325, 100
173, 214
265, 222
163, 198
277, 217
270, 153
168, 197
259, 206
175, 166
289, 201
213, 218
271, 215
305, 97
321, 93
170, 196
268, 149
310, 101
198, 167
275, 155
274, 221
270, 155
314, 95
246, 214
293, 211
194, 144
241, 217
212, 220
168, 196
274, 187
261, 154
291, 211
290, 190
173, 164
173, 196
222, 217
200, 88
182, 101
275, 193
282, 179
253, 222
160, 190
283, 154
178, 214
321, 104
289, 196
281, 139
352, 99
234, 221
200, 167
296, 197
327, 104
344, 99
284, 148
338, 98
214, 225
320, 108
292, 192
243, 224
268, 205
287, 148
322, 109
292, 184
274, 215
312, 107
272, 229
288, 179
168, 213
271, 219
272, 185
283, 182
175, 214
275, 177
167, 195
241, 226
286, 145
287, 143
165, 181
163, 184
251, 212
209, 88
343, 99
239, 215
247, 228
167, 178
259, 217
243, 210
239, 170
226, 194
253, 151
270, 199
321, 106
309, 97
163, 187
238, 221
283, 186
259, 213
171, 203
186, 151
297, 189
172, 206
178, 215
288, 199
318, 91
176, 207
282, 143
246, 229
172, 195
277, 149
166, 177
243, 236
250, 213
247, 207
167, 202
181, 164
244, 214
289, 150
315, 107
295, 187
296, 190
290, 215
348, 98
177, 195
293, 188
270, 146
318, 90
194, 177
276, 174
175, 206
225, 217
281, 190
224, 219
276, 145
166, 197
281, 214
173, 168
274, 203
286, 152
301, 191
300, 194
233, 167
265, 215
282, 222
245, 156
324, 96
244, 212
280, 168
273, 189
204, 94
185, 185
322, 104
212, 232
288, 210
296, 195
169, 194
307, 100
224, 210
272, 149
279, 211
215, 226
176, 189
157, 189
314, 93
334, 100
241, 231
186, 155
184, 197
324, 102
197, 89
212, 240
233, 221
287, 197
313, 108
289, 183
247, 241
187, 199
282, 204
168, 205
255, 213
288, 198
191, 88
278, 185
266, 149
272, 218
254, 214
319, 103
253, 227
169, 210
243, 240
272, 193
267, 211
181, 199
167, 193
312, 102
183, 158
322, 116
280, 143
187, 103
303, 76
284, 157
288, 150
304, 198
249, 227
295, 206
286, 200
328, 104
189, 88
288, 218
262, 222
297, 195
192, 104
308, 84
161, 186
279, 195
247, 212
273, 180
275, 220
241, 157
181, 217
288, 152
184, 93
161, 187
242, 227
222, 196
175, 215
300, 195
248, 225
250, 233
240, 229
270, 230
243, 226
154, 172
300, 202
298, 191
319, 93
186, 183
247, 204
240, 224
273, 223
301, 199
219, 222
286, 148
246, 223
238, 230
225, 218
245, 235
189, 91
163, 203
289, 213
277, 194
281, 215
319, 105
304, 200
275, 226
242, 224
282, 219
178, 103
174, 208
238, 224
186, 196
252, 211
279, 218
