278, 220
270, 188
276, 146
284, 216
272, 223
339, 97
182, 211
270, 231
163, 197
176, 216
273, 147
197, 86
172, 211
277, 216
245, 222
292, 178
204, 96
173, 190
218, 226
203, 88
274, 145
311, 105
170, 197
