270, 188
276, 146
284, 216
272, 223
339, 97
182, 211
270, 231
163, 197
176, 216
273, 147
197, 86
172, 211
277, 216
245, 222
292, 178
204, 96
173, 190
218, 226
203, 88
274, 145
311, 105
170, 197
265, 185
274, 179
279, 215
318, 93
244, 232
294, 196
164, 178
273, 157
238, 218
286, 213
193, 157
282, 186
220, 217
189, 162
312, 109
248, 229
175, 202
316, 105
243, 206
242, 215
199, 206
202, 86
259, 152
304, 96
288, 144
308, 106
288, 208
214, 229
245, 224
233, 218
172, 164
252, 222
224, 170
184, 212
270, 218
283, 215
268, 234
166, 207
254, 225
244, 230
290, 163
324, 100
286, 188
162, 199
352, 98
