198, 156
242, 162
199, 112
206, 167
223, 177
213, 175
238, 161
202, 162
226, 176
207, 163
227, 186
224, 184
251, 166
241, 164
208, 164
219, 192
203, 156
209, 170
203, 163
221, 183
211, 188
200, 154
231, 156
305, 72
235, 177
229, 177
241, 182
212, 188
201, 148
205, 178
224, 174
220, 188
221, 191
215, 151
247, 162
222, 188
201, 144
221, 162
202, 146
255, 166
249, 163
240, 176
199, 160
216, 153
244, 163
238, 164
206, 192
204, 145
213, 194
237, 178
217, 185
209, 165
223, 182
217, 174
216, 184
215, 191
226, 180
214, 193
198, 155
231, 159
220, 177
210, 188
222, 190
256, 166
240, 161
204, 165
223, 168
248, 164
226, 188
232, 194
223, 187
214, 185
215, 172
249, 165
220, 193
309, 74
223, 178
233, 190
231, 188
208, 191
208, 166
204, 155
229, 168
220, 168
203, 174
201, 153
236, 177
225, 188
213, 183
207, 180
232, 179
228, 168
307, 74
245, 185
210, 187
207, 176
219, 182
196, 154
199, 153
225, 174
195, 130
206, 173
219, 183
206, 191
203, 155
252, 167
241, 178
210, 195
261, 164
197, 158
254, 171
191, 171
248, 185
256, 169
255, 165
250, 166
204, 192
206, 190
199, 144
229, 187
243, 165
211, 197
221, 175
215, 199
196, 156
216, 189
217, 192
194, 155
216, 197
256, 163
216, 198
209, 192
202, 194
208, 176
208, 190
203, 172
203, 177
249, 168
227, 172
226, 185
216, 200
233, 192
219, 184
218, 197
215, 201
259, 163
209, 198
224, 190
239, 160
217, 194
315, 80
231, 189
232, 199
210, 181
221, 193
218, 153
234, 189
216, 181
255, 162
205, 172
306, 75
213, 185
202, 181
223, 173
220, 186
207, 165
312, 77
231, 187
254, 194
245, 186
199, 195
212, 186
201, 163
193, 156
220, 174
200, 152
236, 176
219, 145
201, 164
199, 162
226, 181
211, 182
237, 159
251, 169
253, 176
211, 193
209, 189
208, 188
253, 166
262, 165
248, 174
193, 175
216, 178
195, 153
258, 166
256, 193
250, 186
197, 159
205, 153
214, 188
252, 169
194, 199
208, 187
242, 183
203, 190
246, 171
212, 205
248, 181
197, 152
205, 145
203, 197
228, 193
229, 185
247, 161
198, 147
252, 181
208, 178
212, 180
199, 163
206, 197
223, 166
256, 161
216, 194
307, 76
307, 75
264, 166
204, 194
202, 192
210, 207
200, 195
228, 172
232, 176
205, 167
206, 171
255, 163
210, 197
200, 181
258, 165
232, 198
206, 177
231, 197
194, 166
211, 194
218, 200
228, 198
214, 202
213, 170
249, 169
224, 191
259, 162
208, 198
246, 164
194, 153
208, 186
214, 195
231, 201
216, 203
225, 190
259, 167
258, 161
234, 192
210, 182
234, 191
227, 195
225, 173
239, 175
254, 161
251, 162
261, 166
217, 199
205, 192
204, 176
313, 79
234, 176
244, 168
312, 79
205, 187
217, 203
317, 85
250, 197
216, 148
201, 177
246, 193
241, 184
241, 183
197, 196
196, 163
256, 176
237, 164
202, 200
220, 172
204, 152
201, 183
206, 200
205, 196
263, 164
199, 191
227, 189
252, 171
194, 174
211, 169
262, 163
190, 174
227, 191
251, 189
235, 188
251, 170
262, 197
193, 180
257, 171
234, 166
205, 186
203, 175
257, 168
196, 196
195, 157
250, 176
223, 185
198, 180
248, 172
213, 203
206, 143
197, 147
211, 185
259, 192
200, 197
225, 193
230, 184
212, 199
204, 179
212, 191
203, 153
251, 181
198, 203
254, 186
216, 201
250, 184
202, 193
211, 208
235, 158
224, 171
249, 177
250, 178
201, 190
193, 197
193, 178
209, 182
203, 179
246, 173
248, 177
267, 163
192, 165
230, 198
228, 190
240, 180
233, 200
218, 155
249, 171
266, 169
243, 197
228, 204
204, 199
247, 170
210, 201
203, 170
268, 162
209, 200
228, 203
190, 158
243, 175
257, 167
246, 169
246, 166
217, 188
220, 199
202, 189
226, 200
201, 193
263, 169
199, 199
236, 190
232, 174
209, 202
207, 199
226, 208
250, 173
249, 197
191, 157
204, 178
246, 195
239, 183
191, 200
211, 184
243, 185
189, 198
192, 158
243, 196
255, 174
235, 165
194, 194
203, 151
235, 156
230, 172
245, 160
193, 172
191, 183
195, 199
227, 171
245, 169
312, 81
194, 192
191, 176
203, 166
237, 185
265, 163
193, 190
226, 207
190, 176
230, 201
184, 176
252, 188
189, 169
260, 194
223, 192
218, 189
248, 184
195, 190
234, 187
190, 190
262, 175
260, 161
194, 149
233, 196
197, 191
183, 189
247, 181
193, 200
253, 163
199, 151
252, 176
260, 199
197, 178
208, 204
234, 194
258, 177
221, 194
182, 177
211, 203
253, 179
200, 165
254, 199
195, 198
227, 198
258, 160
197, 190
192, 155
232, 186
251, 180
199, 200
216, 145
252, 163
203, 201
231, 178
261, 176
208, 194
192, 177
256, 196
206, 184
255, 169
255, 184
249, 183
212, 208
241, 165
265, 164
233, 199
261, 175
192, 197
236, 156
201, 201
194, 179
209, 184
251, 161
225, 202
257, 196
203, 189
204, 198
242, 167
245, 179
266, 165
260, 181
192, 163
228, 206
242, 199
229, 202
255, 167
228, 208
252, 185
267, 169
212, 195
257, 173
201, 170
268, 161
229, 205
247, 184
220, 197
259, 170
191, 170
314, 86
199, 182
212, 206
192, 179
219, 204
225, 209
183, 172
226, 198
265, 169
256, 172
221, 210
275, 164
192, 193
197, 201
237, 188
206, 202
250, 198
228, 179
253, 194
256, 195
244, 192
247, 178
244, 197
244, 177
190, 201
244, 194
197, 145
220, 198
256, 194
257, 175
190, 198
193, 159
195, 193
197, 164
222, 171
208, 169
243, 200
232, 202
191, 181
321, 87
229, 180
243, 177
269, 164
200, 183
197, 205
264, 160
183, 191
225, 195
206, 151
195, 173
256, 173
239, 181
226, 206
181, 177
190, 169
191, 189
260, 167
188, 159
220, 145
185, 163
225, 210
185, 171
262, 195
227, 144
223, 156
220, 201
259, 197
190, 192
268, 168
195, 149
242, 191
206, 201
193, 182
185, 190
253, 190
243, 194
190, 193
188, 207
259, 195
201, 175
192, 194
190, 160
196, 178
184, 177
199, 177
194, 151
259, 191
191, 185
193, 170
193, 191
255, 160
254, 176
270, 176
252, 198
315, 83
257, 190
239, 190
265, 155
199, 202
201, 143
231, 195
189, 192
194, 188
270, 170
182, 176
206, 182
259, 182
243, 179
258, 194
244, 172
239, 184
194, 147
261, 201
191, 155
224, 202
234, 185
179, 177
198, 165
190, 195
227, 192
243, 182
184, 172
220, 149
234, 202
236, 192
207, 205
194, 200
270, 174
193, 205
260, 177
255, 199
230, 200
229, 209
265, 170
248, 161
258, 179
217, 204
201, 174
267, 157
234, 157
203, 168
235, 199
241, 194
205, 202
244, 171
323, 88
186, 190
181, 179
250, 187
235, 197
235, 198
192, 184
258, 201
195, 176
233, 197
261, 193
223, 200
184, 171
194, 169
194, 202
190, 165
226, 202
275, 166
252, 184
243, 169
201, 167
187, 160
208, 196
275, 168
221, 209
279, 169
258, 171
222, 194
254, 192
228, 197
242, 192
188, 205
260, 190
195, 203
259, 199
197, 183
246, 176
247, 197
243, 162
253, 160
266, 167
241, 192
217, 205
224, 155
210, 206
186, 189
241, 203
251, 167
248, 176
220, 207
270, 161
182, 187
241, 166
241, 167
263, 198
327, 96
249, 175
261, 192
264, 176
202, 183
243, 174
278, 167
266, 161
181, 192
254, 179
234, 204
236, 196
236, 201
235, 187
182, 179
224, 197
189, 166
191, 187
187, 165
234, 206
177, 177
248, 186
204, 186
176, 176
259, 169
191, 168
271, 169
189, 203
267, 161
263, 170
220, 147
315, 84
193, 147
256, 178
241, 175
198, 194
244, 188
185, 210
183, 161
222, 209
224, 198
265, 200
176, 185
204, 177
263, 185
250, 200
270, 198
198, 179
195, 206
184, 174
263, 195
267, 176
230, 180
193, 142
225, 198
194, 171
259, 174
195, 183
195, 170
190, 186
264, 155
190, 206
196, 170
190, 208
262, 200
263, 193
256, 199
245, 198
186, 192
207, 182
231, 192
232, 184
180, 190
196, 189
261, 183
210, 144
256, 190
260, 173
251, 199
205, 184
260, 203
264, 203
202, 174
192, 153
192, 207
262, 181
185, 170
244, 199
279, 170
192, 202
195, 188
194, 208
263, 182
256, 202
273, 170
208, 206
274, 162
265, 178
239, 172
252, 159
256, 187
178, 188
255, 189
268, 155
239, 174
235, 181
206, 194
197, 161
249, 189
242, 170
198, 193
240, 192
265, 208
178, 191
314, 89
174, 177
248, 188
218, 157
187, 169
264, 200
313, 86
248, 200
253, 200
231, 207
246, 179
187, 175
182, 170
222, 197
220, 211
247, 180
187, 193
237, 183
197, 177
276, 170
264, 196
312, 91
273, 166
177, 175
215, 217
185, 160
246, 174
197, 170
187, 206
194, 203
253, 173
195, 161
180, 176
227, 212
282, 175
268, 194
192, 191
267, 199
202, 199
248, 195
222, 201
241, 199
214, 207
318, 86
188, 194
206, 211
210, 211
252, 178
278, 154
241, 169
196, 149
188, 189
241, 200
327, 97
218, 205
185, 188
195, 163
184, 179
180, 188
281, 169
251, 173
256, 158
244, 183
265, 172
168, 174
261, 160
270, 192
263, 177
197, 184
174, 175
261, 173
197, 197
240, 196
182, 159
247, 198
173, 187
265, 179
201, 189
236, 197
227, 210
172, 186
235, 174
236, 167
252, 194
227, 147
263, 172
199, 157
185, 180
255, 190
186, 213
174, 188
181, 169
185, 187
269, 209
181, 172
230, 204
268, 201
265, 183
250, 201
270, 202
184, 182
184, 192
237, 180
270, 178
245, 182
187, 210
181, 193
266, 184
266, 170
181, 185
197, 188
258, 187
269, 176
273, 161
238, 198
190, 166
281, 164
201, 150
265, 156
266, 203
265, 194
192, 150
210, 177
239, 167
278, 156
275, 161
282, 174
191, 206
259, 184
214, 191
258, 183
250, 192
271, 196
260, 205
265, 202
196, 94
190, 94
219, 179
229, 193
247, 191
172, 188
269, 192
205, 181
184, 160
261, 190
188, 149
195, 166
253, 158
194, 157
236, 209
183, 170
235, 202
199, 170
183, 209
203, 143
175, 161
225, 194
186, 174
277, 172
281, 170
227, 142
245, 168
202, 198
265, 207
270, 169
272, 174
192, 186
245, 201
190, 210
275, 173
178, 190
267, 152
193, 183
237, 203
248, 159
191, 196
252, 191
184, 195
266, 159
195, 168
196, 181
232, 214
313, 90
187, 172
200, 196
266, 193
268, 208
172, 178
238, 186
257, 187
182, 168
263, 178
179, 184
238, 191
199, 198
171, 177
246, 167
262, 161
176, 179
217, 221
197, 91
191, 94
180, 97
226, 104
270, 164
275, 160
327, 99
258, 188
178, 179
258, 204
241, 186
278, 170
190, 97
261, 187
254, 196
312, 90
199, 175
263, 212
187, 158
223, 206
279, 160
214, 218
209, 169
261, 203
195, 174
284, 175
186, 181
274, 165
312, 84
229, 212
272, 195
194, 93
250, 159
255, 206
180, 183
254, 203
232, 208
206, 206
185, 208
267, 203
175, 183
278, 151
317, 87
269, 180
277, 158
242, 205
182, 167
178, 185
330, 101
225, 212
174, 179
324, 97
282, 167
171, 173
270, 191
251, 191
259, 160
273, 163
172, 176
238, 185
212, 209
261, 170
179, 174
231, 205
196, 184
241, 196
244, 211
169, 187
218, 201
267, 177
189, 183
247, 159
235, 173
239, 173
239, 188
281, 172
265, 191
277, 166
175, 184
186, 215
188, 174
178, 203
187, 179
175, 191
179, 171
176, 191
270, 210
197, 92
172, 185
276, 180
254, 217
182, 185
236, 179
270, 180
264, 181
178, 195
247, 200
186, 194
255, 181
269, 193
273, 207
277, 176
180, 202
183, 185
246, 200
191, 92
266, 205
272, 208
189, 150
197, 187
272, 160
279, 164
263, 205
279, 151
201, 92
228, 183
230, 171
221, 206
223, 158
273, 196
256, 197
173, 180
270, 213
278, 157
292, 189
258, 184
220, 206
179, 178
311, 94
250, 195
195, 159
246, 189
280, 198
260, 206
238, 194
237, 201
185, 169
172, 192
198, 91
210, 91
180, 99
251, 201
263, 187
278, 175
186, 178
193, 137
276, 157
209, 209
178, 183
280, 175
245, 220
181, 210
310, 83
188, 199
241, 176
185, 150
178, 174
280, 172
187, 161
268, 209
191, 209
273, 176
239, 169
237, 166
281, 174
179, 173
189, 154
267, 191
252, 193
181, 160
188, 181
199, 184
278, 152
266, 190
235, 211
201, 95
255, 185
232, 215
184, 204
276, 152
179, 187
219, 219
270, 206
274, 177
200, 172
279, 174
183, 186
279, 161
264, 192
266, 218
172, 177
199, 178
245, 202
170, 179
203, 149
189, 93
303, 72
277, 164
220, 213
271, 203
265, 159
207, 102
209, 95
238, 179
263, 214
179, 182
276, 151
216, 221
320, 88
197, 175
276, 158
324, 90
235, 185
173, 183
281, 167
257, 206
262, 213
277, 161
217, 220
209, 92
192, 160
192, 206
216, 214
281, 160
276, 198
222, 208
200, 199
240, 187
316, 95
267, 200
256, 184
207, 91
261, 179
282, 178
177, 172
254, 207
256, 203
190, 100
170, 193
279, 158
223, 180
274, 171
245, 181
224, 204
205, 212
164, 186
206, 169
175, 205
178, 192
270, 190
330, 102
253, 192
176, 181
172, 180
168, 186
280, 163
312, 88
188, 177
287, 175
243, 203
182, 99
235, 179
218, 213
180, 169
309, 95
231, 211
224, 212
171, 175
274, 195
191, 150
172, 173
236, 181
265, 210
169, 178
192, 99
247, 216
255, 207
265, 180
240, 205
170, 189
240, 188
269, 160
187, 168
232, 209
271, 171
169, 180
244, 159
241, 160
284, 158
321, 90
176, 174
279, 198
284, 196
231, 167
265, 190
185, 215
255, 187
323, 93
283, 162
278, 197
176, 211
270, 167
195, 207
260, 158
177, 204
175, 171
166, 186
269, 214
275, 181
251, 217
181, 167
182, 201
228, 210
178, 196
274, 204
178, 206
263, 188
205, 204
188, 198
268, 199
269, 178
188, 208
277, 177
272, 205
280, 153
205, 90
304, 74
269, 166
177, 168
178, 198
272, 183
170, 185
195, 142
281, 148
233, 171
289, 186
212, 87
242, 180
265, 173
196, 151
323, 91
280, 154
274, 197
273, 212
193, 91
221, 205
225, 214
264, 210
275, 198
205, 169
189, 173
268, 182
282, 196
262, 210
265, 152
175, 182
235, 194
250, 157
270, 182
263, 186
286, 177
168, 182
181, 182
320, 92
276, 176
275, 156
243, 220
178, 210
179, 157
194, 146
253, 187
202, 203
223, 202
203, 203
277, 192
282, 146
240, 220
182, 206
177, 189
309, 87
179, 168
186, 207
281, 155
200, 148
276, 182
266, 181
274, 211
276, 154
277, 209
192, 211
285, 180
242, 173
203, 182
218, 207
177, 170
284, 193
288, 184
197, 185
177, 187
271, 184
236, 212
219, 221
240, 202
273, 171
284, 151
212, 211
168, 177
237, 227
186, 206
284, 177
194, 186
204, 206
270, 186
276, 149
274, 182
284, 173
230, 196
286, 154
265, 217
219, 214
263, 159
249, 179
187, 194
176, 168
277, 162
275, 212
262, 216
233, 173
259, 216
171, 191
176, 193
200, 170
237, 174
240, 194
269, 152
329, 102
189, 155
324, 88
273, 214
262, 189
308, 95
259, 204
236, 226
232, 204
214, 222
218, 212
314, 98
201, 204
216, 213
269, 201
262, 205
188, 91
280, 177
169, 193
191, 90
196, 168
274, 147
283, 161
175, 173
187, 99
325, 98
274, 170
173, 203
184, 186
283, 171
174, 171
226, 203
166, 183
342, 98
214, 87
333, 95
254, 188
220, 219
332, 100
322, 93
211, 91
287, 174
285, 191
183, 154
250, 203
177, 167
176, 212
172, 171
212, 201
258, 180
222, 219
319, 88
266, 219
186, 93
284, 60
185, 162
169, 176
276, 147
267, 206
188, 90
195, 178
167, 176
246, 216
168, 183
262, 212
246, 210
251, 207
251, 203
183, 98
260, 213
206, 208
193, 135
293, 193
178, 212
281, 159
326, 100
178, 207
283, 169
188, 102
221, 212
242, 158
282, 157
277, 200
176, 209
166, 187
252, 208
330, 99
283, 167
173, 212
167, 200
243, 217
327, 105
280, 194
258, 158
250, 214
181, 201
184, 184
211, 211
174, 168
269, 195
201, 179
283, 190
252, 215
251, 218
175, 199
277, 213
303, 73
260, 186
179, 201
272, 190
283, 142
174, 198
276, 184
280, 149
186, 98
180, 193
264, 208
311, 88
271, 159
181, 158
279, 192
274, 190
302, 74
292, 188
282, 218
315, 88
192, 203
190, 177
312, 92
311, 101
211, 231
291, 186
254, 157
210, 89
280, 196
262, 208
266, 188
237, 221
270, 179
180, 166
331, 95
181, 195
260, 171
277, 182
275, 154
174, 182
270, 214
239, 206
275, 199
281, 154
286, 182
267, 154
278, 191
174, 190
321, 91
247, 230
272, 179
273, 173
179, 169
263, 154
171, 202
314, 104
247, 219
179, 212
263, 155
246, 231
180, 204
310, 86
248, 192
267, 171
281, 184
187, 148
180, 199
312, 85
287, 185
311, 82
187, 151
276, 196
283, 145
282, 155
191, 212
284, 179
273, 168
234, 168
191, 148
257, 180
271, 176
195, 90
278, 209
288, 196
218, 208
236, 205
282, 194
163, 188
239, 220
199, 173
242, 218
188, 170
268, 216
183, 196
167, 198
289, 192
290, 188
220, 223
285, 151
236, 227
182, 181
272, 164
243, 204
273, 208
182, 173
237, 220
184, 202
204, 207
290, 185
284, 153
265, 219
249, 203
269, 154
171, 169
267, 190
278, 207
168, 181
272, 225
196, 209
279, 219
271, 188
175, 194
282, 164
281, 151
272, 213
249, 204
238, 193
167, 206
224, 214
289, 184
260, 215
258, 216
166, 199
208, 90
228, 182
189, 151
243, 160
174, 193
268, 152
275, 214
249, 205
267, 149
258, 208
236, 224
218, 222
196, 173
230, 215
216, 220
217, 215
240, 218
314, 99
188, 196
274, 149
212, 200
172, 183
266, 198
230, 169
270, 181
268, 183
279, 147
167, 181
199, 90
209, 86
171, 172
266, 182
273, 149
175, 203
340, 99
175, 156
164, 184
172, 193
332, 98
213, 227
331, 103
324, 105
291, 181
322, 108
323, 106
239, 216
272, 228
287, 180
256, 216
167, 218
240, 171
286, 143
178, 166
268, 219
285, 146
245, 216
196, 145
169, 172
199, 188
285, 183
169, 184
249, 218
262, 209
191, 89
195, 89
242, 214
241, 171
183, 197
273, 177
265, 221
295, 193
184, 167
271, 166
285, 154
286, 195
168, 188
184, 206
290, 180
170, 206
181, 207
169, 215
166, 185
246, 227
325, 104
290, 197
249, 214
266, 175
186, 184
164, 182
177, 213
287, 186
166, 176
170, 174
215, 223
249, 209
166, 200
166, 174
286, 186
170, 190
279, 216
337, 98
216, 218
217, 210
279, 146
169, 200
167, 194
275, 205
285, 186
249, 219
285, 193
282, 141
183, 208
170, 169
286, 141
184, 94
282, 181
277, 191
180, 100
236, 173
267, 196
325, 94
204, 209
264, 214
320, 109
187, 153
289, 195
284, 219
210, 232
185, 166
186, 212
246, 191
256, 217
293, 189
276, 208
315, 93
290, 201
272, 210
223, 217
166, 204
309, 100
213, 89
183, 165
178, 200
336, 99
252, 217
309, 78
270, 203
234, 225
277, 186
281, 216
182, 146
166, 172
181, 96
284, 181
288, 188
245, 232
264, 151
173, 202
261, 156
238, 197
192, 204
265, 205
278, 208
274, 220
253, 219
284, 140
244, 219
240, 158
256, 214
316, 103
246, 219
169, 214
242, 241
281, 145
320, 102
328, 98
284, 202
284, 147
175, 200
307, 86
330, 104
189, 214
186, 91
285, 215
267, 174
261, 222
246, 190
310, 82
284, 163
194, 88
292, 196
175, 170
202, 88
301, 72
286, 193
161, 189
242, 230
200, 205
181, 204
289, 191
294, 203
292, 195
299, 192
213, 228
234, 207
265, 204
194, 145
176, 196
201, 90
246, 225
280, 140
234, 227
284, 61
272, 180
180, 195
288, 183
247, 223
190, 179
286, 142
239, 227
285, 214
234, 219
278, 229
283, 184
184, 159
234, 217
185, 204
251, 216
271, 225
292, 187
288, 153
170, 184
250, 208
281, 147
282, 221
247, 202
185, 101
188, 212
270, 157
243, 158
284, 142
274, 186
339, 99
324, 99
172, 214
265, 223
164, 199
277, 218
271, 153
167, 196
259, 206
175, 166
289, 201
213, 218
271, 215
305, 97
321, 93
170, 196
268, 149
310, 101
198, 167
275, 155
274, 221
270, 155
314, 95
246, 214
293, 211
194, 144
241, 217
212, 220
168, 196
274, 187
261, 154
291, 211
290, 190
173, 164
173, 196
222, 217
199, 89
181, 102
276, 192
281, 179
253, 223
160, 189
284, 154
178, 213
320, 105
289, 197
280, 139
353, 99
235, 221
199, 167
295, 197
326, 103
344, 98
285, 148
339, 98
213, 225
320, 107
293, 191
243, 225
269, 206
287, 147
323, 108
292, 185
275, 215
312, 106
271, 229
288, 179
167, 213
272, 219
271, 186
284, 182
174, 213
275, 178
166, 194
242, 226
287, 145
287, 142
166, 180
162, 184
250, 212
208, 89
342, 100
239, 214
248, 228
168, 179
260, 217
243, 211
238, 171
226, 183
252, 151
269, 198
321, 107
308, 96
162, 186
239, 221
284, 185
258, 214
170, 202
185, 151
297, 190
171, 207
179, 214
288, 199
318, 91
176, 207
282, 143
246, 229
172, 195
277, 149
166, 177
243, 236
250, 213
247, 207
167, 202
181, 164
244, 214
289, 150
315, 107
295, 187
296, 190
290, 215
348, 98
177, 195
293, 188
270, 146
318, 90
194, 177
276, 174
175, 206
225, 217
281, 190
224, 219
276, 145
166, 197
281, 214
173, 168
273, 203
285, 152
302, 191
299, 194
233, 168
265, 214
283, 221
245, 157
323, 95
245, 212
280, 167
272, 188
204, 95
186, 186
321, 105
211, 232
288, 209
295, 195
170, 194
307, 99
223, 211
272, 148
279, 212
216, 226
176, 188
156, 189
314, 94
333, 101
241, 230
187, 155
183, 198
323, 103
197, 88
211, 240
234, 220
287, 198
314, 108
289, 182
246, 241
186, 198
281, 205
169, 205
254, 213
289, 198
192, 88
278, 186
266, 148
272, 217
254, 215
320, 103
253, 228
169, 211
244, 240
272, 192
267, 212
182, 199
167, 192
312, 101
184, 158
323, 116
280, 142
186, 103
303, 75
283, 157
289, 151
303, 197
248, 227
294, 207
285, 200
328, 103
188, 88
287, 218
263, 223
298, 195
193, 104
309, 84
161, 185
279, 194
248, 213
274, 181
275, 221
241, 156
182, 216
289, 152
183, 94
161, 188
243, 227
222, 196
175, 215
300, 195
248, 225
250, 233
240, 229
270, 230
243, 226
154, 172
300, 202
298, 191
319, 93
186, 183
247, 204
240, 224
273, 223
301, 199
219, 222
285, 150
246, 223
238, 230
225, 218
245, 235
189, 91
163, 203
289, 213
277, 194
281, 215
319, 105
304, 200
275, 226
242, 224
282, 219
189, 104
173, 209
237, 224
185, 196
253, 211
278, 218
268, 184
277, 146
