268, 189
210, 218
265, 205
187, 91
316, 197
306, 201
308, 86
311, 86
186, 202
176, 216
334, 99
234, 214
235, 225
304, 194
238, 217
320, 106
161, 203
274, 221
256, 149
289, 143
330, 104
280, 186
261, 208
251, 151
241, 223
288, 200
221, 225
274, 230
174, 210
281, 196
268, 219
256, 222
340, 99
260, 214
325, 95
271, 210
175, 164
243, 241
311, 94
281, 185
274, 185
332, 98
308, 196
166, 190
181, 213
245, 236
247, 212
282, 204
161, 188
289, 214
253, 230
268, 199
284, 126
305, 97
160, 191
312, 192
171, 211
284, 168
213, 186
250, 156
229, 214
280, 205
268, 211
244, 217
302, 196
244, 223
272, 192
163, 191
156, 169
254, 226
308, 201
246, 243
233, 231
213, 87
288, 169
253, 206
299, 199
160, 184
302, 197
234, 224
306, 194
265, 219
244, 233
247, 204
295, 185
171, 199
292, 197
288, 128
243, 235
161, 198
174, 207
232, 170
280, 204
297, 68
244, 227
162, 195
294, 186
177, 219
272, 228
154, 189
304, 199
290, 147
313, 108
275, 219
236, 227
331, 103
323, 104
289, 181
230, 214
178, 154
277, 183
322, 91
297, 192
313, 84
309, 194
312, 107
286, 200
244, 240
241, 243
251, 207
291, 174
327, 103
265, 143
312, 105
218, 227
165, 176
257, 212
340, 100
288, 189
277, 217
239, 230
263, 151
287, 126
179, 208
261, 144
312, 108
259, 212
178, 217
244, 212
165, 200
262, 217
271, 222
291, 200
175, 218
240, 225
287, 199
175, 158
262, 222
244, 236
287, 165
215, 240
247, 207
173, 197
259, 187
293, 161
211, 225
164, 207
239, 227
269, 172
241, 189
309, 97
288, 127
186, 91
276, 207
260, 223
250, 213
282, 217
272, 224
273, 189
313, 198
168, 211
310, 196
192, 89
277, 213
309, 100
279, 212
223, 211
301, 202
293, 153
173, 222
198, 88
306, 180
290, 206
271, 187
253, 224
270, 222
269, 159
297, 194
162, 201
214, 231
313, 91
244, 157
186, 92
170, 168
199, 148
206, 212
218, 242
237, 227
184, 218
216, 228
286, 139
261, 154
180, 102
273, 223
255, 217
202, 89
248, 223
293, 187
306, 202
159, 193
284, 128
241, 238
276, 143
183, 156
288, 130
182, 212
249, 236
257, 225
287, 161
285, 169
288, 159
208, 217
283, 217
280, 210
223, 241
283, 220
184, 100
218, 240
209, 214
294, 183
329, 103
241, 231
295, 204
161, 210
331, 96
263, 215
165, 180
168, 207
282, 150
165, 209
233, 221
203, 234
299, 196
155, 171
208, 211
249, 213
234, 219
230, 228
268, 234
279, 188
282, 216
248, 156
245, 205
290, 161
235, 224
332, 102
321, 101
160, 186
292, 152
323, 118
248, 235
317, 111
296, 202
213, 233
312, 100
309, 200
288, 131
188, 88
214, 211
225, 222
241, 236
207, 90
169, 209
300, 204
210, 240
166, 219
343, 99
309, 196
190, 89
171, 220
338, 98
290, 176
333, 98
308, 181
297, 199
252, 222
227, 229
315, 197
208, 214
239, 214
316, 89
161, 206
180, 93
194, 209
310, 87
270, 137
258, 151
328, 106
298, 201
224, 225
201, 89
168, 214
173, 218
291, 205
256, 151
260, 143
325, 100
188, 89
248, 150
241, 234
253, 232
353, 99
258, 150
303, 75
260, 208
345, 99
193, 88
284, 200
191, 215
284, 213
240, 250
283, 204
296, 211
322, 103
227, 215
234, 226
309, 199
288, 209
260, 152
298, 203
209, 230
239, 204
314, 104
252, 229
311, 105
309, 192
307, 85
292, 165
288, 206
308, 105
165, 191
278, 228
252, 225
313, 197
157, 168
253, 240
166, 209
268, 206
271, 191
266, 215
162, 183
308, 96
249, 154
245, 243
234, 233
236, 223
288, 138
237, 214
271, 224
201, 210
291, 149
245, 229
237, 209
318, 190
247, 239
237, 231
265, 224
276, 212
342, 100
322, 116
171, 167
284, 165
167, 190
238, 233
238, 229
277, 189
162, 192
300, 189
272, 229
155, 190
276, 199
250, 233
240, 232
169, 204
283, 126
291, 208
160, 193
278, 230
272, 187
156, 200
291, 201
225, 217
319, 110
285, 157
240, 249
240, 245
248, 210
291, 173
187, 103
290, 205
180, 217
248, 241
242, 240
264, 224
316, 106
165, 203
320, 110
276, 217
235, 241
237, 201
254, 212
261, 151
289, 127
242, 211
249, 228
239, 224
319, 94
171, 204
253, 231
315, 113
240, 212
327, 107
309, 202
254, 158
269, 149
291, 158
296, 184
164, 171
265, 235
193, 144
315, 99
285, 162
239, 238
212, 240
250, 208
293, 162
264, 186
292, 172
207, 232
249, 153
278, 140
307, 100
253, 211
265, 199
215, 234
167, 170
190, 228
243, 210
259, 222
249, 212
297, 210
311, 200
275, 201
279, 191
320, 194
272, 221
244, 245
319, 93
284, 135
304, 180
289, 207
273, 225
270, 218
277, 219
326, 101
204, 91
292, 206
212, 84
181, 95
290, 145
164, 194
324, 107
263, 149
147, 195
178, 97
325, 108
221, 241
259, 155
203, 91
246, 224
303, 204
164, 180
255, 230
170, 166
260, 226
280, 195
340, 101
293, 180
211, 88
294, 164
288, 172
271, 215
284, 216
219, 241
286, 120
248, 238
283, 221
222, 240
277, 199
277, 179
281, 221
273, 232
233, 225
309, 99
209, 221
305, 186
233, 240
292, 205
248, 157
271, 198
254, 235
274, 215
232, 227
247, 244
307, 202
153, 204
255, 208
253, 236
233, 234
204, 234
164, 178
231, 238
266, 236
253, 213
229, 216
303, 202
201, 235
276, 227
230, 240
293, 214
322, 106
160, 183
190, 88
245, 206
293, 181
231, 216
314, 199
293, 172
250, 231
160, 196
236, 238
322, 118
316, 111
269, 182
171, 214
247, 240
243, 232
316, 105
297, 205
289, 142
264, 202
313, 103
236, 231
302, 206
335, 100
333, 101
163, 179
340, 102
223, 223
213, 238
297, 198
227, 227
189, 87
170, 218
230, 226
173, 220
290, 171
294, 211
309, 181
323, 188
231, 224
291, 126
291, 150
337, 100
313, 190
162, 176
246, 246
320, 190
265, 222
162, 196
176, 217
157, 194
259, 153
296, 203
309, 86
266, 146
331, 104
314, 200
271, 138
222, 227
257, 143
247, 153
352, 98
196, 209
243, 205
286, 198
257, 142
181, 96
231, 227
257, 222
280, 214
158, 191
308, 204
177, 93
322, 112
241, 232
260, 150
279, 215
279, 195
338, 99
231, 225
210, 233
322, 194
347, 99
293, 208
293, 211
321, 112
212, 214
274, 205
275, 188
280, 217
319, 103
290, 216
306, 205
234, 230
292, 210
312, 191
294, 163
275, 228
228, 221
294, 200
287, 212
252, 228
298, 205
164, 204
242, 249
315, 114
161, 176
253, 239
236, 244
210, 135
285, 212
213, 89
351, 100
322, 190
251, 153
241, 213
285, 215
167, 171
275, 231
242, 247
208, 224
237, 213
321, 115
237, 233
185, 95
255, 149
162, 204
232, 240
253, 155
314, 93
343, 100
324, 116
349, 99
297, 186
252, 231
198, 210
295, 207
292, 148
302, 159
319, 189
177, 163
260, 142
199, 88
307, 190
249, 230
304, 96
282, 212
274, 228
162, 181
236, 184
272, 149
250, 238
250, 224
252, 156
281, 125
270, 233
158, 201
317, 119
233, 223
269, 211
292, 143
245, 242
226, 239
237, 247
239, 245
315, 108
324, 119
283, 205
288, 191
233, 220
322, 114
235, 245
243, 209
269, 144
319, 105
260, 225
289, 204
236, 245
315, 110
259, 205
151, 189
311, 109
238, 239
224, 241
328, 93
324, 102
245, 246
214, 240
281, 138
255, 229
313, 195
308, 188
305, 98
328, 109
286, 150
302, 188
185, 102
217, 231
235, 217
291, 164
168, 168
259, 141
248, 244
199, 231
304, 203
316, 191
242, 180
315, 196
298, 197
270, 230
322, 192
269, 220
322, 96
276, 200
242, 243
305, 177
156, 196
237, 240
203, 87
287, 211
247, 247
294, 152
318, 183
238, 224
183, 87
196, 87
265, 243
180, 94
256, 226
162, 175
324, 111
309, 80
179, 95
160, 170
238, 209
317, 198
256, 148
287, 118
220, 228
204, 230
166, 214
256, 223
179, 91
223, 238
274, 234
316, 91
289, 165
230, 227
318, 101
270, 231
287, 218
317, 116
271, 219
314, 106
210, 219
248, 206
265, 146
280, 221
308, 182
242, 246
238, 212
228, 225
303, 188
228, 239
228, 240
270, 228
156, 204
161, 207
286, 217
255, 228
223, 220
161, 179
212, 238
266, 234
293, 213
160, 174
249, 240
229, 243
217, 239
291, 156
224, 240
150, 185
304, 177
156, 187
230, 218
302, 207
326, 91
271, 226
291, 212
221, 243
293, 174
289, 212
304, 204
313, 182
323, 189
188, 104
282, 219
160, 200
318, 195
165, 217
318, 179
256, 251
174, 93
289, 169
294, 122
313, 189
151, 187
194, 131
244, 208
258, 218
232, 238
283, 202
348, 100
232, 232
247, 233
266, 232
267, 234
319, 113
155, 201
263, 248
269, 232
314, 201
272, 137
228, 237
287, 159
295, 158
323, 114
181, 103
268, 145
258, 156
319, 196
238, 237
217, 240
253, 149
208, 223
349, 100
330, 186
288, 208
279, 213
232, 236
285, 170
308, 190
283, 199
191, 226
329, 190
284, 212
306, 95
288, 125
326, 108
318, 118
349, 98
289, 218
229, 237
298, 207
308, 94
231, 236
313, 101
286, 167
286, 219
316, 103
243, 250
314, 114
154, 170
259, 246
166, 212
303, 183
267, 231
312, 116
312, 117
270, 235
252, 239
227, 239
257, 140
365, 99
245, 248
297, 209
323, 190
295, 209
278, 231
255, 252
318, 104
210, 215
269, 235
280, 208
158, 183
238, 205
159, 185
321, 104
209, 215
267, 226
300, 209
266, 145
255, 153
303, 157
321, 188
294, 158
257, 159
177, 96
266, 144
294, 151
318, 191
292, 168
325, 115
295, 182
261, 141
323, 98
239, 221
258, 219
180, 219
228, 236
261, 230
360, 100
283, 212
279, 121
271, 233
308, 199
312, 94
284, 218
220, 240
237, 210
288, 216
289, 213
156, 192
317, 117
290, 142
249, 245
245, 151
207, 216
236, 217
255, 234
291, 144
237, 248
156, 199
318, 120
252, 254
353, 100
227, 237
326, 119
232, 245
241, 250
184, 104
194, 212
228, 227
288, 171
252, 207
267, 238
265, 240
249, 222
252, 146
300, 187
279, 227
283, 136
257, 227
216, 238
241, 159
201, 86
158, 182
226, 244
306, 188
321, 100
255, 141
329, 96
294, 210
297, 207
254, 253
327, 111
318, 193
317, 107
287, 201
320, 196
219, 245
318, 100
345, 100
201, 234
224, 220
299, 207
249, 243
310, 108
198, 234
275, 223
250, 256
261, 139
278, 217
307, 179
205, 214
279, 200
294, 154
251, 211
340, 97
254, 252
355, 100
284, 207
278, 213
298, 209
286, 205
329, 189
302, 181
160, 195
319, 183
266, 242
280, 207
293, 203
225, 237
245, 153
324, 117
221, 222
325, 187
200, 97
197, 86
241, 198
291, 168
160, 173
336, 96
170, 161
291, 203
288, 214
315, 182
337, 101
311, 203
160, 176
306, 206
286, 119
242, 157
292, 211
216, 244
289, 120
223, 229
327, 190
323, 96
209, 238
272, 235
321, 185
317, 92
271, 202
227, 217
280, 127
170, 220
257, 229
193, 214
308, 185
259, 251
304, 188
202, 141
208, 88
261, 234
244, 248
293, 186
298, 189
262, 246
248, 147
163, 173
247, 150
322, 110
159, 174
235, 236
298, 173
231, 232
232, 234
283, 206
230, 245
252, 234
286, 202
176, 160
222, 237
228, 242
150, 184
193, 162
203, 235
268, 230
156, 194
234, 240
238, 184
172, 222
319, 98
169, 216
308, 107
294, 216
313, 203
220, 254
267, 213
221, 213
222, 239
255, 237
245, 239
311, 182
317, 196
259, 249
152, 191
289, 118
209, 207
304, 206
319, 116
319, 182
291, 125
312, 187
159, 182
283, 203
261, 248
234, 238
156, 185
164, 219
226, 243
265, 246
239, 243
297, 157
250, 242
280, 228
205, 84
269, 142
239, 235
148, 182
304, 179
230, 243
333, 186
244, 237
337, 102
214, 89
254, 141
184, 93
221, 248
327, 187
357, 97
269, 225
317, 96
290, 209
329, 107
180, 103
193, 228
328, 188
162, 170
279, 179
324, 197
311, 181
181, 92
298, 211
295, 198
325, 113
265, 245
247, 248
259, 243
156, 195
302, 183
249, 208
154, 199
239, 236
297, 213
285, 210
292, 158
313, 116
320, 118
367, 99
284, 221
250, 257
263, 245
159, 188
268, 228
231, 231
295, 70
358, 100
250, 151
322, 100
235, 214
208, 220
155, 167
305, 155
185, 90
327, 113
259, 172
243, 191
303, 77
280, 136
309, 116
258, 250
307, 208
300, 159
268, 221
260, 228
361, 101
209, 226
240, 157
264, 218
317, 177
293, 148
326, 184
286, 160
275, 222
260, 247
301, 214
279, 119
155, 185
277, 201
269, 228
226, 226
304, 184
299, 211
281, 126
155, 192
317, 121
223, 246
327, 92
297, 214
295, 213
247, 249
319, 121
240, 209
269, 222
320, 120
334, 189
248, 256
247, 152
251, 253
363, 96
222, 245
260, 251
181, 104
159, 210
210, 83
260, 219
235, 237
264, 241
256, 156
315, 203
269, 224
235, 248
233, 236
310, 190
265, 226
257, 154
253, 154
329, 186
291, 214
151, 191
323, 195
317, 114
265, 238
261, 247
320, 97
318, 200
328, 112
218, 243
354, 109
315, 192
308, 88
225, 226
316, 101
282, 121
324, 121
257, 253
248, 258
204, 89
190, 105
317, 199
294, 121
151, 203
250, 251
195, 232
333, 104
306, 179
281, 207
332, 185
150, 205
250, 252
201, 231
155, 193
214, 237
324, 193
239, 229
355, 101
265, 242
208, 87
196, 133
289, 202
305, 192
321, 99
363, 99
267, 195
264, 234
278, 232
192, 87
270, 136
269, 249
263, 139
233, 181
252, 196
184, 91
272, 200
306, 98
172, 162
193, 226
168, 161
159, 170
278, 219
302, 172
288, 207
329, 191
159, 169
301, 174
283, 120
228, 245
153, 169
320, 192
316, 202
219, 243
262, 219
279, 222
306, 78
317, 184
215, 236
287, 121
238, 243
241, 251
209, 240
294, 218
212, 237
336, 186
325, 192
270, 237
322, 185
283, 124
251, 245
183, 93
326, 116
227, 241
225, 245
308, 186
207, 84
261, 233
313, 83
213, 91
249, 229
228, 223
274, 131
320, 182
301, 186
297, 171
225, 235
311, 98
288, 167
249, 147
315, 189
359, 95
233, 246
297, 184
148, 183
336, 102
290, 121
257, 230
214, 82
159, 173
150, 196
296, 120
256, 154
215, 244
312, 184
254, 250
256, 233
230, 235
303, 207
302, 209
220, 251
259, 235
241, 156
238, 250
295, 150
219, 238
249, 258
333, 178
292, 121
157, 171
244, 222
164, 211
232, 243
311, 79
313, 183
297, 120
292, 170
246, 147
325, 110
298, 124
254, 256
224, 244
193, 212
294, 179
157, 181
307, 183
332, 191
256, 254
219, 229
255, 249
287, 163
201, 83
146, 181
286, 60
284, 179
240, 241
303, 186
270, 139
170, 162
315, 101
290, 220
344, 179
218, 248
215, 233
200, 210
308, 104
182, 90
202, 230
266, 231
227, 235
186, 236
164, 169
320, 186
259, 240
206, 220
166, 162
256, 246
286, 197
261, 245
245, 249
308, 187
302, 193
368, 99
259, 252
233, 217
252, 251
230, 246
323, 119
364, 100
249, 255
346, 101
269, 237
368, 97
308, 159
344, 97
207, 217
155, 186
308, 161
295, 178
309, 204
335, 181
257, 248
306, 210
301, 156
212, 195
283, 215
318, 185
267, 246
271, 252
365, 101
328, 184
304, 211
281, 121
345, 98
279, 221
276, 131
292, 146
247, 220
281, 123
309, 78
319, 179
156, 183
219, 230
291, 124
281, 210
253, 252
301, 181
285, 208
247, 254
222, 244
187, 148
255, 251
258, 247
148, 196
178, 99
257, 243
262, 251
200, 85
328, 192
245, 150
333, 190
319, 201
313, 120
262, 244
152, 195
290, 69
182, 104
242, 238
251, 149
330, 98
281, 212
154, 186
275, 234
361, 97
263, 237
327, 122
317, 94
325, 123
315, 116
316, 201
355, 112
329, 128
251, 225
221, 247
317, 97
316, 120
284, 124
310, 114
268, 204
147, 196
312, 118
208, 235
159, 179
256, 245
341, 181
205, 229
320, 199
246, 254
274, 216
331, 189
274, 233
280, 230
268, 248
259, 237
293, 166
276, 232
296, 156
245, 255
216, 88
237, 251
268, 186
269, 136
256, 235
263, 217
293, 217
310, 166
356, 109
340, 103
326, 197
300, 173
327, 196
230, 242
186, 88
296, 149
180, 159
354, 96
283, 210
284, 117
204, 235
209, 235
193, 224
167, 160
303, 176
284, 120
320, 193
337, 187
324, 185
229, 234
317, 188
321, 197
179, 163
277, 122
267, 228
327, 128
325, 188
216, 246
285, 224
252, 257
248, 257
206, 88
184, 105
155, 197
259, 233
317, 181
295, 161
282, 223
278, 126
199, 82
190, 75
236, 247
316, 186
288, 69
351, 95
219, 236
268, 243
262, 241
366, 100
245, 157
231, 203
302, 79
211, 245
304, 210
184, 89
365, 103
295, 119
213, 244
207, 225
303, 201
312, 96
285, 222
299, 121
155, 168
290, 122
252, 255
224, 226
211, 84
243, 156
248, 252
264, 229
304, 208
221, 251
281, 118
326, 95
252, 220
286, 116
323, 187
209, 237
309, 178
256, 248
267, 244
332, 177
289, 166
296, 125
255, 258
159, 204
288, 221
234, 243
285, 203
293, 170
149, 185
289, 116
315, 184
306, 117
158, 196
234, 249
311, 184
264, 145
151, 201
249, 149
227, 233
308, 108
373, 99
307, 173
256, 257
149, 188
197, 83
288, 220
344, 176
285, 59
221, 231
307, 161
287, 235
206, 86
332, 186
312, 180
294, 181
287, 115
218, 249
343, 102
149, 189
283, 207
219, 248
156, 164
304, 153
246, 146
211, 86
186, 105
308, 84
362, 96
254, 247
241, 253
147, 185
157, 164
260, 238
301, 176
303, 118
185, 219
208, 84
302, 179
211, 242
250, 249
300, 120
261, 232
254, 246
267, 247
192, 214
251, 154
306, 190
286, 224
278, 129
304, 175
233, 250
307, 158
210, 96
265, 230
282, 114
212, 234
356, 100
305, 153
181, 163
319, 197
336, 178
306, 211
300, 156
277, 253
192, 154
173, 166
195, 223
310, 179
203, 228
337, 185
264, 248
277, 57
331, 183
305, 213
318, 177
306, 93
264, 228
301, 212
286, 124
253, 243
315, 118
319, 187
295, 145
276, 205
282, 128
328, 195
301, 180
365, 97
277, 226
220, 235
250, 247
300, 185
268, 241
330, 193
254, 242
318, 180
267, 223
300, 183
267, 237
330, 191
261, 255
339, 179
264, 230
339, 182
350, 96
169, 165
357, 95
286, 122
263, 226
369, 102
311, 204
314, 176
220, 249
284, 115
154, 183
151, 195
355, 110
327, 195
342, 181
358, 116
330, 130
309, 207
228, 247
160, 199
297, 151
258, 235
335, 171
304, 95
326, 117
289, 119
252, 249
310, 102
281, 133
253, 246
282, 227
329, 195
287, 238
271, 250
238, 251
259, 228
263, 239
243, 155
358, 109
329, 120
259, 241
276, 225
373, 100
286, 130
314, 121
292, 69
307, 165
328, 196
155, 182
296, 159
331, 131
364, 115
348, 102
151, 184
356, 107
328, 186
274, 192
205, 232
161, 168
306, 173
198, 86
328, 123
298, 149
337, 188
328, 127
166, 169
226, 247
255, 244
245, 252
207, 237
164, 221
335, 104
321, 199
295, 219
180, 106
206, 222
254, 219
282, 197
159, 180
246, 251
333, 193
192, 77
194, 79
269, 244
288, 62
311, 188
271, 249
360, 102
301, 163
321, 201
314, 122
268, 239
211, 246
217, 236
329, 125
315, 194
282, 117
306, 160
260, 240
290, 116
281, 116
216, 218
293, 143
314, 191
280, 203
308, 165
291, 216
221, 254
334, 179
328, 181
274, 235
319, 172
297, 125
252, 258
326, 118
362, 98
293, 199
298, 175
309, 117
289, 124
283, 129
310, 171
265, 139
197, 231
301, 73
282, 230
200, 83
342, 175
316, 167
310, 92
335, 184
251, 237
208, 85
345, 180
249, 247
179, 82
286, 114
291, 238
326, 180
346, 103
232, 249
170, 91
240, 257
317, 154
251, 235
229, 232
327, 121
326, 193
274, 253
318, 109
157, 203
247, 259
298, 119
206, 229
296, 148
147, 192
343, 178
249, 251
283, 226
308, 176
244, 255
305, 157
270, 135
298, 185
330, 121
325, 193
199, 81
292, 219
229, 249
336, 180
299, 154
266, 173
299, 182
303, 153
339, 171
210, 242
212, 245
276, 251
339, 185
283, 59
339, 178
303, 214
312, 121
250, 153
271, 253
338, 181
282, 199
265, 249
223, 231
310, 109
300, 213
249, 249
283, 134
301, 183
165, 212
263, 231
297, 145
251, 205
277, 121
303, 129
267, 255
217, 249
259, 254
337, 182
262, 253
170, 163
340, 187
194, 232
358, 97
184, 76
180, 89
360, 110
318, 155
269, 251
211, 93
344, 173
340, 184
223, 210
280, 59
312, 171
217, 234
312, 206
289, 132
264, 233
303, 212
292, 117
196, 84
354, 97
282, 118
317, 176
362, 117
343, 171
327, 129
361, 98
186, 81
356, 111
310, 193
275, 203
359, 117
153, 192
314, 187
257, 234
321, 121
310, 172
308, 178
236, 253
309, 152
334, 170
328, 115
290, 139
322, 198
306, 166
305, 182
314, 165
335, 189
290, 240
277, 255
342, 103
174, 200
299, 181
230, 222
305, 169
221, 232
296, 179
370, 99
282, 229
359, 111
327, 130
262, 242
388, 108
236, 228
163, 202
284, 228
314, 167
333, 141
364, 116
309, 89
298, 180
330, 109
290, 129
251, 259
324, 198
293, 219
212, 91
262, 224
313, 169
309, 206
298, 148
211, 97
255, 139
162, 206
273, 236
337, 180
291, 219
314, 124
157, 178
355, 108
213, 247
296, 223
258, 232
295, 173
299, 179
206, 239
171, 163
334, 133
214, 245
208, 82
205, 86
339, 184
256, 242
316, 122
335, 191
308, 163
279, 57
270, 248
257, 236
184, 237
222, 235
309, 167
304, 173
244, 257
250, 147
201, 232
363, 101
305, 167
206, 236
197, 216
301, 184
189, 236
263, 250
282, 225
365, 114
361, 102
311, 180
158, 176
344, 178
334, 193
323, 122
292, 116
297, 161
319, 128
278, 205
226, 249
307, 101
278, 215
159, 178
309, 161
313, 117
257, 240
327, 183
314, 175
249, 221
334, 183
331, 179
305, 130
278, 252
169, 164
246, 263
281, 232
359, 101
335, 193
353, 110
303, 130
308, 172
289, 236
341, 175
259, 219
256, 220
217, 259
278, 253
342, 167
153, 182
299, 69
200, 82
327, 165
345, 181
287, 234
328, 179
267, 137
315, 205
252, 240
365, 110
330, 176
205, 81
337, 173
329, 118
332, 106
297, 118
340, 174
322, 164
234, 253
294, 123
321, 170
345, 103
239, 256
224, 246
314, 180
292, 126
232, 251
203, 237
231, 182
306, 150
316, 174
314, 163
184, 102
320, 178
281, 59
331, 119
301, 152
284, 251
303, 211
262, 237
311, 167
285, 247
337, 170
209, 244
349, 181
309, 208
281, 250
332, 123
286, 236
341, 178
340, 113
185, 75
352, 179
313, 154
313, 152
336, 177
314, 185
256, 258
295, 144
267, 253
340, 188
188, 86
345, 172
244, 147
287, 137
315, 178
312, 174
311, 163
273, 250
271, 255
250, 260
295, 216
195, 230
320, 155
314, 172
192, 237
230, 251
283, 252
230, 249
226, 229
365, 118
360, 115
244, 254
298, 131
217, 247
308, 79
341, 172
311, 120
268, 250
344, 171
359, 107
219, 218
280, 129
299, 213
169, 220
366, 113
254, 259
336, 122
275, 252
184, 80
246, 257
311, 151
332, 171
336, 173
298, 178
273, 251
314, 166
338, 110
229, 247
192, 78
297, 129
305, 150
217, 251
216, 233
322, 200
330, 195
290, 238
276, 255
308, 171
300, 73
305, 176
334, 182
318, 203
286, 241
306, 185
367, 112
361, 110
332, 122
394, 112
279, 201
360, 108
285, 229
336, 142
373, 125
331, 110
313, 170
350, 102
312, 167
178, 95
332, 144
364, 112
326, 165
233, 210
239, 241
281, 223
166, 168
356, 106
309, 150
271, 246
296, 224
333, 133
312, 122
295, 221
314, 171
313, 177
194, 86
328, 198
293, 228
295, 215
192, 80
278, 250
175, 236
370, 101
268, 193
291, 166
298, 179
191, 80
325, 180
282, 252
330, 126
358, 103
314, 173
311, 164
335, 133
368, 113
367, 102
303, 161
341, 186
318, 123
279, 129
315, 172
302, 167
260, 244
283, 241
268, 252
233, 252
316, 166
338, 174
253, 261
286, 243
312, 114
192, 84
299, 172
294, 169
330, 178
310, 208
191, 77
330, 180
319, 170
325, 175
253, 209
344, 175
223, 250
320, 168
352, 109
295, 244
214, 259
190, 85
327, 166
175, 170
234, 252
299, 122
353, 102
292, 141
325, 172
343, 168
292, 233
330, 179
364, 110
328, 176
343, 106
347, 179
189, 216
333, 123
355, 179
249, 261
328, 126
287, 247
194, 84
320, 164
236, 250
321, 172
352, 97
238, 256
252, 206
272, 238
241, 254
318, 153
225, 248
182, 106
303, 87
303, 151
154, 203
337, 104
330, 122
242, 253
193, 235
190, 79
315, 164
311, 155
304, 189
168, 164
292, 119
322, 183
270, 245
299, 149
312, 154
325, 200
332, 129
275, 255
338, 169
350, 181
323, 123
363, 110
268, 246
299, 152
288, 253
285, 245
280, 250
286, 235
274, 56
198, 110
335, 106
316, 195
279, 203
240, 152
242, 257
333, 172
157, 176
301, 216
325, 129
338, 113
285, 225
152, 187
294, 222
352, 180
279, 248
262, 234
291, 169
339, 189
291, 114
294, 69
284, 60
259, 257
265, 251
309, 82
338, 179
314, 162
276, 254
322, 155
257, 139
198, 228
310, 153
270, 256
333, 173
177, 91
279, 61
365, 117
290, 194
323, 179
345, 170
189, 234
286, 245
341, 190
294, 225
279, 59
362, 116
186, 79
269, 210
334, 172
231, 253
319, 176
184, 83
329, 171
356, 180
306, 162
354, 114
300, 134
292, 232
316, 154
303, 217
273, 256
322, 173
320, 153
332, 176
342, 107
279, 256
284, 143
352, 104
357, 116
286, 253
218, 251
294, 156
318, 166
362, 115
235, 256
324, 200
311, 169
285, 240
329, 131
393, 114
145, 190
322, 154
390, 110
228, 250
317, 204
287, 232
339, 145
370, 126
332, 143
297, 159
365, 120
333, 148
239, 255
261, 241
329, 199
365, 124
218, 259
334, 162
294, 226
364, 123
298, 218
327, 117
342, 190
271, 245
322, 175
239, 202
303, 171
347, 98
315, 155
280, 226
330, 141
303, 216
191, 82
334, 180
335, 194
311, 206
365, 115
289, 238
288, 177
307, 170
356, 178
300, 216
333, 140
354, 113
192, 231
255, 260
329, 143
151, 182
311, 195
187, 76
303, 163
295, 177
340, 105
294, 223
331, 142
327, 199
225, 250
328, 131
301, 166
312, 175
367, 109
230, 255
289, 137
294, 172
183, 83
323, 173
278, 254
282, 240
249, 264
329, 170
241, 228
340, 166
310, 176
248, 264
285, 243
348, 104
183, 80
326, 174
324, 165
360, 103
295, 245
272, 134
303, 169
357, 98
365, 126
369, 112
223, 251
278, 57
359, 118
322, 163
349, 166
290, 231
331, 187
275, 250
333, 165
234, 228
224, 251
341, 170
331, 167
324, 154
326, 179
361, 119
329, 172
341, 177
342, 104
346, 176
320, 162
331, 108
156, 174
312, 173
293, 229
265, 253
336, 135
333, 107
333, 166
343, 188
185, 87
229, 254
330, 117
283, 255
280, 255
290, 241
351, 113
186, 86
288, 124
228, 251
332, 119
289, 241
232, 256
337, 166
347, 180
331, 169
309, 159
275, 257
338, 96
180, 88
288, 249
320, 161
341, 180
289, 254
282, 255
366, 104
180, 86
308, 153
332, 169
345, 187
324, 130
328, 111
247, 266
240, 259
296, 243
283, 245
340, 115
331, 125
226, 251
251, 261
299, 118
277, 249
352, 189
319, 174
293, 230
301, 75
259, 258
263, 252
324, 164
263, 186
273, 202
297, 183
305, 159
294, 168
194, 77
327, 164
263, 255
293, 225
281, 255
279, 62
283, 244
270, 239
321, 181
308, 210
298, 145
273, 255
303, 218
259, 255
321, 202
322, 132
346, 174
193, 230
352, 181
187, 85
301, 131
204, 83
357, 117
294, 231
259, 231
285, 238
316, 152
209, 246
207, 81
373, 110
348, 174
341, 106
225, 254
247, 217
296, 172
273, 248
266, 53
305, 149
372, 107
209, 247
182, 77
363, 103
338, 111
312, 165
332, 162
355, 105
355, 115
288, 252
392, 113
278, 122
217, 255
372, 127
318, 124
289, 234
335, 149
370, 127
367, 121
181, 227
335, 174
334, 176
290, 221
336, 147
374, 127
332, 147
335, 164
203, 114
190, 74
329, 158
332, 195
329, 159
319, 158
337, 122
378, 102
222, 253
324, 170
365, 121
296, 220
154, 196
280, 248
321, 153
334, 195
307, 211
309, 174
302, 143
349, 182
184, 84
189, 241
239, 253
316, 168
336, 140
355, 175
322, 179
335, 151
333, 99
195, 104
249, 145
289, 256
334, 153
302, 219
265, 256
188, 79
284, 248
329, 133
318, 168
326, 125
330, 172
367, 125
330, 140
193, 75
283, 238
252, 263
271, 257
333, 162
310, 209
300, 177
340, 165
257, 262
272, 148
337, 190
245, 262
328, 200
182, 81
311, 209
354, 176
293, 243
370, 103
281, 202
213, 260
307, 176
156, 172
351, 115
349, 167
