268, 188
209, 219
265, 204
188, 90
316, 198
305, 202
307, 86
312, 85
185, 202
176, 215
335, 99
233, 212
236, 226
303, 194
238, 215
321, 106
161, 204
274, 220
257, 150
289, 144
329, 105
280, 187
262, 208
251, 150
240, 224
288, 201
222, 225
274, 229
173, 210
280, 197
268, 218
255, 222
341, 99
259, 214
324, 95
270, 210
180, 163
242, 241
311, 94
281, 185
274, 185
332, 98
308, 196
166, 190
181, 213
245, 236
247, 212
282, 204
161, 188
289, 214
253, 230
268, 199
284, 126
305, 97
160, 191
312, 192
171, 211
285, 167
213, 186
250, 156
229, 214
280, 205
268, 210
244, 217
302, 194
244, 223
272, 193
163, 191
156, 169
254, 226
308, 201
246, 243
233, 231
214, 88
288, 169
253, 206
299, 199
160, 184
302, 197
234, 224
306, 194
265, 219
244, 233
247, 204
295, 185
171, 199
292, 197
288, 128
243, 235
161, 198
174, 207
233, 169
279, 205
297, 68
245, 226
162, 195
295, 186
176, 219
272, 227
153, 189
303, 200
290, 148
314, 108
274, 219
235, 227
330, 103
322, 104
289, 180
231, 213
178, 155
276, 183
322, 92
296, 192
312, 84
308, 193
312, 106
285, 200
243, 240
241, 242
250, 208
291, 175
327, 104
264, 142
313, 106
218, 228
164, 177
256, 211
339, 100
289, 190
277, 218
240, 229
263, 150
286, 126
178, 208
262, 145
311, 108
258, 212
177, 217
243, 211
164, 200
261, 218
272, 222
291, 199
175, 219
239, 224
286, 200
175, 159
262, 221
244, 235
288, 166
216, 240
182, 105
246, 206
174, 197
259, 186
293, 160
212, 225
163, 206
238, 227
269, 172
241, 189
309, 97
288, 127
186, 91
276, 207
260, 224
250, 213
282, 217
271, 225
273, 189
313, 198
168, 211
310, 196
192, 89
277, 213
309, 100
279, 212
223, 211
301, 202
293, 153
173, 222
198, 88
304, 180
289, 205
271, 187
253, 224
270, 222
269, 159
297, 194
162, 201
214, 231
313, 91
244, 157
186, 92
170, 168
199, 148
206, 212
218, 242
237, 227
184, 218
216, 228
286, 139
261, 154
184, 104
274, 223
255, 217
202, 89
248, 223
293, 187
306, 202
158, 192
284, 128
241, 238
275, 144
183, 157
287, 130
182, 211
249, 237
258, 225
288, 162
285, 170
289, 159
208, 218
282, 218
279, 210
220, 241
282, 221
184, 103
219, 238
210, 213
293, 181
327, 102
240, 232
294, 204
161, 209
331, 95
264, 215
164, 181
169, 207
282, 151
164, 208
234, 221
202, 233
298, 197
154, 172
208, 212
248, 212
234, 218
229, 228
269, 233
278, 187
281, 216
248, 155
245, 206
290, 160
234, 225
332, 103
320, 102
159, 185
292, 151
323, 117
248, 236
316, 110
297, 202
213, 232
311, 100
310, 201
289, 131
188, 88
214, 211
225, 222
241, 236
207, 90
169, 209
300, 204
210, 238
166, 219
343, 99
309, 196
190, 89
173, 223
338, 98
290, 175
333, 98
308, 181
295, 199
252, 222
227, 228
315, 197
208, 214
239, 214
316, 89
161, 206
182, 106
194, 209
309, 86
270, 137
255, 152
328, 106
298, 201
224, 225
201, 89
166, 214
173, 219
291, 205
254, 153
260, 143
325, 100
187, 89
248, 150
241, 234
253, 232
353, 99
257, 149
303, 76
260, 207
343, 97
194, 88
284, 202
191, 215
280, 214
239, 250
282, 203
290, 211
321, 103
228, 215
232, 228
310, 200
288, 210
261, 151
297, 203
210, 230
240, 203
315, 104
252, 230
310, 106
312, 191
309, 83
293, 165
282, 202
309, 106
164, 192
278, 229
253, 226
312, 196
157, 169
253, 237
166, 208
268, 205
274, 192
266, 214
162, 182
307, 97
249, 155
246, 244
233, 232
237, 222
289, 139
237, 213
270, 225
202, 211
293, 152
244, 229
238, 208
317, 190
246, 240
238, 230
262, 224
277, 211
343, 100
323, 116
171, 168
288, 167
166, 191
237, 232
237, 230
277, 188
161, 193
297, 186
271, 228
154, 190
276, 199
250, 233
239, 232
169, 204
284, 125
291, 208
160, 194
278, 230
272, 187
156, 200
291, 201
227, 218
319, 110
285, 157
240, 249
241, 244
248, 210
291, 173
188, 104
290, 204
180, 217
248, 241
242, 240
264, 225
316, 106
165, 203
320, 110
276, 217
235, 241
237, 201
254, 212
261, 153
289, 127
243, 209
249, 228
239, 222
319, 94
171, 204
253, 231
315, 113
242, 209
327, 107
309, 202
253, 156
269, 149
292, 158
294, 183
164, 171
266, 232
193, 144
315, 99
288, 163
239, 238
214, 240
249, 209
293, 162
275, 171
291, 172
206, 232
250, 153
279, 140
307, 99
253, 213
266, 195
215, 233
168, 168
191, 225
244, 210
258, 222
250, 211
292, 212
312, 200
276, 201
279, 190
317, 196
273, 220
244, 246
318, 93
283, 135
303, 181
287, 206
274, 224
269, 217
276, 219
323, 101
203, 90
292, 207
207, 87
184, 90
291, 144
165, 194
324, 106
264, 149
147, 194
181, 92
324, 108
219, 242
259, 153
203, 88
246, 222
304, 204
162, 180
255, 231
171, 166
257, 224
280, 195
338, 101
293, 178
211, 89
295, 165
286, 172
271, 215
282, 213
220, 240
286, 120
248, 238
281, 220
220, 237
279, 199
279, 179
279, 220
273, 230
233, 225
309, 98
207, 219
303, 183
234, 240
293, 205
248, 157
273, 199
255, 233
274, 216
230, 225
249, 242
307, 202
153, 204
255, 208
253, 234
232, 231
203, 232
162, 178
231, 238
268, 232
251, 213
219, 211
303, 202
205, 235
276, 227
230, 240
291, 214
319, 101
158, 184
192, 87
246, 208
294, 177
231, 216
315, 200
283, 168
250, 231
160, 196
235, 237
322, 118
316, 111
