268, 188
209, 219
265, 204
188, 90
316, 198
305, 202
307, 86
312, 85
185, 202
176, 215
335, 99
233, 213
236, 226
303, 194
238, 216
321, 106
161, 204
274, 220
257, 150
289, 144
329, 105
280, 187
262, 208
251, 150
240, 224
289, 201
222, 225
274, 229
173, 210
280, 197
268, 218
255, 222
341, 98
259, 214
324, 95
270, 210
176, 164
242, 241
311, 94
281, 185
274, 185
332, 98
308, 196
166, 190
181, 213
245, 236
247, 212
282, 204
161, 188
289, 214
253, 230
268, 199
284, 126
305, 97
160, 191
312, 192
171, 211
284, 168
213, 186
250, 156
229, 214
280, 205
268, 211
244, 217
302, 196
244, 223
272, 192
163, 191
156, 169
254, 226
308, 201
246, 243
233, 231
213, 87
288, 169
253, 206
299, 199
160, 184
302, 197
234, 224
306, 194
265, 219
244, 233
247, 204
295, 185
171, 199
292, 197
288, 128
243, 235
161, 198
174, 207
232, 170
280, 204
290, 69
244, 227
162, 195
294, 186
177, 219
272, 228
154, 189
304, 199
290, 147
313, 108
274, 219
235, 227
330, 103
322, 104
289, 180
231, 213
178, 155
276, 183
322, 92
296, 192
312, 84
308, 193
312, 106
285, 200
243, 240
241, 242
252, 208
291, 175
327, 104
264, 142
313, 106
218, 228
164, 177
256, 211
339, 100
289, 190
277, 218
240, 229
263, 150
286, 126
178, 208
262, 145
311, 108
258, 212
177, 217
244, 213
164, 200
261, 218
272, 222
291, 199
175, 219
241, 225
288, 199
175, 159
262, 221
244, 235
288, 166
216, 240
180, 104
246, 206
174, 197
259, 186
293, 160
212, 225
163, 206
238, 227
269, 172
241, 189
309, 97
288, 127
186, 91
276, 207
260, 223
250, 213
282, 217
272, 224
273, 189
313, 198
168, 211
310, 196
192, 89
277, 213
309, 100
279, 212
223, 211
301, 202
293, 153
173, 222
198, 88
306, 180
290, 206
271, 187
253, 224
270, 222
269, 159
297, 194
162, 201
214, 231
313, 91
244, 157
186, 92
170, 168
199, 148
206, 212
218, 242
237, 227
184, 218
216, 228
286, 139
261, 154
182, 104
273, 223
255, 217
202, 89
248, 223
293, 187
306, 202
159, 193
284, 128
241, 238
276, 143
183, 156
288, 130
182, 212
249, 236
257, 225
287, 161
285, 168
289, 159
208, 218
282, 218
279, 210
222, 241
284, 219
183, 101
219, 240
210, 213
294, 182
329, 102
241, 230
294, 204
161, 209
331, 95
264, 215
166, 180
169, 207
282, 151
164, 208
234, 221
202, 233
300, 197
154, 172
208, 212
248, 212
234, 218
231, 228
269, 233
279, 189
281, 216
248, 155
245, 204
290, 160
234, 225
332, 103
320, 102
161, 186
292, 151
323, 117
248, 236
316, 110
297, 202
213, 232
311, 100
310, 201
287, 132
188, 88
214, 211
225, 222
241, 236
207, 90
169, 209
300, 204
210, 240
166, 219
343, 99
309, 196
190, 89
171, 220
338, 98
290, 176
333, 98
308, 181
297, 199
252, 222
227, 229
315, 197
208, 214
239, 214
316, 89
161, 206
180, 92
194, 209
310, 87
270, 137
258, 151
328, 106
298, 201
224, 225
201, 89
168, 214
173, 218
291, 205
256, 151
260, 143
325, 100
188, 89
248, 150
241, 234
253, 232
353, 99
258, 150
303, 75
260, 208
345, 99
193, 88
284, 200
191, 215
284, 213
240, 250
283, 204
296, 211
323, 102
228, 215
234, 227
310, 200
288, 210
260, 153
297, 203
210, 230
240, 203
315, 104
252, 230
310, 106
310, 191
306, 86
293, 165
287, 205
308, 106
164, 192
278, 229
253, 226
312, 196
157, 169
253, 241
167, 208
267, 206
272, 191
266, 214
162, 182
308, 97
249, 155
246, 244
235, 233
237, 222
289, 139
238, 215
270, 225
202, 211
292, 150
244, 229
238, 208
317, 190
248, 240
238, 230
266, 224
277, 211
341, 100
323, 116
171, 168
285, 166
166, 191
237, 232
237, 230
276, 189
163, 192
301, 189
271, 229
156, 190
276, 199
250, 233
240, 232
169, 204
283, 126
291, 208
160, 193
278, 230
272, 187
156, 200
291, 201
225, 217
319, 110
285, 157
240, 249
240, 245
248, 210
291, 173
187, 103
290, 205
180, 217
248, 241
242, 240
264, 224
316, 106
165, 203
320, 110
276, 217
235, 241
237, 201
254, 212
261, 151
289, 127
242, 211
249, 228
239, 224
319, 94
171, 204
253, 231
315, 113
240, 212
327, 107
309, 202
254, 158
269, 149
291, 158
296, 184
164, 171
265, 235
193, 144
315, 99
285, 162
239, 238
212, 240
250, 208
293, 162
257, 181
292, 172
207, 232
249, 153
278, 140
307, 100
252, 211
264, 198
215, 235
168, 170
190, 227
243, 211
258, 223
248, 211
298, 210
312, 200
274, 201
279, 190
320, 195
271, 221
244, 244
318, 93
285, 134
305, 181
290, 208
274, 224
269, 217
276, 219
325, 101
205, 90
292, 207
213, 84
182, 95
290, 146
165, 194
324, 106
264, 148
147, 194
179, 96
324, 108
221, 242
260, 155
203, 90
245, 223
302, 203
164, 181
255, 231
171, 166
260, 227
280, 195
340, 101
293, 180
211, 88
294, 164
288, 172
271, 215
284, 216
219, 241
286, 120
248, 238
283, 221
222, 240
277, 199
277, 179
281, 221
273, 232
233, 225
309, 99
209, 221
305, 186
233, 240
292, 205
248, 157
271, 198
254, 235
274, 215
232, 227
247, 244
307, 202
153, 204
255, 208
253, 236
233, 234
204, 234
164, 178
231, 238
266, 236
253, 213
229, 216
303, 202
201, 235
276, 227
230, 240
293, 214
322, 106
160, 183
190, 88
245, 206
293, 181
231, 216
314, 199
293, 172
250, 231
160, 196
236, 238
322, 118
316, 111
268, 183
171, 214
247, 240
243, 232
316, 105
297, 205
289, 142
264, 202
313, 103
236, 231
302, 206
336, 100
334, 101
162, 179
341, 101
224, 223
214, 239
296, 198
226, 228
190, 87
169, 219
230, 225
174, 219
290, 172
295, 212
310, 182
322, 188
230, 224
290, 126
290, 151
336, 99
314, 190
163, 177
245, 245
321, 189
265, 223
161, 195
175, 217
158, 195
260, 154
179, 104
296, 204
310, 86
267, 146
332, 104
313, 200
271, 139
223, 226
258, 143
247, 154
351, 99
195, 210
243, 206
286, 199
257, 141
180, 97
232, 228
256, 221
281, 214
158, 190
307, 204
177, 99
323, 111
241, 233
259, 151
280, 216
279, 195
338, 99
231, 225
210, 233
322, 194
347, 99
293, 208
293, 211
321, 112
212, 214
274, 205
275, 188
280, 217
319, 103
290, 216
306, 205
234, 230
292, 210
312, 191
294, 163
275, 228
228, 221
294, 200
287, 212
252, 228
298, 205
164, 204
242, 249
315, 114
161, 176
253, 239
236, 244
210, 135
285, 212
213, 89
351, 100
322, 190
251, 153
241, 213
285, 215
167, 171
275, 231
242, 247
208, 224
237, 213
321, 115
237, 233
185, 95
255, 149
162, 204
232, 240
253, 155
314, 93
343, 100
324, 116
349, 99
297, 186
252, 231
198, 210
295, 207
292, 148
302, 159
319, 189
177, 163
260, 142
199, 88
307, 190
249, 230
304, 96
282, 212
274, 228
162, 181
235, 183
272, 150
250, 239
251, 224
251, 155
281, 124
270, 234
159, 200
317, 118
233, 224
269, 212
292, 142
244, 242
226, 238
238, 246
239, 246
315, 109
325, 119
284, 205
289, 191
232, 220
321, 114
234, 245
243, 208
269, 143
320, 105
259, 225
288, 205
235, 244
315, 111
259, 206
151, 188
312, 109
237, 239
225, 241
329, 93
324, 101
244, 246
178, 101
215, 241
280, 138
256, 229
313, 194
307, 189
305, 99
328, 109
286, 150
302, 188
185, 102
217, 231
235, 217
291, 164
168, 168
259, 141
248, 244
199, 231
304, 203
316, 191
242, 180
315, 196
298, 197
270, 230
322, 192
269, 220
322, 96
276, 200
242, 243
305, 177
156, 196
237, 240
203, 87
287, 211
247, 247
294, 152
318, 183
238, 224
177, 95
196, 87
265, 243
181, 92
256, 226
162, 175
324, 111
303, 87
181, 95
160, 170
238, 209
317, 198
256, 148
287, 118
221, 227
203, 230
165, 215
255, 224
179, 98
224, 238
273, 233
316, 92
289, 164
229, 228
318, 102
271, 230
288, 218
317, 115
270, 219
314, 105
210, 220
248, 205
265, 147
281, 220
309, 182
243, 246
237, 211
229, 224
302, 187
229, 238
229, 240
269, 229
155, 205
160, 207
286, 218
256, 228
222, 220
161, 178
211, 238
267, 233
292, 214
161, 175
250, 240
228, 243
218, 238
292, 155
224, 239
151, 186
303, 177
157, 187
230, 218
302, 207
326, 91
271, 226
291, 212
221, 243
293, 174
289, 212
304, 204
313, 182
323, 189
188, 104
282, 219
160, 200
318, 195
165, 217
318, 179
256, 251
177, 97
289, 169
294, 122
313, 189
151, 187
194, 131
244, 208
258, 218
232, 238
283, 202
348, 100
232, 232
247, 233
266, 232
267, 234
319, 113
155, 201
263, 248
269, 232
314, 201
272, 137
228, 237
287, 159
295, 158
323, 114
183, 104
268, 145
258, 156
319, 196
238, 237
217, 240
253, 149
208, 223
349, 100
330, 186
288, 208
279, 213
232, 236
286, 170
308, 189
284, 199
192, 225
328, 189
284, 211
307, 94
289, 126
327, 108
318, 117
350, 97
290, 218
230, 237
299, 208
307, 93
232, 237
313, 102
285, 167
287, 219
317, 102
244, 250
314, 113
155, 170
258, 246
165, 211
302, 182
267, 232
313, 115
311, 116
271, 235
252, 238
227, 240
258, 141
366, 99
246, 247
296, 209
323, 191
295, 208
279, 230
256, 253
318, 105
211, 214
270, 236
281, 208
158, 184
237, 204
159, 186
321, 103
210, 216
266, 226
299, 210
267, 145
254, 152
303, 156
320, 189
293, 159
257, 158
178, 95
265, 145
293, 150
319, 191
293, 167
326, 114
296, 182
261, 141
323, 98
239, 221
258, 219
180, 219
228, 236
261, 230
360, 100
283, 212
279, 121
271, 233
308, 199
312, 94
284, 218
220, 240
237, 210
288, 216
289, 213
156, 192
317, 117
290, 142
249, 245
245, 151
207, 216
236, 217
255, 234
291, 144
237, 248
156, 199
318, 120
252, 254
353, 100
227, 237
326, 119
232, 245
241, 250
184, 104
194, 212
228, 227
288, 171
252, 207
267, 238
265, 240
249, 222
252, 146
300, 187
279, 227
283, 136
257, 227
216, 238
241, 159
201, 86
158, 182
226, 244
306, 188
321, 100
255, 141
329, 96
294, 210
297, 207
254, 253
327, 111
317, 194
318, 106
288, 202
321, 195
219, 246
318, 99
345, 101
201, 233
225, 220
300, 207
250, 243
310, 107
199, 234
275, 224
250, 255
261, 140
279, 216
308, 180
204, 213
280, 199
295, 153
250, 210
340, 98
253, 253
354, 99
284, 206
277, 214
298, 208
286, 204
330, 189
303, 180
159, 195
320, 184
265, 241
279, 207
292, 203
224, 237
245, 154
325, 118
220, 222
326, 187
201, 97
196, 86
241, 197
292, 167
161, 173
336, 96
170, 161
291, 203
288, 214
315, 182
337, 101
311, 203
160, 176
306, 206
286, 119
242, 157
292, 211
216, 244
289, 120
223, 229
327, 190
323, 96
209, 238
272, 235
321, 185
317, 92
271, 202
227, 217
280, 127
170, 220
257, 229
193, 214
308, 185
214, 82
259, 251
304, 188
202, 141
208, 88
261, 234
244, 248
293, 186
298, 189
262, 246
248, 147
163, 173
247, 150
322, 110
159, 174
235, 236
298, 173
231, 232
232, 234
283, 206
230, 245
252, 234
286, 202
176, 160
222, 237
228, 242
150, 184
193, 162
203, 235
268, 230
156, 194
234, 240
238, 184
173, 223
319, 99
170, 215
307, 106
293, 216
314, 203
220, 253
268, 213
220, 214
222, 238
255, 238
246, 239
310, 183
318, 197
260, 249
153, 190
288, 118
209, 208
305, 206
320, 117
320, 181
292, 124
312, 188
160, 182
282, 202
261, 249
234, 237
157, 185
164, 218
225, 244
265, 247
238, 244
296, 158
251, 243
280, 227
204, 85
270, 142
239, 234
147, 182
303, 178
230, 244
334, 186
244, 237
337, 102
214, 89
254, 141
184, 93
221, 248
327, 187
357, 97
269, 225
317, 96
290, 209
329, 107
180, 106
193, 228
328, 188
162, 170
279, 179
324, 197
311, 181
181, 91
298, 211
295, 198
325, 113
265, 245
247, 248
259, 243
156, 195
302, 183
249, 208
154, 199
239, 236
297, 213
285, 210
292, 158
313, 116
320, 118
367, 99
284, 221
250, 257
263, 245
159, 188
268, 228
231, 231
288, 69
358, 100
250, 151
322, 100
235, 214
208, 220
155, 167
305, 155
185, 90
327, 113
261, 182
243, 191
303, 77
280, 136
309, 116
258, 250
307, 208
300, 159
268, 221
260, 228
361, 101
208, 226
239, 158
263, 219
316, 177
293, 149
325, 185
287, 160
276, 222
260, 248
300, 214
278, 119
154, 184
276, 201
269, 227
225, 225
305, 185
300, 211
281, 127
154, 191
317, 120
222, 247
327, 93
296, 213
294, 213
248, 248
318, 121
240, 210
268, 223
320, 121
334, 188
247, 256
247, 151
252, 252
364, 96
222, 246
260, 250
182, 105
158, 210
209, 83
261, 219
236, 236
263, 241
255, 156
302, 96
316, 203
269, 223
235, 249
232, 235
311, 189
264, 226
258, 153
253, 153
329, 185
291, 215
150, 190
324, 195
317, 113
264, 237
261, 246
320, 97
318, 200
328, 112
218, 243
354, 109
315, 192
308, 88
225, 226
316, 101
282, 121
324, 121
257, 253
248, 258
204, 89
190, 105
317, 199
294, 121
151, 203
250, 251
195, 232
333, 104
306, 179
281, 207
332, 185
150, 205
250, 252
201, 231
155, 193
214, 237
324, 193
239, 229
355, 101
265, 242
208, 87
196, 133
289, 202
305, 192
321, 99
363, 99
266, 195
264, 234
278, 232
192, 87
270, 136
269, 249
263, 139
233, 181
252, 196
184, 91
272, 200
306, 99
172, 162
194, 225
167, 161
159, 171
278, 220
301, 172
287, 207
328, 191
160, 169
302, 174
282, 119
229, 245
153, 170
319, 192
315, 201
218, 244
263, 218
279, 223
305, 78
316, 184
214, 236
288, 122
239, 244
242, 252
208, 239
294, 217
213, 237
335, 186
325, 191
271, 237
323, 185
282, 125
250, 245
182, 93
326, 115
226, 241
226, 245
307, 186
213, 81
260, 234
312, 83
216, 80
250, 230
229, 223
274, 132
320, 183
302, 186
298, 172
224, 235
312, 97
287, 167
248, 146
316, 190
358, 95
234, 246
297, 183
149, 182
336, 102
290, 121
257, 230
210, 83
159, 173
150, 196
296, 120
256, 154
215, 244
312, 184
254, 250
256, 233
230, 235
303, 207
302, 209
220, 251
259, 235
241, 156
238, 250
295, 150
219, 238
249, 258
333, 178
292, 121
157, 171
244, 222
164, 211
232, 243
311, 79
313, 183
297, 120
292, 170
246, 147
325, 110
298, 124
254, 256
224, 244
193, 212
294, 179
157, 181
307, 183
332, 191
256, 254
219, 229
255, 249
287, 163
201, 83
146, 181
286, 60
284, 179
240, 241
303, 186
270, 139
170, 162
315, 101
290, 220
344, 179
218, 248
214, 234
200, 211
309, 104
176, 98
202, 229
218, 79
265, 231
226, 235
187, 236
180, 107
163, 169
319, 185
259, 239
207, 221
165, 162
255, 246
285, 197
262, 245
245, 250
309, 188
302, 194
368, 98
260, 252
232, 217
252, 250
231, 246
323, 120
364, 99
250, 254
345, 102
268, 237
367, 97
307, 159
343, 97
208, 216
154, 187
307, 160
294, 177
310, 204
336, 181
256, 247
305, 209
301, 157
212, 195
283, 215
318, 185
267, 246
271, 252
365, 101
328, 184
304, 211
281, 121
345, 98
279, 221
276, 131
292, 146
247, 220
281, 123
309, 78
319, 179
156, 183
219, 230
291, 124
281, 210
253, 252
301, 181
285, 208
247, 254
222, 244
187, 148
255, 251
258, 247
148, 196
180, 93
257, 243
262, 251
200, 85
328, 192
245, 150
333, 190
319, 201
313, 120
262, 244
152, 195
296, 68
183, 106
242, 238
251, 149
330, 98
281, 212
154, 186
275, 234
361, 97
263, 237
327, 122
317, 93
326, 123
315, 117
317, 201
354, 112
330, 128
252, 224
221, 246
318, 97
316, 119
285, 124
305, 90
310, 115
269, 205
147, 197
312, 119
207, 235
160, 180
257, 246
340, 180
204, 228
321, 200
246, 255
275, 217
331, 190
275, 233
281, 229
269, 248
259, 238
294, 166
276, 233
297, 156
246, 256
217, 87
237, 252
269, 186
269, 136
256, 235
263, 217
293, 217
310, 166
356, 109
340, 103
326, 197
300, 173
327, 196
230, 242
186, 88
296, 149
180, 159
354, 96
283, 210
284, 117
204, 235
209, 235
193, 224
167, 160
303, 176
284, 120
320, 193
337, 187
324, 185
229, 234
317, 188
321, 197
179, 163
277, 122
267, 228
327, 128
325, 188
216, 246
285, 224
252, 257
248, 257
206, 88
186, 105
155, 197
259, 231
317, 181
295, 161
282, 223
278, 126
207, 75
291, 69
198, 76
236, 247
215, 80
316, 186
293, 69
351, 95
219, 236
268, 243
262, 241
366, 100
245, 157
231, 203
302, 79
211, 245
304, 210
175, 95
365, 103
295, 119
213, 244
207, 224
217, 78
302, 200
313, 97
302, 85
286, 221
298, 121
154, 168
289, 122
253, 256
304, 90
225, 227
211, 85
242, 155
249, 253
265, 228
305, 208
221, 252
280, 118
327, 94
253, 219
287, 116
323, 186
208, 238
310, 178
255, 247
268, 245
331, 177
289, 167
296, 124
255, 257
159, 203
287, 222
235, 242
285, 204
293, 171
148, 186
288, 117
315, 183
307, 116
159, 197
233, 248
310, 184
263, 145
152, 200
248, 148
226, 233
305, 100
372, 99
306, 174
256, 256
148, 187
198, 83
289, 220
344, 177
285, 59
221, 231
307, 161
287, 235
206, 86
332, 186
312, 180
294, 181
287, 115
218, 249
343, 102
149, 189
283, 207
219, 248
156, 164
304, 153
246, 146
219, 80
212, 86
187, 105
308, 84
362, 96
254, 247
241, 253
147, 185
157, 164
260, 238
301, 176
303, 118
185, 219
208, 82
302, 179
211, 242
250, 249
300, 120
261, 232
254, 246
267, 247
192, 214
251, 154
306, 190
286, 224
278, 129
304, 175
233, 250
307, 158
210, 96
265, 230
282, 114
212, 234
356, 100
305, 153
181, 163
319, 197
336, 178
306, 211
300, 156
277, 253
192, 153
172, 166
195, 224
309, 180
203, 229
338, 184
264, 249
277, 65
330, 183
304, 214
319, 178
307, 92
265, 229
301, 211
287, 123
254, 244
316, 117
318, 188
294, 145
276, 204
281, 128
327, 194
301, 179
366, 97
277, 227
220, 236
251, 248
301, 185
268, 240
331, 193
253, 242
318, 181
267, 224
216, 83
299, 184
268, 236
331, 191
262, 255
338, 180
263, 230
340, 182
349, 96
169, 166
219, 78
357, 96
286, 122
263, 226
369, 102
311, 204
314, 176
220, 249
284, 115
154, 183
151, 195
355, 110
327, 195
342, 181
358, 116
330, 130
309, 207
228, 247
160, 199
297, 151
258, 235
335, 171
304, 95
328, 115
289, 119
252, 249
310, 102
281, 133
253, 246
282, 227
329, 195
287, 238
271, 250
238, 251
259, 228
263, 239
243, 155
358, 109
329, 120
259, 241
276, 225
373, 100
286, 130
314, 121
298, 69
219, 84
307, 165
328, 196
156, 182
295, 159
332, 131
364, 114
347, 102
152, 183
300, 79
356, 108
327, 186
274, 193
204, 232
161, 167
305, 173
197, 85
328, 122
297, 150
336, 187
329, 126
166, 169
227, 247
254, 243
244, 252
206, 237
164, 220
336, 104
320, 198
295, 220
181, 107
206, 223
255, 219
282, 198
158, 179
247, 252
333, 192
207, 76
289, 71
202, 72
206, 81
268, 244
215, 82
287, 62
311, 187
271, 248
359, 103
301, 163
321, 201
314, 122
268, 239
211, 246
217, 236
329, 125
315, 194
282, 117
306, 160
260, 240
290, 116
281, 116
216, 218
294, 144
314, 191
280, 203
308, 165
291, 216
221, 254
333, 177
328, 181
274, 235
225, 79
319, 172
297, 125
252, 258
326, 118
362, 98
293, 199
298, 175
309, 117
289, 124
283, 129
310, 171
265, 139
197, 231
301, 73
282, 230
200, 83
342, 175
316, 167
303, 94
336, 184
251, 236
207, 84
346, 180
250, 246
176, 94
287, 114
290, 237
326, 181
347, 104
232, 248
177, 94
240, 258
317, 155
251, 234
228, 232
326, 121
327, 193
273, 253
317, 109
158, 204
248, 259
297, 119
207, 229
297, 147
147, 193
342, 177
248, 251
219, 83
284, 227
309, 177
244, 256
306, 157
271, 135
297, 185
330, 120
325, 194
207, 81
291, 220
230, 248
335, 179
300, 154
275, 169
299, 182
303, 153
339, 171
210, 242
212, 245
276, 251
339, 185
277, 66
339, 178
303, 214
214, 79
312, 121
250, 153
271, 253
338, 181
282, 199
266, 248
223, 231
310, 109
300, 213
249, 249
283, 134
301, 183
165, 212
263, 231
297, 145
251, 205
277, 120
303, 129
267, 255
217, 249
259, 254
337, 182
262, 253
170, 163
340, 187
194, 232
358, 97
193, 77
175, 94
360, 110
318, 155
269, 251
214, 84
344, 173
340, 184
240, 200
286, 67
312, 171
302, 84
217, 234
312, 206
289, 131
221, 79
264, 232
302, 213
291, 118
196, 83
353, 96
281, 119
217, 76
316, 176
361, 118
342, 172
328, 129
361, 99
185, 82
357, 111
310, 194
276, 203
360, 117
153, 193
315, 188
257, 234
322, 121
310, 173
307, 177
236, 254
309, 151
333, 171
328, 114
291, 138
204, 76
322, 200
306, 167
304, 183
315, 166
335, 190
290, 239
277, 254
340, 104
173, 200
298, 181
229, 221
306, 169
222, 232
296, 180
371, 100
282, 228
359, 110
326, 129
261, 243
385, 106
217, 85
236, 228
163, 202
284, 228
219, 77
314, 167
333, 141
364, 116
309, 89
298, 180
330, 109
290, 129
252, 259
324, 198
293, 219
212, 91
261, 224
313, 169
309, 206
298, 148
211, 97
255, 139
162, 206
273, 236
337, 180
290, 221
314, 124
158, 176
355, 108
213, 247
296, 223
258, 233
295, 173
299, 179
206, 239
171, 163
334, 133
214, 245
207, 79
201, 74
204, 82
205, 86
339, 184
293, 70
256, 242
316, 122
335, 191
205, 75
200, 71
308, 163
276, 66
270, 248
257, 236
184, 237
222, 235
309, 167
303, 174
244, 257
249, 145
201, 232
363, 101
304, 168
206, 236
198, 216
302, 185
188, 236
262, 250
283, 225
364, 113
363, 105
311, 179
156, 174
343, 179
334, 194
323, 121
292, 115
297, 160
319, 127
278, 204
227, 248
306, 100
279, 214
158, 177
309, 160
313, 118
258, 239
326, 183
226, 77
315, 174
213, 78
250, 221
334, 184
330, 180
305, 129
277, 251
168, 163
246, 262
277, 235
358, 103
335, 192
352, 109
304, 131
308, 173
289, 235
341, 174
259, 219
256, 220
217, 259
278, 253
342, 167
153, 182
292, 70
200, 82
327, 165
345, 181
287, 233
328, 179
267, 137
315, 205
252, 240
365, 110
328, 176
203, 83
337, 173
329, 118
332, 106
297, 118
340, 174
322, 164
234, 253
294, 123
320, 169
345, 104
238, 257
224, 246
314, 180
292, 126
232, 251
203, 237
231, 182
204, 73
306, 150
317, 174
314, 163
184, 102
320, 178
283, 66
331, 119
301, 152
284, 251
302, 210
261, 236
311, 166
286, 247
338, 170
209, 245
350, 180
310, 208
282, 251
300, 86
299, 78
331, 123
287, 236
279, 65
341, 179
340, 114
195, 75
207, 77
353, 180
229, 77
313, 153
212, 78
312, 154
335, 178
311, 186
256, 259
295, 143
268, 253
341, 187
193, 78
344, 172
244, 148
288, 137
314, 178
313, 174
310, 162
273, 249
271, 254
251, 260
296, 216
194, 230
319, 156
284, 66
313, 171
192, 237
230, 251
283, 252
230, 249
225, 231
365, 118
360, 115
242, 256
298, 131
217, 247
308, 79
341, 172
278, 68
311, 120
268, 252
344, 171
359, 107
217, 218
280, 129
299, 213
169, 220
366, 113
254, 259
336, 122
275, 252
185, 81
246, 257
311, 151
332, 170
336, 173
300, 177
205, 72
273, 251
204, 78
314, 166
338, 110
228, 251
200, 72
297, 129
305, 150
215, 250
218, 234
321, 202
330, 195
290, 238
276, 255
306, 171
301, 75
305, 176
334, 182
318, 203
286, 241
306, 185
367, 112
361, 110
332, 122
392, 112
270, 196
361, 109
284, 230
335, 142
368, 125
331, 108
312, 169
349, 102
212, 79
311, 168
178, 91
330, 141
363, 113
325, 166
232, 230
239, 231
278, 223
165, 167
357, 106
308, 150
270, 243
295, 223
332, 133
319, 115
211, 82
294, 221
314, 170
309, 174
205, 80
196, 77
329, 199
294, 227
211, 76
296, 215
214, 76
198, 71
279, 251
174, 237
372, 100
275, 180
291, 165
298, 179
196, 74
323, 179
282, 252
325, 117
358, 104
312, 173
209, 78
310, 164
335, 133
368, 113
369, 103
301, 162
342, 188
320, 127
279, 129
315, 172
301, 165
277, 68
259, 233
283, 241
266, 250
231, 253
316, 166
227, 76
338, 174
247, 263
285, 241
312, 114
192, 84
300, 171
295, 167
208, 85
330, 178
312, 208
198, 75
328, 180
224, 80
318, 172
325, 175
246, 208
344, 175
223, 250
318, 166
351, 109
293, 244
216, 258
190, 85
327, 166
