268, 189
210, 218
265, 205
187, 91
316, 197
306, 201
308, 86
311, 86
186, 202
176, 216
334, 99
234, 214
235, 225
304, 194
238, 217
320, 106
161, 203
274, 221
256, 149
289, 143
330, 104
280, 186
261, 208
251, 151
241, 223
288, 200
221, 225
274, 230
174, 210
281, 196
268, 219
256, 222
340, 99
260, 214
325, 95
271, 210
179, 163
243, 241
311, 93
282, 185
273, 186
331, 97
307, 197
167, 189
180, 212
246, 236
246, 212
281, 205
161, 187
290, 215
253, 229
269, 199
285, 126
305, 96
159, 192
311, 193
171, 212
283, 168
213, 186
250, 156
229, 214
280, 205
268, 211
244, 217
302, 196
244, 223
272, 192
163, 191
156, 169
254, 226
308, 201
246, 243
233, 231
214, 88
288, 169
253, 206
299, 199
160, 184
302, 197
234, 224
306, 194
265, 219
244, 233
247, 204
295, 185
171, 199
292, 197
288, 128
243, 235
161, 198
174, 207
232, 170
280, 204
296, 68
244, 227
162, 195
294, 186
177, 219
272, 228
154, 189
304, 199
290, 147
313, 108
275, 219
236, 227
331, 103
323, 104
289, 181
230, 214
178, 154
277, 183
322, 91
297, 192
313, 84
309, 194
312, 107
286, 200
244, 240
241, 243
251, 207
291, 174
327, 103
265, 143
312, 105
218, 227
165, 176
257, 212
340, 100
288, 189
277, 217
239, 230
263, 151
287, 126
179, 208
261, 144
312, 108
259, 212
178, 217
244, 212
165, 200
262, 217
271, 222
291, 200
175, 218
240, 225
287, 199
175, 158
262, 222
244, 236
287, 165
215, 240
181, 104
247, 207
173, 197
259, 187
293, 161
211, 225
164, 207
239, 227
270, 172
240, 188
309, 96
287, 127
187, 90
275, 206
259, 223
251, 212
283, 216
272, 225
274, 188
312, 199
169, 212
309, 197
191, 89
277, 212
309, 100
279, 212
223, 211
301, 202
293, 153
173, 222
198, 88
306, 180
290, 206
271, 187
253, 224
270, 222
269, 159
297, 194
162, 201
214, 231
313, 91
244, 157
186, 92
170, 168
199, 148
206, 212
218, 242
237, 227
184, 218
216, 228
286, 139
261, 154
184, 104
273, 223
255, 217
202, 89
248, 223
293, 187
306, 202
159, 193
284, 128
241, 238
276, 143
183, 156
288, 130
182, 212
249, 236
257, 225
287, 161
285, 169
288, 159
208, 217
283, 217
280, 210
223, 241
283, 220
184, 100
218, 240
209, 214
294, 183
329, 103
241, 231
295, 204
161, 210
331, 96
263, 215
165, 180
168, 207
282, 150
165, 209
233, 221
203, 234
299, 196
155, 171
208, 211
249, 213
234, 219
230, 228
268, 234
279, 188
282, 216
248, 156
245, 205
290, 161
235, 224
332, 102
321, 101
160, 186
292, 152
323, 118
248, 235
317, 111
296, 202
213, 233
312, 100
309, 200
288, 131
189, 88
215, 211
225, 223
241, 237
206, 90
168, 209
299, 204
211, 240
165, 219
344, 98
308, 195
189, 90
172, 220
339, 99
289, 175
334, 97
307, 181
296, 200
252, 221
228, 228
315, 198
208, 214
239, 214
316, 89
161, 206
180, 104
194, 209
309, 86
270, 137
257, 151
328, 106
298, 201
224, 225
201, 89
168, 214
173, 219
291, 205
255, 153
260, 143
325, 100
187, 89
248, 150
241, 234
253, 232
353, 99
258, 150
303, 75
260, 208
345, 99
193, 88
283, 201
190, 215
283, 215
240, 250
283, 204
293, 211
322, 103
227, 215
234, 226
309, 199
288, 209
260, 152
298, 203
209, 230
239, 204
314, 104
252, 229
311, 105
309, 192
307, 85
292, 165
285, 203
308, 105
163, 192
278, 228
252, 225
313, 197
157, 168
253, 240
166, 209
268, 206
274, 193
266, 215
162, 183
308, 96
249, 154
245, 243
234, 233
236, 223
288, 138
237, 214
271, 224
201, 210
291, 149
245, 229
237, 209
318, 190
247, 239
237, 231
264, 226
276, 212
342, 100
322, 116
171, 167
287, 167
167, 190
238, 233
238, 229
277, 189
162, 192
298, 189
272, 229
155, 190
277, 200
250, 232
240, 233
170, 204
283, 125
291, 207
161, 194
277, 229
272, 188
157, 200
290, 201
226, 217
318, 110
286, 156
239, 249
240, 244
249, 209
290, 173
187, 103
290, 205
180, 217
248, 241
242, 240
264, 225
316, 106
165, 203
320, 110
276, 217
235, 241
237, 201
254, 212
261, 151
289, 127
242, 211
249, 228
239, 224
319, 94
171, 204
253, 231
315, 113
240, 211
327, 107
309, 202
254, 158
269, 149
291, 159
296, 184
164, 171
265, 234
193, 144
315, 99
286, 162
239, 238
212, 240
250, 208
293, 162
275, 171
292, 172
207, 232
249, 153
278, 140
307, 100
253, 211
265, 198
215, 234
167, 170
190, 228
243, 210
259, 222
249, 212
295, 211
311, 200
275, 201
279, 191
320, 194
272, 221
244, 245
319, 93
284, 135
304, 180
289, 208
273, 225
270, 218
277, 219
326, 101
204, 91
292, 206
208, 87
184, 93
290, 145
164, 194
324, 107
263, 149
147, 195
179, 95
325, 108
221, 241
259, 155
203, 91
246, 224
303, 204
164, 180
255, 230
170, 166
260, 226
281, 194
339, 101
292, 179
210, 89
294, 165
287, 173
270, 215
285, 216
220, 241
286, 121
248, 237
282, 221
221, 240
278, 200
279, 179
282, 222
274, 231
233, 226
310, 99
208, 222
306, 186
234, 241
293, 204
248, 157
272, 199
253, 234
274, 215
232, 227
247, 244
307, 202
153, 204
255, 208
253, 236
233, 232
204, 234
164, 178
231, 238
267, 234
251, 213
229, 216
303, 202
203, 235
276, 227
230, 240
293, 214
321, 102
159, 185
190, 88
245, 206
294, 179
231, 216
316, 199
293, 172
250, 231
160, 196
236, 238
322, 118
316, 111
269, 182
171, 214
247, 240
243, 232
316, 105
295, 203
289, 142
264, 202
313, 103
236, 231
302, 206
335, 100
335, 101
163, 179
340, 102
223, 223
213, 238
295, 199
227, 227
189, 87
170, 219
229, 224
173, 220
290, 171
294, 212
309, 181
323, 188
227, 222
291, 126
291, 150
337, 100
313, 190
162, 176
246, 246
320, 190
265, 222
162, 196
176, 217
157, 194
255, 152
182, 106
296, 203
308, 88
266, 146
331, 104
313, 201
271, 138
222, 227
257, 143
247, 153
352, 98
196, 209
243, 206
286, 198
257, 142
181, 96
231, 227
257, 222
280, 214
158, 191
308, 204
178, 98
322, 112
242, 234
259, 152
279, 215
279, 194
339, 102
230, 224
211, 234
321, 194
348, 98
292, 209
291, 211
320, 112
213, 214
274, 205
275, 187
279, 216
318, 102
289, 217
305, 204
234, 228
291, 212
311, 191
293, 164
276, 229
228, 221
294, 200
287, 212
252, 228
298, 205
164, 204
242, 249
315, 114
160, 178
253, 237
236, 244
202, 141
285, 212
212, 91
351, 100
322, 190
251, 153
241, 213
285, 215
167, 171
275, 231
242, 247
208, 224
236, 214
321, 115
237, 233
185, 95
255, 149
162, 205
232, 240
252, 156
314, 93
343, 101
324, 116
349, 99
294, 177
252, 233
198, 210
293, 209
292, 148
302, 158
319, 189
181, 163
261, 142
199, 88
305, 192
249, 229
304, 96
282, 212
274, 228
160, 182
236, 184
272, 149
250, 238
251, 226
252, 154
281, 125
270, 235
158, 201
317, 119
233, 223
269, 211
292, 143
245, 242
224, 238
237, 247
239, 245
315, 108
324, 119
281, 203
288, 191
231, 219
322, 114
235, 245
243, 209
269, 144
319, 105
260, 225
287, 205
236, 243
315, 110
258, 206
152, 189
311, 109
238, 239
224, 241
327, 93
324, 102
245, 246
178, 100
214, 240
281, 138
257, 229
313, 195
306, 187
307, 98
328, 108
287, 151
300, 188
186, 103
215, 233
234, 217
291, 163
168, 167
260, 141
249, 244
198, 231
304, 204
317, 192
242, 178
315, 196
298, 197
269, 229
322, 194
270, 223
321, 96
275, 200
244, 243
304, 179
156, 196
237, 240
203, 86
286, 210
249, 248
294, 154
316, 182
238, 224
178, 93
194, 87
265, 243
181, 102
256, 226
160, 174
324, 111
305, 86
181, 95
162, 170
240, 209
317, 200
256, 148
285, 121
220, 227
204, 228
165, 216
256, 225
179, 92
221, 238
272, 233
316, 91
290, 166
230, 227
317, 101
270, 231
287, 218
317, 116
271, 219
314, 106
207, 218
248, 206
265, 146
280, 222
306, 184
242, 245
237, 212
226, 226
303, 188
230, 237
230, 241
268, 229
156, 204
172, 208
285, 218
257, 228
223, 220
161, 179
213, 237
267, 232
292, 215
160, 175
250, 241
228, 244
215, 239
292, 156
222, 240
150, 185
304, 177
156, 187
231, 217
303, 207
325, 91
270, 226
288, 214
218, 243
294, 173
290, 213
303, 208
310, 180
324, 188
