208, 176
208, 190
203, 172
203, 177
249, 168
227, 173
226, 186
215, 200
232, 192
220, 184
218, 196
214, 200
259, 164
210, 198
223, 190
240, 160
217, 195
314, 80
232, 190
231, 200
210, 180
221, 192
218, 153
234, 189
216, 181
255, 162
205, 172
306, 75
213, 185
202, 181
223, 173
220, 186
207, 165
312, 77
231, 187
254, 194
246, 187
198, 195
213, 187
200, 163
193, 155
220, 173
201, 151
237, 176
219, 144
202, 164
199, 161
227, 181
212, 182
238, 159
250, 169
253, 177
211, 192
210, 190
207, 189
253, 165
263, 165
248, 173
194, 176
217, 178
194, 152
259, 165
257, 193
250, 186
197, 159
205, 153
214, 188
252, 169
194, 199
208, 187
242, 183
203, 190
246, 171
212, 205
248, 181
197, 152
206, 145
202, 197
228, 194
229, 186
246, 161
197, 146
252, 182
209, 178
213, 181
198, 163
207, 197
223, 167
256, 162
217, 193
308, 77
308, 74
264, 165
203, 194
202, 191
211, 206
200, 194
229, 172
232, 175
204, 166
205, 171
254, 164
209, 197
201, 181
258, 164
232, 198
206, 177
231, 197
194, 166
211, 194
218, 200
228, 198
214, 202
213, 170
249, 169
224, 191
259, 162
208, 198
246, 164
194, 153
208, 186
214, 195
231, 201
216, 203
226, 191
258, 167
257, 162
234, 193
211, 183
235, 190
227, 196
224, 173
238, 176
253, 162
252, 161
262, 167
218, 198
205, 193
205, 175
313, 80
235, 175
243, 167
312, 78
206, 187
217, 202
316, 85
250, 196
215, 147
201, 176
245, 193
241, 185
241, 183
197, 196
196, 163
256, 176
237, 164
202, 200
220, 172
204, 152
201, 183
206, 200
205, 196
263, 164
199, 191
227, 189
252, 171
194, 174
211, 170
261, 162
191, 173
226, 190
251, 188
235, 189
250, 170
262, 196
193, 181
256, 171
235, 166
206, 186
203, 176
256, 167
195, 196
196, 158
251, 176
222, 184
197, 180
247, 172
212, 203
206, 143
197, 147
211, 185
259, 192
200, 197
225, 193
230, 184
212, 199
204, 179
212, 191
203, 153
251, 181
198, 203
254, 186
216, 201
250, 184
202, 193
211, 208
235, 158
224, 171
249, 177
250, 178
201, 190
193, 197
193, 178
208, 183
202, 180
246, 172
247, 177
268, 163
193, 165
229, 197
229, 190
239, 180
233, 201
217, 155
250, 171
267, 168
242, 198
227, 204
204, 200
248, 171
211, 200
204, 171
269, 161
209, 201
229, 204
191, 159
244, 174
257, 166
246, 169
246, 166
217, 188
220, 199
202, 189
226, 200
201, 193
263, 169
199, 199
236, 190
232, 174
209, 202
207, 199
226, 208
250, 173
249, 197
191, 156
203, 178
247, 194
239, 182
191, 199
212, 183
244, 186
190, 197
191, 158
244, 195
254, 173
236, 166
193, 194
202, 151
235, 157
230, 173
245, 161
192, 173
192, 183
196, 200
228, 171
244, 169
311, 80
195, 191
191, 175
203, 167
236, 186
265, 162
192, 189
227, 207
190, 175
230, 201
184, 176
252, 188
189, 169
260, 194
223, 192
218, 189
248, 184
195, 190
234, 187
190, 190
262, 175
260, 161
194, 149
233, 196
197, 191
183, 189
247, 181
193, 200
253, 163
199, 151
252, 176
260, 199
197, 178
208, 204
233, 194
259, 177
220, 195
183, 177
210, 203
253, 178
201, 166
253, 198
196, 198
226, 197
257, 160
198, 190
192, 154
232, 185
250, 180
198, 201
216, 144
252, 162
204, 201
231, 179
261, 177
209, 194
191, 178
255, 195
206, 185
255, 170
254, 183
248, 183
212, 207
242, 166
265, 165
234, 198
260, 176
192, 198
237, 157
202, 201
195, 180
209, 185
251, 161
225, 202
257, 196
203, 189
204, 198
242, 167
245, 179
266, 165
260, 181
192, 163
228, 206
242, 199
229, 202
255, 167
228, 208
252, 185
267, 169
212, 195
257, 173
201, 170
268, 161
229, 205
247, 184
220, 197
259, 170
191, 170
314, 87
198, 182
213, 206
191, 180
219, 203
225, 208
182, 172
227, 197
264, 168
255, 171
220, 210
275, 165
191, 193
197, 200
236, 189
207, 202
251, 198
228, 180
254, 195
255, 196
243, 192
247, 178
244, 197
244, 177
190, 201
244, 194
197, 145
220, 198
256, 194
257, 175
190, 198
193, 159
195, 193
197, 164
222, 171
208, 169
243, 200
232, 202
191, 181
321, 87
229, 180
243, 177
269, 164
200, 183
197, 205
264, 160
183, 191
226, 196
207, 151
194, 172
256, 174
238, 180
227, 205
180, 177
189, 168
191, 188
260, 168
189, 158
221, 144
185, 164
226, 210
186, 172
262, 194
227, 145
223, 157
220, 202
260, 197
191, 192
269, 168
194, 148
241, 190
207, 201
194, 182
185, 191
252, 189
242, 195
189, 194
187, 208
260, 196
200, 176
192, 195
191, 160
195, 177
184, 178
199, 176
194, 151
259, 191
191, 185
193, 170
193, 191
255, 160
254, 176
270, 176
252, 198
315, 83
257, 190
239, 190
265, 155
199, 202
201, 143
231, 195
189, 192
194, 188
270, 170
182, 176
206, 182
259, 182
243, 179
258, 194
244, 172
239, 184
194, 147
261, 201
190, 154
225, 201
233, 184
178, 176
199, 165
190, 196
228, 191
242, 181
183, 171
220, 150
234, 203
236, 191
206, 204
193, 201
271, 174
193, 206
260, 178
254, 200
229, 201
230, 210
264, 170
249, 160
258, 178
218, 203
200, 174
266, 157
233, 156
202, 168
235, 200
242, 193
205, 203
243, 170
322, 88
186, 190
181, 179
250, 187
235, 197
235, 198
192, 184
258, 201
195, 176
233, 197
261, 193
223, 200
184, 171
194, 169
194, 202
190, 165
226, 202
275, 166
252, 184
243, 169
201, 167
187, 160
208, 196
275, 168
221, 209
279, 169
258, 171
222, 195
255, 192
229, 196
243, 191
189, 204
259, 190
195, 202
258, 199
197, 182
246, 175
247, 196
243, 161
254, 160
266, 166
240, 193
216, 205
223, 155
210, 205
187, 189
242, 202
252, 168
247, 175
221, 208
270, 162
181, 187
240, 166
240, 168
263, 197
327, 95
249, 176
260, 192
264, 175
201, 184
244, 173
279, 166
265, 161
181, 191
253, 180
235, 205
236, 196
236, 201
235, 187
182, 179
224, 197
189, 166
191, 187
187, 165
234, 206
177, 177
248, 186
204, 186
176, 176
259, 169
191, 168
271, 169
189, 203
267, 161
263, 170
220, 147
315, 84
193, 147
256, 178
241, 175
198, 194
244, 188
185, 210
183, 161
222, 209
224, 198
265, 200
176, 185
205, 177
263, 184
249, 199
269, 197
199, 180
195, 205
183, 175
264, 194
268, 175
231, 180
194, 142
225, 197
193, 171
259, 175
196, 183
195, 171
190, 187
265, 154
189, 206
195, 169
189, 208
262, 201
262, 193
257, 199
246, 197
185, 192
207, 181
231, 191
231, 184
181, 190
195, 189
260, 183
209, 144
257, 191
260, 174
252, 200
205, 183
259, 202
264, 204
202, 174
192, 153
192, 207
262, 181
185, 170
244, 199
279, 170
192, 202
195, 188
194, 208
263, 182
256, 202
273, 170
208, 206
274, 162
265, 178
239, 172
252, 159
256, 187
178, 188
255, 189
268, 155
239, 174
235, 182
206, 194
197, 161
249, 189
242, 170
198, 192
240, 191
265, 209
179, 190
314, 90
174, 178
248, 189
217, 157
186, 169
263, 200
313, 87
247, 199
254, 201
230, 207
246, 180
186, 175
181, 171
222, 198
219, 210
248, 179
187, 192
236, 183
197, 176
276, 169
263, 196
311, 92
273, 167
178, 175
215, 216
186, 161
245, 174
198, 170
188, 206
194, 203
253, 173
195, 161
180, 176
227, 212
282, 175
268, 194
192, 191
267, 199
202, 199
248, 195
222, 201
241, 199
214, 207
318, 86
188, 194
206, 211
210, 211
252, 178
278, 154
241, 169
196, 149
188, 189
241, 200
327, 97
218, 205
185, 188
195, 163
184, 179
180, 188
281, 169
251, 174
255, 158
244, 182
266, 171
167, 174
262, 160
270, 193
264, 177
198, 184
175, 175
261, 174
198, 197
240, 195
183, 160
246, 199
174, 187
264, 178
200, 189
236, 198
226, 211
172, 187
234, 174
237, 167
252, 195
227, 146
262, 172
198, 158
184, 180
255, 191
185, 212
175, 187
182, 169
184, 187
270, 208
180, 172
230, 203
267, 201
264, 184
249, 201
269, 202
184, 182
184, 192
237, 180
270, 178
245, 182
187, 210
181, 193
266, 184
266, 170
181, 185
197, 188
258, 187
269, 176
273, 161
238, 198
190, 166
281, 164
201, 150
265, 156
266, 203
265, 194
192, 150
210, 177
239, 167
278, 156
275, 161
282, 174
191, 206
259, 184
214, 191
258, 183
250, 192
271, 196
260, 205
265, 202
195, 93
191, 93
218, 179
230, 193
248, 190
173, 188
269, 191
204, 182
185, 161
262, 191
187, 149
195, 165
252, 158
195, 158
235, 210
184, 170
236, 202
199, 169
182, 210
204, 142
175, 162
224, 195
186, 173
276, 172
281, 171
228, 141
245, 167
201, 197
266, 207
271, 170
271, 175
192, 187
244, 202
189, 210
274, 174
177, 191
267, 153
194, 184
236, 204
249, 159
192, 196
253, 191
184, 194
267, 158
194, 167
195, 181
232, 213
314, 91
187, 172
200, 196
266, 193
268, 208
172, 178
238, 186
257, 187
182, 168
263, 178
179, 184
238, 191
199, 198
171, 177
246, 167
262, 161
176, 179
217, 221
197, 91
191, 94
180, 97
226, 104
270, 164
275, 160
327, 99
258, 188
178, 179
258, 204
241, 186
278, 170
190, 97
261, 187
254, 196
312, 90
199, 175
263, 212
187, 158
223, 206
279, 160
214, 218
210, 168
262, 203
196, 175
283, 174
187, 180
273, 165
313, 84
230, 211
271, 195
193, 93
251, 159
256, 206
181, 184
254, 202
231, 208
205, 205
185, 209
268, 203
174, 184
277, 151
316, 87
268, 180
278, 158
241, 204
183, 167
178, 184
331, 101
226, 212
175, 179
325, 96
281, 166
170, 173
271, 192
251, 191
259, 160
273, 163
172, 176
238, 185
212, 209
261, 170
179, 174
231, 205
196, 184
241, 196
244, 211
169, 187
218, 201
267, 177
189, 183
247, 159
235, 173
239, 173
239, 188
281, 172
265, 191
277, 166
175, 184
186, 215
188, 174
178, 203
187, 179
175, 191
179, 171
176, 191
270, 210
196, 92
173, 185
277, 181
254, 216
182, 184
236, 180
269, 179
264, 182
179, 195
248, 201
185, 194
256, 180
270, 194
274, 206
278, 177
180, 203
182, 186
246, 201
192, 92
267, 204
272, 207
189, 149
198, 186
273, 159
279, 165
262, 204
279, 150
202, 92
228, 184
231, 171
222, 207
224, 159
273, 197
257, 197
174, 180
271, 212
279, 156
293, 190
259, 183
219, 207
179, 179
310, 95
250, 194
196, 159
245, 188
281, 197
259, 207
238, 195
237, 200
184, 168
173, 192
198, 92
210, 91
180, 99
251, 201
263, 187
278, 175
186, 178
193, 137
276, 157
209, 209
178, 183
280, 175
245, 220
181, 210
310, 83
188, 199
241, 176
185, 150
178, 174
280, 172
187, 161
268, 209
191, 209
273, 176
239, 169
237, 166
281, 174
179, 173
189, 154
267, 191
252, 193
181, 160
188, 181
199, 184
278, 152
266, 190
235, 211
202, 96
256, 186
232, 216
184, 203
276, 153
179, 186
218, 220
271, 207
275, 176
201, 172
279, 175
184, 185
279, 162
264, 193
267, 217
171, 176
200, 178
244, 203
171, 179
204, 150
190, 92
303, 71
277, 165
219, 212
272, 204
264, 159
207, 101
210, 95
239, 179
262, 215
178, 182
276, 150
215, 222
321, 88
197, 174
276, 159
323, 90
236, 184
173, 184
282, 166
256, 205
261, 214
277, 160
218, 221
210, 93
193, 161
193, 207
216, 215
280, 161
277, 197
223, 208
200, 199
240, 187
316, 95
267, 200
256, 184
207, 91
261, 179
282, 178
177, 172
254, 207
256, 203
190, 100
170, 193
279, 158
217, 172
274, 171
245, 181
224, 204
205, 212
164, 186
206, 169
175, 205
178, 192
270, 190
330, 102
253, 192
176, 181
172, 180
168, 186
280, 163
312, 88
188, 177
287, 175
243, 203
182, 98
234, 179
218, 214
180, 170
310, 94
231, 210
224, 213
172, 174
273, 194
192, 149
173, 174
237, 182
266, 210
169, 177
191, 99
248, 215
254, 208
266, 179
240, 204
171, 188
241, 189
268, 159
188, 169
233, 209
270, 171
169, 179
245, 159
242, 160
283, 158
322, 89
176, 175
278, 199
283, 197
232, 167
266, 189
185, 216
254, 187
324, 92
282, 163
278, 196
177, 211
269, 167
196, 207
261, 158
178, 204
176, 171
167, 186
268, 215
274, 180
250, 217
181, 167
182, 201
228, 210
178, 196
274, 204
178, 206
263, 188
205, 204
188, 198
268, 199
269, 178
188, 208
277, 177
272, 205
280, 153
205, 90
304, 74
269, 166
177, 168
178, 198
272, 183
170, 185
195, 142
281, 148
233, 171
289, 186
212, 87
242, 180
265, 173
196, 151
323, 91
280, 154
274, 197
273, 212
193, 91
221, 205
225, 214
264, 210
275, 198
205, 169
189, 173
268, 182
282, 196
262, 210
264, 153
176, 182
236, 194
251, 157
271, 183
262, 185
286, 178
167, 182
181, 181
321, 92
277, 175
274, 157
242, 220
178, 209
179, 158
195, 146
253, 188
202, 202
223, 203
204, 204
277, 193
283, 147
241, 220
183, 207
178, 189
308, 86
179, 167
186, 208
281, 156
200, 147
275, 182
267, 180
275, 211
277, 155
276, 209
193, 210
286, 181
241, 173
203, 183
217, 206
177, 171
284, 194
288, 185
196, 186
177, 186
270, 185
235, 212
219, 220
240, 202
273, 171
284, 151
212, 211
168, 177
237, 227
186, 206
284, 177
194, 186
204, 206
270, 186
276, 149
274, 182
284, 173
229, 195
286, 154
265, 217
219, 214
263, 159
249, 179
187, 194
176, 168
277, 162
275, 212
262, 216
233, 173
259, 216
171, 191
176, 193
200, 170
237, 174
240, 194
269, 152
329, 102
189, 155
324, 88
273, 214
263, 190
307, 96
258, 205
235, 226
233, 204
214, 223
217, 212
314, 97
202, 204
215, 214
270, 201
262, 206
188, 92
279, 176
169, 192
190, 90
197, 168
273, 148
283, 160
174, 173
186, 100
325, 97
274, 169
173, 204
183, 187
283, 172
173, 171
225, 204
166, 184
342, 99
213, 87
332, 96
254, 189
221, 219
332, 101
323, 94
212, 90
286, 174
286, 191
183, 154
250, 203
177, 167
176, 212
172, 171
212, 201
258, 180
222, 219
319, 88
266, 219
186, 93
287, 68
185, 162
169, 176
276, 147
267, 206
188, 90
195, 178
167, 176
246, 216
168, 183
262, 212
246, 210
251, 207
251, 203
183, 98
260, 213
206, 208
193, 135
293, 193
178, 212
281, 159
326, 100
178, 207
283, 169
188, 102
221, 212
242, 158
282, 157
277, 200
176, 209
166, 187
251, 208
329, 98
283, 166
173, 213
168, 200
243, 216
326, 105
281, 195
259, 158
251, 215
182, 202
185, 184
211, 210
175, 167
270, 195
201, 178
282, 191
253, 214
250, 218
176, 199
276, 213
302, 72
259, 186
179, 200
273, 190
284, 141
174, 199
275, 184
280, 148
185, 98
181, 194
264, 207
310, 88
271, 160
182, 158
280, 192
274, 189
301, 73
291, 188
283, 217
314, 88
191, 203
190, 178
311, 93
310, 100
212, 230
290, 186
254, 158
211, 90
281, 196
261, 208
267, 188
236, 221
271, 179
181, 166
331, 96
182, 195
261, 171
277, 182
275, 154
174, 182
270, 214
239, 206
275, 199
281, 154
286, 182
267, 154
278, 191
174, 190
321, 91
247, 230
272, 179
273, 173
179, 169
263, 154
171, 202
314, 104
247, 219
179, 212
263, 155
246, 231
180, 204
310, 86
248, 192
267, 171
281, 184
187, 148
180, 199
312, 85
287, 185
311, 82
187, 151
276, 196
283, 145
282, 155
191, 212
284, 179
273, 168
234, 168
191, 148
257, 180
271, 176
195, 90
278, 209
288, 196
218, 208
236, 205
282, 194
163, 188
239, 220
199, 172
241, 218
189, 171
268, 217
183, 195
167, 199
289, 193
289, 188
219, 223
284, 150
235, 227
182, 182
272, 165
244, 204
274, 209
182, 174
237, 219
183, 202
204, 208
291, 185
283, 152
264, 220
248, 202
268, 154
171, 170
268, 190
278, 206
169, 181
273, 226
196, 208
280, 219
271, 189
176, 195
283, 165
281, 150
272, 212
248, 204
238, 192
166, 205
224, 215
289, 185
261, 216
257, 216
165, 199
209, 89
229, 182
190, 151
243, 159
173, 193
269, 151
275, 213
250, 204
267, 150
259, 208
235, 224
217, 223
196, 173
230, 215
216, 220
217, 215
240, 218
314, 99
188, 196
274, 149
212, 200
172, 183
266, 198
230, 169
270, 181
268, 183
279, 147
167, 181
199, 90
209, 86
171, 172
266, 182
273, 149
175, 203
340, 99
175, 156
164, 184
172, 193
332, 98
213, 227
331, 103
324, 105
291, 181
322, 107
324, 106
240, 217
272, 227
288, 181
255, 216
167, 217
240, 172
286, 144
179, 166
268, 218
284, 146
244, 216
196, 144
168, 172
199, 189
285, 184
170, 183
249, 217
261, 209
192, 89
196, 90
243, 214
242, 172
182, 197
273, 178
265, 220
294, 194
184, 166
271, 167
286, 155
286, 196
169, 189
184, 207
289, 180
171, 206
180, 207
168, 216
165, 185
245, 227
324, 103
291, 196
249, 215
266, 175
186, 184
164, 182
177, 213
287, 186
166, 176
170, 174
215, 223
249, 209
166, 200
166, 174
286, 186
170, 190
279, 216
337, 98
216, 218
217, 210
279, 146
169, 200
167, 194
275, 205
285, 186
178, 101
249, 219
285, 193
282, 141
183, 208
170, 169
286, 141
184, 94
282, 181
277, 191
180, 100
236, 173
267, 196
325, 94
204, 209
264, 214
320, 109
187, 153
289, 195
284, 219
210, 232
185, 166
186, 212
246, 191
256, 217
293, 189
276, 208
315, 93
290, 201
272, 210
223, 217
166, 204
309, 100
214, 89
182, 165
178, 201
335, 99
253, 217
310, 78
271, 204
234, 224
276, 186
281, 217
181, 147
167, 173
180, 96
283, 180
287, 187
246, 232
263, 152
174, 202
262, 156
239, 197
193, 204
264, 206
279, 209
274, 219
252, 218
285, 140
243, 219
239, 158
257, 214
317, 102
246, 220
170, 213
243, 241
280, 144
321, 101
329, 97
283, 201
283, 148
176, 200
308, 85
329, 105
190, 213
187, 92
285, 216
267, 173
260, 222
247, 190
310, 81
284, 162
193, 88
292, 197
176, 169
201, 88
300, 73
287, 192
162, 189
242, 229
200, 204
180, 205
288, 192
295, 203
293, 195
298, 193
212, 229
234, 207
265, 204
194, 145
176, 196
201, 90
246, 225
280, 140
234, 227
289, 68
272, 180
180, 195
288, 183
247, 223
190, 179
286, 142
239, 227
285, 214
234, 219
278, 229
283, 184
184, 159
234, 217
185, 204
251, 216
271, 225
292, 187
288, 153
170, 184
250, 208
281, 147
282, 221
247, 202
185, 101
188, 212
270, 157
243, 158
284, 142
274, 186
339, 99
324, 99
172, 214
265, 223
164, 199
277, 218
271, 153
167, 196
258, 207
174, 167
290, 200
214, 217
272, 215
305, 96
320, 94
170, 195
267, 148
311, 100
198, 168
274, 155
273, 222
270, 154
314, 96
247, 214
294, 212
195, 144
242, 216
212, 219
169, 196
273, 187
260, 153
292, 212
291, 191
174, 163
174, 195
223, 216
200, 88
182, 101
275, 193
282, 179
253, 222
160, 190
283, 154
178, 214
321, 104
289, 196
281, 139
352, 99
234, 221
200, 167
296, 197
327, 104
344, 99
284, 148
338, 98
214, 225
320, 108
292, 192
243, 224
269, 206
287, 147
323, 108
292, 185
275, 215
312, 106
271, 229
288, 178
167, 213
272, 219
271, 186
284, 182
174, 213
275, 178
166, 194
242, 226
287, 145
287, 142
166, 180
162, 184
250, 212
208, 89
342, 100
239, 214
248, 228
168, 179
260, 217
242, 211
238, 171
221, 203
252, 151
269, 198
321, 107
308, 96
162, 186
239, 221
284, 185
258, 214
170, 202
185, 151
297, 190
171, 205
179, 214
288, 200
318, 92
176, 206
281, 142
245, 229
173, 195
278, 149
166, 178
242, 236
249, 213
246, 206
166, 203
180, 164
245, 214
288, 149
316, 106
296, 188
295, 190
289, 214
347, 99
177, 194
293, 187
271, 146
319, 90
193, 177
275, 175
174, 206
225, 216
280, 190
224, 218
276, 144
165, 196
282, 215
173, 167
274, 203
286, 152
301, 191
300, 194
233, 167
265, 215
282, 222
245, 156
324, 96
244, 212
280, 168
273, 189
204, 94
185, 185
322, 104
212, 232
288, 210
296, 195
169, 194
307, 100
224, 210
272, 149
279, 211
215, 226
176, 189
157, 189
314, 93
334, 100
241, 231
187, 155
183, 198
323, 103
197, 88
211, 240
234, 220
287, 198
314, 108
289, 182
246, 241
186, 198
281, 205
169, 205
254, 213
289, 198
192, 88
278, 186
266, 148
272, 217
254, 215
320, 103
253, 228
169, 211
244, 240
272, 192
267, 212
182, 199
167, 192
312, 101
184, 158
323, 116
280, 142
186, 103
303, 75
283, 157
289, 151
303, 197
248, 227
294, 207
285, 200
328, 103
188, 88
287, 218
263, 223
298, 195
193, 104
309, 84
161, 185
279, 194
248, 213
274, 181
275, 221
241, 156
182, 216
289, 152
183, 94
161, 188
243, 227
230, 190
174, 215
299, 196
248, 224
250, 232
239, 230
269, 230
244, 227
155, 171
300, 201
297, 191
319, 94
185, 182
246, 204
241, 223
274, 224
301, 200
220, 221
286, 149
245, 223
237, 230
226, 219
246, 235
189, 90
162, 203
290, 212
276, 193
282, 216
319, 106
305, 201
276, 227
242, 223
281, 218
178, 103
174, 208
238, 224
186, 196
252, 211
279, 218
