268, 188
209, 219
265, 204
188, 90
316, 198
305, 202
307, 86
312, 85
185, 202
176, 215
335, 99
233, 213
236, 226
303, 194
238, 216
321, 106
161, 204
274, 220
257, 150
289, 144
329, 105
280, 187
262, 208
251, 150
240, 224
289, 201
222, 225
274, 229
173, 210
280, 197
268, 218
255, 222
341, 98
259, 214
324, 95
270, 210
176, 164
242, 241
311, 93
282, 185
273, 186
331, 97
307, 197
167, 189
180, 212
246, 236
246, 212
281, 205
161, 187
290, 215
253, 229
269, 199
285, 126
305, 96
159, 192
311, 193
171, 212
283, 168
213, 186
251, 157
230, 215
279, 206
267, 210
245, 217
302, 195
243, 223
272, 193
164, 190
157, 170
254, 225
308, 202
247, 242
234, 231
214, 87
288, 168
254, 207
299, 200
161, 184
302, 198
235, 223
305, 193
264, 220
245, 234
246, 204
294, 185
172, 199
293, 196
288, 129
244, 234
161, 197
174, 206
233, 169
279, 205
295, 68
245, 226
163, 195
295, 186
176, 219
272, 227
153, 189
303, 200
290, 148
314, 108
274, 219
235, 227
330, 103
322, 104
289, 180
231, 213
178, 155
276, 183
322, 92
296, 192
312, 84
308, 193
312, 106
285, 200
243, 240
241, 242
252, 208
291, 175
327, 104
264, 142
313, 106
218, 228
164, 177
256, 211
339, 100
289, 190
277, 218
240, 229
263, 150
286, 126
178, 208
262, 145
311, 108
258, 212
177, 217
244, 213
164, 200
261, 218
272, 222
291, 199
175, 219
241, 225
288, 199
175, 159
262, 221
244, 235
288, 166
216, 240
180, 104
246, 206
174, 197
259, 186
293, 160
212, 225
163, 206
238, 227
270, 172
240, 188
309, 96
287, 127
187, 90
275, 206
259, 223
251, 212
283, 216
272, 225
274, 188
312, 199
169, 212
309, 197
191, 89
277, 212
308, 101
279, 211
224, 212
301, 201
292, 154
174, 222
197, 88
306, 181
289, 205
272, 186
254, 224
271, 223
269, 160
297, 193
163, 200
215, 231
313, 92
243, 158
185, 91
170, 167
200, 149
205, 212
218, 241
238, 226
185, 217
216, 227
286, 138
262, 154
183, 103
273, 222
256, 217
202, 88
247, 223
293, 188
305, 203
158, 193
283, 127
240, 238
275, 144
183, 157
287, 130
182, 211
249, 237
258, 225
288, 162
285, 168
289, 159
208, 218
282, 218
279, 210
222, 241
284, 219
183, 101
219, 240
210, 213
294, 182
329, 102
241, 230
294, 204
161, 209
331, 95
264, 215
166, 180
169, 207
282, 151
164, 208
234, 221
202, 233
300, 197
154, 172
208, 212
248, 212
234, 218
231, 228
269, 233
279, 189
281, 216
248, 155
245, 204
290, 160
234, 225
332, 103
320, 102
161, 186
292, 151
323, 117
248, 236
316, 110
297, 202
213, 232
311, 100
310, 201
287, 132
189, 88
215, 211
225, 223
241, 237
206, 90
168, 209
299, 204
211, 240
165, 219
344, 98
308, 195
189, 90
172, 220
339, 99
289, 175
334, 97
307, 181
297, 200
252, 221
228, 228
315, 198
207, 215
240, 214
317, 89
161, 205
177, 101
194, 210
310, 88
271, 137
258, 152
328, 105
298, 202
224, 224
201, 88
167, 215
174, 218
292, 204
256, 152
259, 143
324, 99
187, 88
249, 150
241, 235
253, 233
352, 99
257, 149
303, 76
260, 207
346, 100
194, 88
284, 201
191, 214
284, 214
239, 250
282, 203
295, 211
323, 102
228, 215
234, 227
310, 200
288, 210
260, 153
297, 203
210, 230
240, 203
315, 104
252, 230
310, 106
310, 191
306, 86
293, 165
287, 205
308, 106
164, 192
278, 229
253, 226
312, 196
157, 169
253, 241
167, 208
267, 206
273, 192
266, 214
162, 182
308, 97
249, 155
246, 244
235, 233
237, 222
289, 139
238, 215
270, 225
202, 211
292, 150
244, 229
238, 208
317, 190
248, 240
238, 230
266, 224
277, 211
341, 100
323, 116
171, 168
285, 166
166, 191
237, 232
237, 230
276, 189
163, 192
299, 189
271, 229
156, 190
277, 200
250, 232
240, 233
170, 204
284, 125
291, 207
161, 194
277, 229
272, 188
157, 200
290, 201
226, 217
318, 110
286, 156
239, 249
240, 244
249, 209
290, 173
186, 104
291, 204
180, 218
248, 242
241, 241
263, 225
315, 107
166, 203
320, 111
276, 216
236, 241
237, 200
255, 211
261, 152
290, 128
241, 211
250, 227
239, 223
320, 95
172, 205
254, 232
315, 112
239, 212
327, 106
309, 203
254, 157
270, 149
290, 158
295, 184
165, 171
266, 235
194, 144
315, 100
286, 162
238, 238
213, 239
251, 209
292, 162
266, 176
291, 172
208, 231
248, 153
279, 140
307, 99
252, 211
264, 198
215, 235
168, 170
190, 227
243, 211
258, 223
248, 211
298, 210
312, 200
274, 201
279, 190
320, 195
271, 221
244, 244
318, 93
285, 134
305, 181
290, 208
274, 224
269, 217
276, 219
325, 101
205, 90
292, 207
211, 85
182, 95
290, 146
165, 194
324, 106
264, 148
147, 194
179, 96
324, 108
221, 242
260, 155
203, 90
245, 223
302, 203
164, 181
255, 231
171, 166
260, 227
281, 194
339, 101
292, 179
210, 89
294, 165
287, 173
270, 215
285, 216
220, 241
286, 121
248, 237
282, 221
221, 240
278, 200
278, 179
282, 222
274, 231
233, 226
310, 99
208, 222
306, 187
234, 241
293, 204
249, 156
272, 198
254, 234
275, 215
233, 228
246, 245
307, 203
152, 204
254, 208
253, 237
233, 233
204, 233
164, 179
230, 239
266, 237
252, 214
228, 216
302, 202
200, 234
275, 226
229, 239
294, 214
321, 105
159, 184
191, 87
246, 207
292, 182
230, 216
315, 199
293, 173
249, 232
160, 197
235, 238
321, 117
317, 112
268, 183
171, 213
248, 239
244, 232
317, 106
296, 206
288, 141
263, 202
312, 103
236, 232
302, 205
336, 100
334, 101
162, 179
341, 101
224, 223
214, 239
296, 198
226, 228
190, 87
169, 219
230, 225
174, 219
290, 172
295, 212
310, 182
322, 188
230, 224
290, 126
290, 151
336, 99
314, 190
163, 177
245, 245
321, 189
265, 223
161, 195
175, 217
158, 195
260, 154
179, 104
296, 204
310, 86
267, 146
332, 104
313, 200
271, 139
223, 226
258, 143
247, 154
351, 99
195, 210
243, 206
286, 199
257, 141
180, 97
232, 228
256, 221
281, 214
158, 190
307, 204
177, 99
323, 111
241, 233
259, 151
280, 216
279, 194
338, 100
231, 226
211, 234
321, 194
348, 98
294, 209
292, 212
320, 112
213, 214
274, 204
275, 187
279, 218
319, 104
289, 217
307, 206
234, 229
293, 210
311, 191
293, 164
276, 229
227, 221
295, 199
288, 212
251, 228
299, 205
164, 203
242, 250
316, 115
161, 177
253, 238
237, 243
211, 136
286, 212
212, 90
352, 101
322, 191
250, 153
242, 213
286, 215
167, 172
276, 231
242, 248
209, 225
236, 213
321, 116
236, 233
185, 94
254, 149
163, 205
232, 241
253, 156
314, 94
344, 100
324, 115
350, 99
295, 182
252, 232
199, 210
294, 207
292, 147
303, 158
320, 188
180, 163
261, 143
200, 87
308, 191
248, 229
304, 97
282, 213
273, 229
161, 181
235, 183
272, 150
250, 239
251, 224
251, 155
281, 124
270, 234
159, 200
317, 118
233, 224
269, 212
292, 142
244, 242
226, 238
238, 246
239, 246
315, 109
325, 119
284, 205
289, 191
232, 220
321, 114
234, 245
243, 208
269, 143
320, 105
259, 225
288, 205
235, 244
315, 111
259, 206
151, 188
312, 109
237, 239
225, 241
329, 93
324, 101
244, 246
178, 101
215, 241
280, 138
256, 229
313, 194
307, 189
305, 99
328, 108
285, 150
301, 187
186, 103
216, 231
234, 217
291, 163
168, 167
260, 141
248, 243
198, 231
305, 204
317, 192
242, 179
314, 196
298, 196
269, 230
323, 193
269, 221
321, 95
275, 199
242, 244
304, 178
157, 196
238, 240
202, 87
287, 210
247, 246
294, 153
317, 183
238, 225
177, 96
195, 87
265, 244
178, 103
256, 227
163, 174
324, 112
305, 87
180, 95
161, 171
239, 209
318, 198
257, 148
286, 118
221, 227
203, 230
165, 215
255, 224
179, 95
224, 238
273, 233
316, 92
289, 164
229, 228
318, 102
271, 230
288, 218
317, 115
270, 219
314, 105
210, 220
248, 205
265, 147
281, 220
309, 182
243, 246
237, 211
229, 226
302, 187
229, 238
229, 240
269, 229
155, 205
160, 207
286, 218
256, 228
222, 220
161, 178
211, 238
267, 233
292, 214
161, 175
250, 240
228, 243
218, 238
292, 155
224, 239
151, 186
303, 177
157, 187
231, 219
301, 207
325, 91
270, 226
290, 212
220, 243
294, 173
290, 211
304, 205
314, 182
324, 188
187, 105
281, 218
161, 201
317, 195
165, 216
317, 178
257, 250
181, 94
289, 170
293, 122
313, 188
150, 187
195, 130
245, 208
257, 217
232, 239
284, 202
347, 100
233, 232
247, 232
265, 233
268, 235
320, 114
155, 202
263, 247
268, 233
313, 202
272, 136
227, 238
287, 158
296, 157
324, 113
182, 105
268, 146
258, 155
318, 197
237, 237
217, 241
252, 149
207, 222
350, 101
331, 185
287, 208
280, 212
231, 237
286, 169
308, 189
284, 199
192, 225
328, 189
284, 211
307, 94
289, 126
327, 108
318, 117
350, 97
290, 218
230, 237
299, 208
307, 93
232, 237
313, 102
287, 167
287, 219
317, 102
244, 250
314, 113
155, 170
257, 243
165, 211
302, 182
267, 232
313, 115
311, 116
271, 235
252, 238
227, 240
258, 141
364, 99
246, 247
296, 209
323, 191
295, 208
279, 230
254, 253
318, 105
211, 214
270, 236
281, 208
158, 184
237, 204
159, 186
321, 103
208, 216
266, 226
299, 210
267, 145
254, 152
303, 156
320, 189
293, 159
257, 158
179, 93
265, 145
293, 150
319, 191
293, 167
326, 114
294, 179
261, 141
323, 99
240, 222
257, 219
181, 219
228, 235
260, 230
359, 100
283, 211
280, 122
272, 233
309, 198
312, 95
285, 219
220, 239
238, 210
287, 216
290, 213
157, 192
318, 116
291, 142
248, 245
245, 152
206, 215
236, 216
255, 233
292, 144
236, 248
155, 199
319, 119
251, 254
353, 101
226, 237
326, 120
233, 245
241, 249
185, 104
194, 213
225, 226
287, 170
253, 208
266, 238
265, 239
249, 223
253, 147
295, 179
278, 227
283, 135
258, 227
217, 237
240, 158
201, 87
157, 183
227, 244
307, 187
320, 101
256, 140
329, 95
293, 209
296, 207
253, 252
328, 110
317, 194
318, 106
288, 202
321, 195
219, 246
318, 99
345, 101
201, 233
225, 220
300, 207
250, 243
310, 107
199, 234
275, 224
247, 255
261, 140
279, 216
307, 179
204, 213
280, 199
295, 153
250, 210
340, 98
251, 252
354, 99
284, 206
277, 214
298, 208
285, 204
330, 189
303, 180
159, 195
319, 182
265, 241
281, 206
293, 202
224, 237
245, 154
325, 118
220, 222
326, 187
201, 97
196, 86
241, 197
292, 167
161, 173
337, 96
171, 161
290, 203
287, 214
316, 182
337, 102
312, 202
160, 177
307, 207
287, 119
243, 157
291, 211
217, 244
288, 120
222, 228
325, 192
323, 97
210, 238
272, 236
320, 185
317, 91
271, 201
227, 218
280, 126
171, 221
257, 228
194, 214
308, 184
214, 81
258, 251
304, 187
197, 150
207, 87
261, 235
243, 248
293, 185
297, 184
263, 246
249, 147
162, 172
247, 149
323, 110
160, 175
234, 236
297, 172
230, 232
231, 233
282, 205
231, 244
253, 235
285, 202
175, 160
222, 236
229, 242
149, 183
192, 161
204, 235
265, 231
156, 193
233, 239
229, 188
173, 223
318, 97
170, 215
307, 106
293, 216
314, 203
220, 253
268, 213
220, 214
222, 238
256, 234
246, 239
310, 183
316, 196
258, 248
153, 190
288, 118
208, 208
305, 207
320, 117
319, 179
292, 124
312, 188
159, 181
282, 202
261, 249
234, 237
156, 184
164, 218
225, 244
265, 247
239, 242
296, 158
251, 243
280, 227
204, 85
269, 141
239, 234
147, 182
303, 178
230, 244
334, 186
243, 238
338, 102
215, 88
254, 140
184, 90
221, 249
326, 188
350, 96
268, 226
318, 95
291, 209
330, 106
178, 108
194, 225
327, 189
165, 169
279, 180
319, 198
312, 182
175, 96
298, 212
294, 197
325, 112
266, 244
246, 249
258, 241
155, 194
301, 182
250, 207
153, 199
238, 236
297, 212
285, 210
292, 157
312, 115
320, 119
366, 99
285, 221
251, 256
264, 246
157, 185
267, 228
230, 230
294, 69
357, 100
250, 150
323, 100
235, 215
207, 220
156, 166
305, 156
187, 87
326, 113
261, 182
243, 191
301, 80
281, 136
310, 114
256, 247
306, 209
301, 159
267, 221
261, 229
362, 100
208, 226
241, 156
263, 221
316, 177
293, 149
325, 185
287, 160
276, 222
260, 248
300, 214
278, 119
153, 183
278, 201
269, 227
225, 225
305, 185
300, 211
282, 127
154, 191
317, 120
222, 247
327, 93
296, 213
294, 213
248, 248
318, 121
241, 209
268, 223
320, 121
334, 188
246, 254
247, 151
250, 253
364, 96
222, 246
260, 250
183, 106
158, 210
209, 85
261, 219
236, 236
263, 241
255, 156
304, 95
315, 204
269, 223
235, 249
230, 235
310, 189
262, 225
258, 153
252, 153
329, 185
291, 215
150, 190
324, 195
317, 113
264, 237
261, 246
319, 96
318, 201
328, 111
219, 244
353, 108
314, 192
309, 89
224, 227
317, 101
282, 122
325, 121
257, 251
246, 255
205, 88
188, 106
317, 201
293, 121
159, 210
249, 248
197, 230
325, 105
307, 178
283, 208
329, 188
151, 206
249, 251
200, 231
154, 194
214, 236
323, 192
236, 228
356, 99
266, 241
207, 88
195, 132
288, 203
305, 191
321, 98
363, 100
266, 196
265, 229
277, 232
195, 86
273, 135
268, 248
264, 139
239, 173
253, 197
185, 88
273, 200
307, 98
172, 161
193, 224
167, 161
158, 169
278, 220
299, 172
287, 206
330, 191
160, 169
300, 174
285, 119
228, 246
155, 169
319, 192
316, 203
218, 244
261, 220
276, 221
305, 78
316, 184
214, 235
287, 122
237, 242
242, 252
208, 239
288, 207
211, 236
335, 186
326, 193
273, 236
321, 184
280, 125
250, 245
183, 88
326, 115
226, 241
226, 246
307, 185
213, 81
262, 234
310, 85
218, 79
250, 230
230, 221
270, 142
319, 181
298, 183
296, 171
222, 235
311, 95
289, 167
249, 146
315, 190
358, 95
234, 246
296, 178
148, 184
