188, 175
194, 181
256, 172
185, 170
176, 186
258, 196
189, 203
220, 210
182, 169
205, 201
230, 200
190, 208
181, 192
177, 179
197, 183
194, 160
214, 191
250, 188
202, 149
249, 177
242, 200
264, 170
204, 149
200, 193
253, 198
250, 196
235, 172
198, 165
216, 156
248, 169
277, 162
245, 186
231, 194
262, 170
253, 183
278, 158
175, 175
210, 145
308, 75
190, 186
178, 188
246, 181
183, 161
223, 192
206, 182
250, 184
244, 192
251, 176
232, 203
277, 172
194, 201
182, 170
195, 174
234, 184
270, 168
182, 187
197, 190
196, 161
187, 165
195, 184
235, 192
279, 160
178, 184
188, 206
184, 188
204, 202
255, 196
282, 166
195, 169
218, 181
281, 169
245, 198
236, 180
272, 169
252, 171
236, 168
258, 170
256, 174
239, 182
175, 176
253, 178
234, 185
267, 166
186, 161
264, 175
240, 191
205, 203
240, 175
238, 194
201, 172
190, 183
239, 173
184, 189
211, 191
190, 184
178, 191
180, 188
235, 203
267, 160
186, 177
246, 161
176, 179
185, 193
225, 214
195, 189
277, 151
314, 88
219, 204
277, 166
220, 207
190, 201
279, 171
268, 168
173, 178
195, 167
242, 169
258, 191
264, 171
278, 150
248, 186
283, 175
221, 196
236, 201
197, 170
207, 204
196, 197
322, 88
261, 173
187, 172
201, 201
247, 199
174, 178
218, 213
249, 184
312, 81
278, 155
191, 179
267, 153
247, 176
197, 188
195, 204
184, 180
253, 179
189, 193
260, 180
244, 176
243, 174
228, 208
235, 195
225, 205
260, 194
187, 149
221, 200
174, 177
185, 211
235, 168
236, 191
194, 204
241, 185
197, 175
218, 207
244, 168
230, 207
261, 177
175, 180
256, 173
250, 176
202, 169
247, 196
220, 203
174, 188
254, 171
282, 173
198, 169
170, 188
183, 185
252, 176
269, 152
197, 205
219, 198
231, 204
253, 173
185, 169
177, 185
265, 200
259, 174
178, 175
251, 188
241, 194
188, 204
175, 162
183, 192
206, 206
188, 198
190, 188
259, 177
190, 154
193, 208
250, 178
227, 209
252, 198
248, 190
201, 203
254, 196
248, 196
222, 207
270, 175
245, 194
279, 162
242, 187
180, 184
241, 191
198, 168
184, 161
203, 166
212, 174
205, 204
185, 166
278, 172
236, 193
279, 165
203, 179
227, 193
224, 159
271, 170
263, 172
172, 188
279, 158
256, 197
228, 183
276, 168
178, 190
186, 165
281, 156
182, 168
176, 184
189, 210
281, 162
282, 163
217, 209
253, 185
280, 168
191, 161
255, 168
181, 168
266, 177
189, 157
247, 159
255, 194
198, 174
271, 174
186, 195
247, 184
184, 204
233, 169
227, 213
282, 177
249, 198
181, 185
234, 206
268, 160
228, 170
190, 155
281, 160
195, 142
224, 212
195, 186
183, 182
223, 206
255, 160
283, 142
286, 177
181, 174
182, 174
181, 181
272, 162
235, 184
238, 191
241, 173
183, 209
171, 179
257, 189
280, 151
248, 187
227, 177
283, 158
197, 199
276, 148
177, 175
280, 165
188, 181
177, 182
286, 183
313, 90
225, 192
223, 195
218, 206
189, 184
196, 165
263, 163
217, 215
209, 206
177, 189
252, 200
237, 195
179, 171
229, 212
311, 82
282, 146
266, 154
276, 152
183, 154
270, 155
177, 192
246, 168
198, 186
186, 173
277, 160
181, 184
261, 180
208, 196
188, 171
210, 167
232, 170
246, 164
187, 194
184, 169
246, 179
235, 205
222, 194
224, 206
261, 194
186, 150
184, 211
241, 180
256, 185
286, 184
241, 168
250, 190
266, 156
208, 206
254, 191
222, 211
167, 186
