268, 189
210, 220
265, 205
189, 90
316, 197
305, 199
308, 86
309, 86
186, 202
176, 216
334, 99
232, 212
235, 225
302, 195
235, 215
320, 106
161, 203
274, 221
254, 152
289, 143
330, 104
280, 186
261, 208
251, 151
241, 223
287, 201
221, 225
272, 226
174, 210
281, 196
268, 219
256, 222
340, 99
260, 214
325, 95
271, 210
179, 163
243, 241
311, 93
282, 185
275, 186
332, 99
307, 197
167, 189
180, 212
246, 236
246, 212
281, 205
161, 185
287, 212
253, 229
269, 199
285, 126
305, 96
159, 191
311, 193
171, 212
285, 166
213, 186
249, 156
230, 215
279, 206
267, 210
245, 217
303, 193
243, 222
273, 193
162, 191
157, 170
254, 225
307, 201
247, 242
234, 230
213, 89
288, 168
254, 207
299, 198
161, 184
302, 198
235, 223
305, 193
264, 220
245, 234
246, 204
294, 184
172, 199
294, 197
288, 129
244, 234
161, 197
174, 206
230, 159
278, 205
298, 69
245, 224
160, 198
296, 187
177, 219
272, 228
154, 190
302, 200
291, 147
315, 109
273, 218
234, 226
330, 102
323, 103
281, 186
230, 214
178, 154
277, 183
322, 91
296, 191
313, 84
309, 194
313, 107
284, 200
244, 240
241, 241
247, 209
292, 176
328, 104
265, 143
312, 105
218, 227
165, 176
255, 212
336, 100
288, 189
277, 217
240, 230
261, 151
286, 125
179, 208
262, 142
312, 108
257, 211
178, 217
242, 208
163, 201
264, 217
270, 220
290, 200
175, 217
238, 222
285, 201
175, 158
262, 222
244, 236
289, 166
215, 240
183, 105
245, 205
173, 197
260, 187
291, 163
211, 225
163, 205
239, 228
270, 172
235, 181
309, 96
287, 127
187, 90
275, 204
259, 223
250, 212
281, 216
274, 224
274, 188
313, 199
167, 212
309, 195
191, 89
276, 214
308, 101
279, 211
224, 212
301, 201
292, 154
174, 222
199, 87
301, 181
286, 205
272, 188
252, 223
269, 221
270, 158
297, 193
163, 200
215, 230
314, 92
251, 164
185, 91
168, 169
200, 149
205, 211
216, 239
238, 226
185, 217
217, 228
287, 138
261, 155
185, 103
271, 220
254, 218
202, 86
247, 223
293, 188
307, 203
157, 190
283, 128
242, 237
