269, 184
277, 145
283, 216
271, 222
334, 97
181, 211
271, 231
165, 195
177, 215
275, 145
196, 87
172, 210
276, 217
245, 221
291, 178
203, 96
172, 190
219, 225
204, 89
275, 146
311, 106
172, 198
266, 185
282, 185
280, 214
318, 94
244, 231
294, 195
164, 181
272, 158
237, 218
287, 216
187, 167
282, 187
221, 217
189, 160
312, 108
249, 230
184, 199
315, 108
242, 206
243, 215
200, 206
207, 87
262, 151
304, 97
288, 145
308, 105
291, 205
213, 230
245, 225
233, 219
176, 165
253, 221
234, 171
184, 213
269, 217
287, 210
269, 233
165, 206
254, 226
244, 229
291, 160
325, 102
287, 189
162, 198
351, 99
294, 197
265, 151
261, 218
280, 178
292, 198
295, 211
301, 75
165, 173
215, 227
351, 100
212, 226
228, 215
344, 97
236, 230
291, 180
300, 199
320, 110
266, 236
291, 179
334, 95
291, 183
238, 208
283, 214
272, 155
300, 207
168, 187
288, 155
235, 183
280, 205
280, 183
340, 102
258, 212
272, 226
274, 231
263, 144
269, 211
321, 95
180, 94
259, 155
315, 112
322, 112
160, 184
237, 211
166, 210
169, 190
331, 104
272, 223
358, 100
238, 214
179, 99
241, 213
284, 176
283, 205
326, 90
257, 150
317, 89
307, 192
241, 237
289, 205
321, 115
285, 165
171, 216
233, 231
166, 215
241, 211
187, 183
288, 139
218, 225
290, 152
280, 180
181, 213
166, 216
288, 147
304, 199
278, 144
304, 197
348, 100
175, 218
222, 220
327, 102
177, 99
304, 195
324, 112
273, 146
171, 168
303, 195
178, 97
245, 204
269, 157
304, 90
324, 119
233, 180
236, 231
303, 191
284, 218
317, 110
221, 242
326, 95
279, 181
237, 196
284, 170
173, 210
166, 189
223, 201
215, 240
292, 206
305, 195
242, 156
288, 212
308, 100
257, 210
238, 229
209, 212
319, 110
164, 190
161, 191
216, 229
276, 204
277, 211
158, 189
325, 107
223, 241
168, 206
209, 240
241, 215
280, 204
240, 232
298, 199
164, 195
245, 234
186, 157
245, 243
283, 204
255, 212
280, 184
193, 144
285, 188
281, 188
289, 190
190, 85
290, 216
181, 94
318, 102
253, 224
171, 212
240, 242
271, 158
275, 194
162, 200
163, 205
241, 238
287, 206
284, 139
275, 218
184, 211
313, 103
316, 110
305, 198
294, 208
286, 217
325, 108
240, 225
263, 225
240, 234
249, 234
262, 221
180, 102
182, 163
328, 105
299, 202
306, 86
188, 214
187, 89
300, 203
316, 91
291, 192
238, 232
169, 209
249, 236
293, 201
259, 218
273, 158
217, 224
164, 176
302, 197
182, 215
299, 198
221, 227
346, 99
246, 243
177, 96
288, 154
162, 208
199, 88
190, 162
241, 235
275, 224
312, 95
256, 222
281, 189
273, 152
278, 227
168, 214
266, 146
280, 210
280, 199
307, 197
241, 243
164, 203
305, 202
214, 214
339, 100
188, 188
276, 179
257, 177
290, 149
184, 101
257, 212
237, 238
210, 88
237, 171
251, 151
259, 211
180, 197
275, 208
277, 219
263, 218
170, 212
266, 223
270, 215
171, 209
285, 217
290, 177
243, 208
186, 201
268, 232
278, 230
239, 155
250, 231
265, 240
217, 229
229, 216
280, 208
173, 205
280, 221
317, 118
310, 108
324, 116
269, 204
211, 221
305, 99
190, 147
315, 99
321, 112
287, 205
291, 212
233, 223
307, 199
179, 104
310, 106
293, 206
216, 212
176, 208
317, 106
276, 229
169, 170
237, 233
192, 84
262, 152
215, 230
253, 229
266, 234
254, 224
290, 156
239, 223
285, 199
174, 200
166, 191
322, 101
338, 101
253, 231
268, 186
266, 238
271, 221
283, 140
165, 209
294, 210
198, 208
213, 219
173, 216
261, 152
239, 209
236, 238
165, 179
294, 201
157, 170
349, 100
308, 196
278, 213
288, 144
270, 226
169, 198
225, 222
219, 216
187, 171
227, 216
265, 235
299, 205
187, 200
322, 103
221, 225
163, 176
232, 227
287, 153
274, 228
328, 91
273, 233
266, 197
185, 91
245, 236
276, 228
317, 116
283, 187
315, 111
159, 185
288, 174
256, 227
323, 101
254, 230
163, 171
172, 199
354, 100
264, 143
356, 101
280, 207
253, 205
234, 213
291, 154
284, 213
297, 194
159, 192
249, 156
165, 211
257, 151
308, 194
214, 209
189, 157
260, 224
254, 152
309, 99
298, 202
289, 206
170, 215
235, 233
240, 207
188, 183
257, 219
290, 199
239, 238
267, 234
231, 228
228, 229
244, 245
325, 119
321, 117
285, 168
286, 135
359, 100
193, 143
261, 186
225, 220
250, 224
163, 181
309, 192
295, 186
288, 157
330, 93
288, 141
324, 113
295, 192
292, 200
287, 201
292, 179
325, 121
173, 218
305, 192
290, 218
185, 155
269, 220
343, 100
160, 191
333, 98
269, 148
291, 208
243, 246
322, 118
222, 241
285, 156
290, 206
295, 207
214, 240
338, 100
327, 108
281, 165
220, 240
208, 233
169, 203
155, 189
164, 191
249, 228
239, 212
208, 211
229, 238
251, 254
255, 182
249, 222
247, 240
181, 208
237, 216
309, 199
299, 208
318, 100
253, 240
311, 98
366, 99
320, 95
252, 228
165, 193
315, 114
221, 160
287, 191
278, 189
330, 97
265, 213
170, 166
160, 200
316, 198
176, 219
323, 111
300, 209
296, 199
293, 214
303, 190
248, 235
307, 194
194, 104
290, 151
350, 97
161, 203
154, 189
178, 94
302, 206
248, 238
248, 211
279, 188
164, 179
326, 107
162, 177
268, 220
256, 251
161, 209
282, 202
216, 80
258, 223
296, 203
244, 232
178, 104
305, 95
219, 241
290, 207
189, 84
224, 224
257, 149
308, 202
164, 197
173, 197
240, 249
213, 84
161, 202
306, 201
270, 235
329, 106
250, 239
292, 208
287, 193
270, 233
293, 208
288, 207
237, 213
278, 172
265, 198
302, 194
286, 220
323, 99
245, 247
212, 217
285, 203
233, 234
328, 93
287, 172
218, 242
282, 212
222, 240
209, 82
197, 87
265, 225
248, 150
255, 219
291, 174
269, 229
265, 243
217, 227
245, 207
230, 229
171, 196
260, 143
279, 213
242, 250
209, 85
248, 244
272, 231
243, 206
266, 232
316, 117
232, 219
185, 217
296, 202
310, 197
245, 237
270, 137
313, 193
289, 159
329, 107
185, 203
274, 191
317, 96
318, 112
180, 218
288, 62
270, 224
250, 238
227, 229
269, 232
210, 220
307, 94
194, 85
219, 218
262, 219
303, 204
313, 115
253, 233
266, 145
226, 171
230, 240
288, 168
344, 102
248, 240
263, 248
212, 212
232, 212
158, 195
188, 201
208, 214
165, 171
161, 194
275, 233
296, 201
290, 158
278, 205
177, 98
158, 172
257, 208
305, 76
253, 235
234, 238
278, 232
269, 187
246, 218
271, 187
284, 205
232, 241
221, 222
233, 215
298, 210
183, 153
288, 214
259, 154
302, 207
165, 219
232, 225
319, 113
320, 194
208, 224
273, 234
317, 117
194, 213
259, 151
303, 78
255, 232
253, 155
279, 178
252, 221
318, 195
159, 184
161, 171
365, 99
264, 142
335, 101
294, 204
279, 214
238, 238
236, 233
210, 83
162, 195
297, 211
262, 145
312, 196
292, 172
256, 228
355, 97
292, 154
161, 182
171, 218
292, 160
218, 80
228, 218
360, 96
318, 120
252, 230
259, 223
227, 225
265, 234
259, 152
256, 153
268, 230
268, 237
181, 93
264, 237
265, 146
317, 190
154, 170
264, 148
236, 244
232, 239
254, 253
317, 113
218, 227
257, 143
286, 138
298, 206
309, 104
241, 244
328, 109
363, 100
308, 189
182, 205
241, 210
185, 199
185, 90
225, 238
303, 193
325, 111
310, 96
245, 245
172, 220
288, 164
167, 208
294, 205
311, 199
242, 248
233, 169
270, 220
267, 213
228, 217
308, 88
270, 236
305, 185
235, 241
319, 99
236, 218
292, 151
214, 239
285, 211
157, 168
269, 146
176, 156
221, 249
175, 95
291, 203
318, 190
286, 159
287, 128
307, 206
209, 234
227, 239
197, 166
210, 86
283, 200
219, 238
214, 208
212, 225
269, 150
325, 110
233, 241
296, 204
254, 255
308, 199
278, 184
160, 193
251, 252
318, 98
254, 235
270, 151
298, 212
222, 227
275, 201
368, 100
159, 198
315, 198
340, 103
314, 106
294, 211
166, 170
323, 97
202, 207
296, 192
293, 217
156, 187
307, 181
211, 218
298, 203
350, 101
308, 203
294, 215
175, 94
312, 199
185, 103
286, 206
307, 97
332, 107
209, 222
167, 189
248, 206
209, 83
240, 244
283, 138
155, 191
196, 192
296, 209
277, 215
287, 165
244, 155
253, 238
256, 254
214, 81
265, 231
226, 226
235, 215
216, 78
202, 83
356, 108
296, 208
327, 127
236, 241
220, 227
156, 200
161, 170
309, 201
251, 256
257, 249
286, 202
303, 95
255, 236
287, 209
216, 83
246, 249
309, 203
268, 223
214, 82
287, 219
303, 202
158, 200
248, 221
352, 95
159, 187
234, 237
286, 170
216, 244
264, 226
248, 153
293, 173
225, 206
258, 225
293, 165
232, 224
219, 245
250, 153
265, 233
176, 220
220, 238
208, 81
265, 241
240, 251
188, 186
288, 202
275, 186
301, 209
180, 93
295, 220
301, 214
217, 238
161, 205
249, 243
311, 193
272, 152
203, 148
245, 206
233, 245
245, 249
317, 104
246, 246
325, 113
271, 139
290, 195
199, 209
292, 216
203, 234
272, 235
261, 224
272, 233
210, 224
205, 84
222, 245
289, 167
264, 189
316, 104
231, 237
256, 221
269, 144
193, 83
285, 208
255, 251
208, 209
191, 226
264, 248
157, 196
186, 153
173, 165
206, 88
287, 168
264, 246
284, 221
292, 213
270, 142
268, 241
159, 170
162, 179
260, 209
177, 94
235, 237
229, 243
314, 115
277, 201
287, 60
307, 87
260, 247
228, 234
222, 224
317, 192
207, 226
187, 203
287, 213
311, 203
223, 244
161, 197
208, 220
316, 101
252, 248
317, 194
163, 174
175, 217
308, 188
157, 183
312, 116
320, 120
207, 215
253, 154
160, 181
366, 100
293, 172
287, 167
285, 202
307, 187
278, 226
254, 244
308, 191
229, 237
295, 184
266, 230
354, 101
363, 96
251, 248
255, 234
203, 210
268, 243
244, 248
257, 154
310, 194
220, 78
357, 96
223, 152
215, 87
367, 97
283, 209
260, 248
157, 193
247, 157
249, 244
251, 233
283, 222
304, 207
294, 160
267, 228
262, 237
316, 189
236, 246
349, 97
316, 191
314, 199
161, 178
265, 150
328, 111
361, 99
277, 189
255, 141
297, 187
329, 125
326, 118
356, 110
303, 177
230, 244
242, 240
299, 69
210, 84
224, 237
271, 200
212, 89
331, 105
287, 150
317, 120
225, 235
305, 187
281, 194
156, 204
163, 192
292, 155
159, 191
300, 190
302, 181
315, 122
258, 141
260, 227
320, 118
262, 245
172, 221
232, 231
282, 207
227, 221
245, 218
213, 79
286, 62
279, 196
286, 166
158, 179
300, 181
354, 97
181, 91
305, 184
225, 241
328, 189
308, 206
244, 198
163, 212
251, 250
160, 207
249, 241
305, 212
309, 195
226, 238
158, 178
222, 250
288, 128
210, 234
234, 246
259, 246
200, 208
327, 123
232, 230
226, 243
291, 210
253, 208
268, 236
286, 134
250, 252
317, 98
212, 86
279, 222
311, 201
176, 97
287, 158
315, 101
252, 239
302, 96
314, 201
287, 137
273, 201
292, 193
250, 254
291, 148
164, 218
282, 210
293, 218
163, 194
209, 215
219, 236
160, 195
280, 230
344, 103
307, 182
