268, 189
210, 220
265, 205
189, 90
316, 197
305, 199
308, 86
309, 86
186, 202
176, 216
334, 99
232, 212
235, 225
302, 195
235, 215
320, 106
161, 203
274, 221
254, 152
289, 143
330, 104
280, 186
261, 208
251, 151
241, 223
287, 201
221, 225
272, 226
174, 210
281, 196
268, 219
256, 222
340, 99
260, 214
325, 95
271, 210
179, 163
243, 241
311, 93
282, 185
275, 186
332, 99
307, 197
167, 189
180, 212
246, 236
246, 212
281, 205
161, 185
287, 212
253, 229
267, 189
284, 126
306, 95
158, 190
312, 193
170, 211
286, 166
213, 186
248, 156
230, 216
280, 205
268, 210
244, 217
303, 192
242, 222
274, 193
163, 192
156, 169
254, 226
306, 200
248, 242
234, 229
213, 90
287, 169
264, 205
298, 197
160, 184
302, 197
234, 222
306, 193
263, 221
244, 233
246, 205
294, 183
172, 200
293, 197
288, 128
243, 235
161, 198
174, 205
230, 159
278, 205
298, 69
245, 224
160, 198
296, 187
177, 219
272, 228
154, 190
302, 200
291, 147
315, 109
273, 218
234, 226
330, 102
323, 103
281, 186
230, 214
178, 154
277, 183
322, 91
296, 191
313, 84
309, 194
313, 107
284, 200
244, 240
241, 241
247, 209
292, 176
328, 104
265, 143
312, 105
218, 227
165, 176
255, 212
336, 100
288, 189
277, 217
240, 230
261, 151
286, 125
179, 208
262, 142
312, 108
257, 211
178, 217
242, 208
163, 201
264, 217
270, 220
290, 200
175, 217
238, 222
285, 201
175, 158
262, 222
244, 236
289, 166
215, 240
183, 105
245, 205
173, 197
260, 187
291, 163
211, 225
163, 205
239, 228
270, 172
235, 181
309, 96
287, 127
