268, 189
210, 218
265, 205
187, 91
316, 197
306, 201
308, 86
311, 86
186, 202
176, 216
334, 99
234, 214
235, 225
304, 194
238, 217
320, 106
161, 203
274, 221
256, 149
289, 143
330, 104
280, 186
261, 208
251, 151
241, 223
288, 200
221, 225
274, 230
174, 210
281, 196
268, 219
256, 222
340, 99
260, 214
325, 95
271, 210
175, 164
243, 241
311, 93
282, 185
273, 186
331, 97
307, 197
167, 189
180, 212
246, 236
246, 212
281, 205
161, 187
290, 215
253, 229
269, 199
285, 126
305, 96
159, 192
311, 193
171, 212
283, 168
213, 186
251, 157
230, 215
279, 206
267, 210
245, 217
302, 195
243, 223
272, 193
164, 190
157, 170
254, 225
308, 202
247, 242
234, 231
214, 87
288, 168
254, 207
299, 200
161, 184
302, 198
235, 223
305, 193
264, 220
245, 234
246, 204
294, 185
172, 199
293, 196
288, 129
244, 234
161, 197
174, 206
233, 169
279, 205
296, 69
245, 226
163, 195
295, 186
176, 219
272, 227
153, 189
303, 200
290, 148
314, 108
275, 219
236, 227
331, 103
323, 104
289, 181
230, 214
178, 154
277, 183
322, 91
297, 192
313, 84
309, 194
312, 107
286, 200
244, 240
241, 243
251, 207
291, 174
327, 103
265, 143
312, 105
218, 227
165, 176
257, 212
340, 100
288, 189
277, 217
239, 230
263, 151
287, 126
179, 208
261, 144
312, 108
259, 212
178, 217
244, 212
165, 200
262, 217
271, 222
291, 200
175, 218
240, 225
287, 199
175, 158
262, 222
244, 236
287, 165
215, 240
247, 207
173, 197
259, 187
293, 161
211, 225
164, 207
239, 227
270, 172
240, 188
309, 96
287, 127
187, 90
275, 206
259, 223
251, 212
283, 216
272, 225
274, 188
312, 199
169, 212
309, 197
191, 89
276, 213
308, 101
279, 211
224, 212
301, 201
292, 154
174, 222
197, 88
306, 181
289, 205
272, 186
254, 224
271, 223
269, 160
297, 193
163, 200
215, 231
313, 92
243, 158
185, 91
170, 167
200, 149
205, 212
218, 241
238, 226
185, 217
216, 227
286, 138
262, 154
179, 102
273, 222
256, 217
202, 88
247, 223
293, 188
305, 203
158, 193
283, 127
240, 238
275, 144
183, 157
287, 130
182, 211
249, 237
258, 225
288, 162
285, 169
288, 159
208, 217
283, 217
280, 210
223, 241
283, 220
184, 100
218, 240
209, 214
294, 183
329, 103
241, 231
295, 204
161, 210
331, 96
263, 215
165, 180
168, 207
282, 150
165, 209
233, 221
203, 234
299, 196
155, 171
208, 211
249, 213
234, 219
230, 228
268, 234
279, 188
282, 216
248, 156
245, 205
290, 161
235, 224
332, 102
321, 101
160, 186
292, 152
323, 118
248, 235
317, 111
296, 202
213, 233
312, 100
309, 200
288, 131
189, 88
215, 211
225, 223
241, 237
206, 90
168, 209
299, 204
211, 240
165, 219
344, 98
308, 195
189, 90
172, 220
339, 99
289, 175
334, 97
307, 181
297, 200
252, 221
228, 228
315, 198
207, 215
240, 214
317, 89
161, 205
178, 95
194, 210
310, 88
271, 137
258, 152
328, 105
298, 202
224, 224
201, 88
167, 215
174, 218
292, 204
256, 152
259, 143
324, 99
187, 88
249, 150
241, 235
253, 233
352, 99
257, 149
303, 76
260, 207
346, 100
194, 88
284, 201
191, 214
284, 214
239, 250
282, 203
295, 211
322, 103
227, 215
234, 226
309, 199
288, 209
260, 152
298, 203
209, 230
239, 204
314, 104
252, 229
311, 105
309, 192
307, 85
292, 165
288, 206
308, 105
165, 191
278, 228
252, 225
313, 197
157, 168
253, 240
166, 209
268, 206
271, 191
266, 215
162, 183
308, 96
249, 154
245, 243
234, 233
236, 223
288, 138
237, 214
271, 224
201, 210
291, 149
245, 229
237, 209
318, 190
247, 239
237, 231
265, 224
276, 212
342, 100
322, 116
171, 167
284, 165
167, 190
238, 233
238, 229
277, 189
162, 192
300, 189
272, 229
155, 190
277, 200
250, 232
240, 233
170, 204
284, 125
291, 207
161, 193
277, 229
272, 188
157, 200
290, 201
226, 217
318, 110
286, 156
239, 249
240, 244
249, 209
290, 173
186, 104
291, 204
180, 218
248, 242
241, 241
263, 225
315, 107
166, 203
320, 111
276, 216
236, 241
237, 200
255, 211
261, 152
290, 128
241, 211
250, 227
239, 223
320, 95
172, 205
254, 232
315, 112
239, 212
327, 106
309, 203
254, 157
270, 149
290, 158
295, 184
165, 171
266, 235
194, 144
315, 100
286, 162
238, 238
213, 239
251, 209
292, 162
265, 186
291, 172
208, 231
248, 153
279, 140
307, 99
253, 211
265, 199
215, 234
167, 170
190, 228
243, 210
259, 222
249, 212
297, 210
311, 200
275, 201
279, 191
320, 194
272, 221
244, 245
319, 93
284, 135
304, 180
289, 207
273, 225
270, 218
277, 219
326, 101
204, 91
292, 206
212, 84
181, 95
290, 145
164, 194
324, 107
263, 149
147, 195
179, 96
325, 108
221, 241
259, 155
203, 91
246, 224
303, 204
164, 180
255, 230
170, 166
260, 226
281, 194
339, 101
292, 179
210, 89
294, 165
287, 173
270, 215
285, 216
220, 241
286, 121
248, 237
282, 221
221, 240
278, 200
278, 179
282, 222
274, 231
233, 226
310, 99
208, 222
306, 187
234, 241
293, 204
249, 156
272, 198
254, 234
275, 214
233, 228
246, 245
307, 203
152, 204
254, 208
253, 237
233, 233
204, 233
164, 179
230, 239
266, 237
252, 214
228, 216
302, 202
200, 234
275, 226
229, 239
294, 214
321, 105
159, 184
191, 87
246, 207
292, 182
230, 216
315, 199
293, 173
249, 232
160, 197
235, 238
321, 117
317, 112
269, 182
171, 213
248, 239
244, 232
317, 106
296, 206
288, 141
263, 202
312, 103
236, 232
302, 205
335, 100
333, 101
163, 179
340, 102
223, 223
213, 238
297, 198
227, 227
189, 87
170, 218
230, 226
173, 220
290, 171
294, 211
309, 181
323, 188
231, 224
291, 126
291, 150
337, 100
313, 190
162, 176
246, 246
320, 190
265, 222
162, 196
176, 217
157, 194
259, 153
296, 203
309, 86
266, 146
331, 104
314, 200
271, 138
222, 227
257, 143
247, 153
352, 98
196, 209
243, 205
286, 198
257, 142
181, 96
231, 227
257, 222
280, 214
158, 191
308, 204
177, 94
322, 112
241, 232
260, 150
279, 215
279, 194
338, 100
231, 226
211, 234
321, 194
348, 98
294, 209
292, 212
320, 112
213, 214
274, 204
275, 187
279, 218
320, 103
289, 217
307, 206
234, 229
293, 210
311, 191
293, 164
276, 229
227, 221
295, 199
288, 212
251, 228
299, 205
164, 203
242, 250
316, 115
161, 177
253, 238
237, 243
211, 136
286, 212
212, 90
352, 101
322, 191
252, 154
242, 213
286, 215
167, 172
276, 231
242, 248
209, 225
236, 213
321, 116
236, 233
185, 94
254, 149
163, 205
232, 241
253, 156
314, 94
344, 100
324, 115
350, 99
297, 187
252, 232
199, 210
294, 207
292, 147
303, 158
320, 188
178, 163
261, 143
200, 87
308, 191
248, 229
304, 97
282, 213
273, 229
161, 181
236, 184
272, 149
250, 238
250, 224
252, 156
281, 125
270, 233
158, 201
317, 119
233, 223
269, 211
292, 143
245, 242
226, 239
237, 247
239, 245
315, 108
324, 119
283, 205
288, 191
233, 220
322, 114
235, 245
243, 209
269, 144
319, 105
260, 225
289, 204
236, 245
315, 110
259, 205
151, 189
311, 109
238, 239
224, 241
328, 93
324, 102
245, 246
214, 240
281, 138
255, 229
313, 195
308, 188
304, 99
328, 108
285, 150
301, 187
186, 103
216, 231
234, 217
291, 163
168, 167
260, 141
248, 243
198, 231
305, 204
317, 192
242, 179
314, 196
298, 196
269, 230
323, 193
269, 221
321, 95
275, 199
242, 244
304, 178
157, 196
238, 240
202, 87
287, 210
247, 246
294, 153
317, 183
238, 225
182, 90
195, 87
265, 244
181, 94
256, 227
163, 174
324, 112
309, 79
180, 95
161, 171
239, 209
318, 198
257, 148
286, 118
220, 228
204, 230
166, 214
256, 223
178, 92
223, 238
274, 234
316, 91
289, 165
230, 227
318, 101
270, 231
287, 218
317, 116
271, 219
314, 106
210, 219
248, 206
265, 146
280, 221
308, 182
242, 246
238, 212
228, 225
303, 188
228, 239
228, 240
270, 228
156, 204
161, 207
286, 217
255, 228
223, 220
161, 179
212, 238
266, 234
293, 213
160, 174
249, 240
229, 243
217, 239
291, 156
224, 240
150, 185
304, 177
156, 187
231, 219
301, 207
325, 91
270, 226
290, 212
220, 243
294, 173
290, 211
304, 205
314, 182
324, 188
189, 104
281, 218
161, 201
317, 195
165, 216
317, 178
257, 251
173, 92
289, 170
293, 122
313, 188
150, 187
195, 130
245, 208
257, 217
232, 239
284, 202
347, 100
233, 232
247, 232
265, 233
268, 235
320, 114
155, 202
263, 247
268, 233
313, 202
272, 136
227, 238
287, 158
296, 157
324, 113
181, 102
268, 146
258, 155
319, 195
237, 237
217, 241
252, 149
207, 222
350, 101
331, 185
287, 209
280, 212
231, 237
285, 170
308, 190
283, 199
191, 226
329, 190
284, 212
306, 95
288, 125
326, 108
318, 118
349, 98
289, 218
229, 237
298, 207
308, 94
231, 236
313, 101
286, 167
286, 219
316, 103
243, 250
314, 114
154, 170
259, 246
166, 212
303, 183
267, 231
312, 116
312, 117
270, 235
252, 239
227, 239
257, 140
365, 99
245, 248
297, 209
323, 190
295, 209
278, 231
255, 252
318, 104
210, 215
269, 235
280, 208
158, 183
238, 205
159, 185
321, 104
209, 215
267, 226
300, 209
266, 145
255, 153
303, 157
321, 188
294, 158
257, 159
177, 96
266, 144
294, 151
318, 191
292, 168
325, 115
295, 182
262, 142
323, 99
240, 222
257, 219
181, 219
229, 235
260, 230
359, 100
283, 211
280, 122
272, 233
309, 198
312, 95
285, 219
220, 239
238, 210
287, 216
290, 213
157, 192
318, 116
291, 142
248, 245
245, 152
206, 215
236, 216
255, 233
292, 144
236, 248
155, 199
319, 119
251, 254
353, 101
227, 236
326, 120
233, 245
241, 249
183, 103
194, 213
228, 226
287, 170
253, 208
266, 238
265, 239
249, 223
253, 147
299, 186
278, 227
283, 135
258, 227
217, 237
241, 158
201, 87
157, 183
227, 244
307, 187
320, 101
256, 140
330, 97
293, 209
296, 207
255, 254
326, 111
318, 193
317, 107
287, 201
320, 196
219, 245
318, 100
345, 100
201, 234
224, 220
299, 207
249, 243
310, 108
198, 234
275, 223
250, 256
261, 139
278, 217
307, 179
205, 214
279, 200
294, 154
251, 211
340, 97
254, 252
355, 100
284, 207
278, 213
298, 209
286, 205
329, 189
302, 181
160, 195
319, 183
266, 242
280, 207
293, 203
225, 237
245, 153
324, 117
221, 222
325, 187
200, 97
197, 86
241, 198
291, 168
160, 173
337, 96
171, 161
290, 202
287, 214
316, 182
338, 101
312, 202
160, 177
307, 207
287, 119
241, 157
291, 211
217, 244
288, 120
222, 228
326, 191
323, 97
210, 238
272, 236
321, 186
317, 91
271, 201
227, 218
280, 126
171, 221
257, 228
194, 214
308, 184
258, 251
304, 187
197, 150
208, 89
261, 235
243, 248
293, 185
299, 189
263, 246
247, 147
162, 172
247, 149
323, 110
160, 175
236, 235
297, 172
231, 233
233, 235
282, 205
231, 244
253, 235
285, 202
175, 160
222, 236
229, 242
149, 183
194, 162
202, 235
267, 230
156, 193
233, 239
229, 188
172, 222
319, 98
169, 216
308, 107
294, 216
313, 203
220, 254
267, 213
221, 213
222, 239
255, 237
245, 239
311, 182
317, 196
259, 249
152, 191
289, 118
209, 207
304, 206
319, 116
319, 182
291, 125
312, 187
159, 182
283, 203
261, 248
234, 238
156, 185
164, 219
226, 243
265, 246
239, 243
297, 157
250, 242
280, 228
205, 84
269, 142
239, 235
148, 182
304, 179
230, 243
333, 186
243, 238
338, 102
215, 88
254, 140
185, 93
221, 249
327, 188
356, 96
269, 226
318, 95
291, 209
330, 106
180, 104
193, 227
327, 189
162, 171
279, 180
323, 196
312, 182
180, 92
298, 212
294, 197
325, 112
266, 244
246, 249
258, 244
155, 196
303, 184
250, 207
153, 199
238, 236
297, 212
286, 209
293, 157
314, 115
320, 119
368, 100
285, 221
250, 258
264, 246
159, 187
268, 229
230, 230
296, 70
357, 100
250, 150
322, 101
235, 215
208, 219
156, 166
304, 155
186, 89
326, 113
259, 172
244, 191
304, 77
281, 136
310, 116
257, 249
306, 209
301, 159
267, 221
260, 229
362, 100
209, 226
240, 157
264, 218
317, 177
293, 148
326, 184
286, 160
275, 222
260, 247
301, 214
279, 119
155, 185
277, 201
269, 228
226, 226
304, 184
299, 211
281, 126
155, 192
317, 121
223, 246
327, 92
297, 214
295, 213
247, 249
319, 121
240, 209
269, 222
320, 120
334, 189
248, 256
247, 152
251, 253
363, 96
222, 245
260, 251
181, 104
159, 210
210, 83
260, 219
235, 237
264, 241
256, 156
315, 203
269, 224
235, 248
233, 236
310, 190
265, 226
257, 154
253, 154
329, 186
291, 214
151, 191
323, 195
317, 114
265, 238
261, 247
319, 96
318, 201
328, 113
219, 244
353, 108
316, 193
308, 87
226, 225
317, 101
282, 122
325, 121
257, 252
249, 257
205, 89
190, 104
316, 199
293, 121
150, 204
251, 250
196, 232
334, 104
305, 179
281, 206
331, 184
151, 206
250, 253
200, 231
154, 193
215, 238
323, 194
238, 228
356, 101
264, 242
209, 87
195, 132
289, 203
304, 191
321, 98
363, 100
266, 196
264, 235
279, 232
193, 87
269, 137
270, 250
264, 139
232, 182
253, 197
184, 90
273, 200
306, 99
173, 163
193, 226
168, 161
159, 170
278, 219
302, 172
288, 207
329, 191
159, 169
301, 174
283, 120
228, 245
153, 169
320, 192
316, 202
219, 243
262, 219
279, 222
306, 78
317, 184
215, 236
287, 121
238, 243
241, 251
209, 240
294, 218
212, 237
336, 186
325, 192
270, 237
322, 185
283, 124
251, 245
183, 93
326, 116
227, 241
225, 245
308, 186
207, 83
261, 233
313, 83
214, 90
249, 229
228, 223
274, 131
320, 182
301, 186
297, 171
225, 235
311, 98
288, 167
249, 147
315, 189
359, 95
233, 246
297, 184
148, 183
335, 102
291, 121
258, 230
214, 81
158, 174
151, 196
295, 121
256, 153
214, 243
312, 183
254, 249
255, 232
231, 235
302, 208
301, 209
221, 250
259, 236
240, 156
238, 249
295, 151
220, 238
250, 259
332, 178
293, 120
158, 172
245, 222
164, 212
233, 243
311, 78
314, 184
296, 121
291, 170
246, 148
324, 110
298, 123
254, 255
223, 244
194, 211
294, 178
158, 181
306, 182
333, 191
257, 254
220, 229
256, 249
288, 163
202, 83
147, 181
286, 61
283, 180
239, 242
304, 186
270, 140
169, 161
316, 100
289, 219
345, 179
219, 247
215, 233
200, 210
309, 104
181, 92
202, 230
266, 231
227, 235
186, 236
164, 169
320, 186
259, 240
206, 220
166, 162
256, 246
286, 197
261, 245
245, 249
308, 187
302, 193
368, 99
259, 252
233, 217
252, 251
230, 246
323, 119
364, 100
249, 255
346, 101
269, 237
368, 97
308, 159
344, 97
207, 217
155, 186
308, 161
295, 178
309, 204
335, 181
257, 248
306, 210
301, 156
212, 195
282, 214
318, 186
266, 245
272, 252
364, 101
329, 183
305, 212
282, 120
345, 97
278, 221
275, 131
293, 145
248, 221
281, 122
309, 77
319, 180
155, 184
219, 231
291, 123
281, 209
254, 251
301, 182
286, 208
247, 253
221, 245
186, 148
256, 250
258, 248
149, 196
179, 98
257, 244
261, 252
199, 86
328, 193
245, 149
332, 189
319, 202
313, 119
263, 244
152, 196
291, 69
183, 104
242, 239
250, 148
331, 98
281, 213
153, 186
276, 234
361, 96
264, 236
326, 122
317, 94
325, 123
315, 116
316, 201
355, 112
329, 128
251, 225
221, 247
317, 97
316, 120
284, 124
310, 114
268, 204
147, 196
312, 118
208, 235
159, 179
256, 245
341, 181
205, 229
320, 199
246, 254
274, 216
331, 189
274, 233
280, 230
268, 248
259, 237
293, 166
276, 232
296, 156
245, 255
216, 88
237, 251
268, 186
268, 137
255, 236
264, 217
292, 216
310, 167
356, 110
339, 103
325, 197
300, 174
326, 196
231, 241
187, 87
295, 149
180, 160
355, 97
284, 210
285, 117
205, 235
210, 235
194, 224
166, 161
302, 176
285, 120
321, 192
338, 187
324, 184
228, 234
316, 187
322, 196
180, 163
278, 121
266, 229
327, 127
324, 187
216, 245
285, 223
251, 256
247, 257
207, 87
185, 104
154, 198
260, 232
316, 181
296, 160
283, 223
279, 127
200, 81
189, 76
235, 247
315, 185
288, 69
352, 95
218, 237
268, 242
263, 240
367, 101
245, 156
231, 204
303, 78
210, 245
303, 209
183, 89
364, 104
296, 119
213, 243
207, 225
303, 201
312, 96
285, 222
299, 121
155, 168
290, 122
252, 255
224, 226
211, 84
243, 156
248, 252
264, 229
304, 208
221, 251
281, 118
326, 95
252, 220
286, 116
323, 187
209, 237
309, 178
256, 248
267, 244
332, 177
289, 166
296, 125
255, 258
159, 204
288, 221
234, 243
285, 203
293, 170
149, 185
289, 116
315, 184
306, 117
158, 196
234, 249
311, 184
264, 145
151, 201
249, 149
227, 233
308, 109
373, 99
307, 173
256, 257
149, 188
197, 83
288, 220
344, 176
285, 58
221, 230
308, 162
288, 234
207, 86
333, 187
313, 180
294, 180
288, 116
218, 250
344, 102
150, 189
282, 208
218, 247
155, 164
305, 152
245, 146
211, 87
187, 105
309, 84
362, 97
253, 248
240, 253
148, 184
157, 165
261, 237
301, 175
302, 118
184, 219
208, 84
302, 178
212, 243
251, 249
299, 119
261, 231
254, 245
267, 248
192, 215
250, 154
306, 189
286, 223
277, 130
304, 174
234, 250
306, 159
209, 96
264, 231
283, 114
213, 234
355, 99
306, 153
182, 162
320, 197
337, 179
305, 211
299, 155
276, 253
192, 154
173, 166
195, 223
310, 179
203, 228
337, 185
264, 248
277, 58
331, 183
305, 213
318, 177
306, 93
264, 228
301, 212
286, 124
253, 243
315, 118
319, 187
295, 145
276, 205
282, 128
328, 195
301, 180
365, 97
277, 226
220, 235
250, 247
300, 185
268, 241
330, 193
254, 242
318, 180
267, 223
300, 183
267, 237
330, 191
261, 255
339, 179
264, 230
339, 182
350, 96
169, 165
357, 95
285, 121
263, 227
368, 101
312, 204
315, 177
219, 249
285, 115
153, 183
150, 195
354, 110
328, 194
343, 180
359, 116
330, 129
308, 206
227, 246
159, 198
298, 150
259, 234
336, 171
305, 95
327, 116
290, 119
252, 248
311, 103
280, 133
252, 246
281, 226
329, 194
287, 239
272, 249
239, 252
259, 227
263, 238
244, 154
357, 108
328, 120
258, 242
277, 225
374, 100
286, 131
313, 121
293, 69
308, 166
327, 197
155, 182
296, 159
331, 131
364, 115
348, 102
151, 184
356, 107
328, 186
274, 192
205, 232
161, 168
306, 173
198, 86
328, 123
298, 149
337, 188
328, 127
166, 169
226, 247
255, 244
245, 252
207, 237
164, 221
335, 104
321, 199
295, 219
180, 107
206, 222
254, 219
282, 197
159, 180
246, 251
333, 193
193, 77
194, 78
269, 244
288, 62
311, 188
271, 249
360, 102
302, 164
320, 200
314, 123
269, 239
210, 246
216, 237
329, 124
314, 193
282, 116
306, 161
260, 239
291, 116
280, 117
216, 217
293, 144
314, 192
281, 203
309, 165
291, 217
220, 255
334, 178
328, 182
273, 235
318, 173
298, 125
253, 257
327, 119
363, 98
293, 198
299, 175
310, 118
290, 124
284, 129
309, 172
265, 138
196, 230
301, 74
281, 231
199, 83
343, 175
317, 167
310, 92
335, 184
251, 237
208, 85
345, 180
249, 247
180, 82
286, 114
291, 238
326, 180
346, 103
232, 249
170, 91
240, 257
317, 154
251, 235
229, 232
327, 121
326, 193
274, 253
318, 109
157, 203
247, 259
298, 119
206, 229
296, 148
147, 192
343, 178
249, 251
283, 226
308, 176
244, 255
305, 157
270, 135
298, 185
330, 121
325, 193
198, 82
292, 219
229, 249
336, 180
299, 154
272, 159
298, 182
304, 154
340, 171
210, 243
212, 246
277, 250
338, 186
283, 58
340, 177
304, 213
312, 120
250, 152
270, 252
339, 181
282, 200
265, 248
224, 230
309, 108
300, 212
249, 248
283, 133
300, 184
165, 213
262, 230
296, 145
250, 205
278, 120
304, 128
266, 255
216, 249
260, 254
336, 183
262, 254
171, 164
339, 187
194, 231
359, 97
183, 77
181, 90
360, 109
319, 155
270, 251
211, 94
343, 172
340, 183
224, 210
279, 60
311, 171
218, 235
313, 205
289, 132
264, 233
303, 212
292, 117
196, 84
354, 97
282, 118
317, 176
362, 117
343, 171
327, 129
361, 98
186, 81
356, 111
310, 193
275, 203
359, 117
153, 192
314, 187
257, 234
321, 121
310, 172
308, 178
236, 253
309, 152
334, 170
328, 115
290, 139
322, 198
306, 166
305, 182
314, 165
335, 189
290, 240
277, 255
342, 103
174, 200
299, 181
230, 222
305, 169
221, 232
296, 179
370, 99
282, 229
359, 111
327, 130
262, 242
388, 108
237, 228
164, 202
284, 229
315, 167
334, 141
363, 116
310, 89
297, 181
329, 109
291, 128
252, 259
325, 198
292, 218
211, 92
262, 225
313, 168
310, 206
297, 149
211, 96
256, 139
162, 207
272, 237
337, 181
291, 220
313, 123
157, 177
355, 107
212, 247
296, 222
257, 232
296, 174
300, 178
206, 240
170, 164
333, 132
215, 245
209, 82
205, 87
338, 183
257, 242
315, 121
334, 190
307, 164
278, 56
269, 247
258, 236
184, 236
223, 235
310, 168
303, 173
243, 257
250, 147
202, 232
362, 102
304, 167
205, 237
197, 216
301, 184
189, 236
263, 250
282, 225
365, 114
361, 102
311, 180
158, 176
344, 178
334, 193
323, 122
292, 116
297, 161
319, 128
278, 205
226, 249
307, 101
278, 215
159, 178
309, 161
313, 117
257, 240
327, 183
314, 175
249, 221
334, 183
331, 179
305, 130
278, 252
169, 164
246, 263
281, 232
359, 101
335, 193
353, 110
303, 130
308, 172
289, 236
341, 175
259, 220
256, 219
216, 259
279, 252
342, 168
154, 182
298, 69
201, 82
328, 165
346, 181
287, 233
327, 180
267, 138
314, 205
252, 241
366, 110
329, 176
206, 81
338, 173
329, 119
332, 107
296, 118
339, 173
322, 165
235, 253
293, 124
320, 170
344, 103
239, 257
225, 247
315, 180
293, 125
232, 250
202, 237
232, 183
307, 151
316, 175
314, 164
183, 102
320, 177
281, 60
330, 119
300, 152
285, 252
303, 211
262, 237
311, 167
285, 247
337, 170
209, 244
349, 181
309, 208
281, 250
332, 123
286, 236
341, 178
340, 113
186, 75
352, 179
313, 154
313, 152
336, 177
314, 185
256, 258
295, 144
267, 253
340, 188
187, 86
345, 172
244, 147
287, 137
315, 178
312, 174
311, 163
273, 250
271, 255
250, 260
295, 216
195, 230
320, 155
314, 172
192, 238
231, 252
283, 251
230, 250
225, 228
365, 119
361, 115
243, 253
299, 131
217, 248
307, 79
341, 171
310, 119
267, 249
343, 170
358, 107
218, 217
280, 128
299, 214
169, 220
366, 112
253, 259
336, 121
275, 251
184, 81
245, 257
312, 151
331, 171
337, 172
299, 178
273, 252
313, 166
339, 109
228, 248
191, 79
298, 129
306, 151
216, 251
217, 233
322, 201
329, 196
289, 239
277, 256
309, 170
301, 72
306, 175
333, 181
318, 202
286, 240
307, 184
367, 111
362, 111
332, 121
394, 113
279, 201
360, 108
285, 229
336, 142
373, 125
331, 110
313, 170
350, 102
312, 167
177, 97
332, 144
364, 112
326, 165
234, 211
240, 240
281, 223
166, 168
356, 106
309, 150
271, 246
296, 224
333, 133
312, 122
295, 221
314, 171
313, 177
193, 85
328, 198
293, 228
295, 215
193, 79
278, 250
175, 236
370, 101
268, 193
290, 166
297, 178
191, 81
324, 179
281, 252
330, 127
357, 102
313, 173
310, 165
336, 134
367, 113
366, 102
302, 160
342, 187
317, 122
279, 130
316, 172
302, 168
260, 243
283, 242
268, 251
232, 252
316, 165
339, 175
252, 261
287, 243
312, 115
191, 84
300, 172
295, 170
330, 177
311, 207
190, 78
329, 181
319, 171
326, 175
252, 209
344, 174
222, 250
319, 167
353, 109
294, 243
215, 259
189, 84
326, 166
175, 170
234, 252
299, 122
353, 102
292, 141
325, 172
343, 168
292, 233
330, 179
364, 110
328, 176
343, 106
347, 179
189, 216
333, 123
355, 179
249, 261
328, 126
287, 247
194, 84
320, 164
236, 250
321, 172
352, 97
238, 256
253, 205
272, 238
241, 254
318, 153
225, 248
182, 106
300, 85
303, 151
154, 203
337, 104
330, 122
242, 253
193, 235
189, 78
315, 164
311, 155
304, 190
169, 163
293, 119
321, 182
270, 244
299, 150
311, 153
326, 200
331, 128
274, 256
337, 169
351, 180
324, 123
363, 109
269, 246
298, 151
288, 254
285, 244
279, 249
286, 234
275, 55
208, 107
334, 106
316, 196
278, 203
240, 153
242, 256
334, 173
157, 175
302, 215
324, 129
338, 112
284, 225
152, 186
294, 221
351, 181
278, 249
262, 233
290, 168
340, 189
290, 115
294, 68
284, 61
258, 257
265, 252
309, 81
338, 178
313, 162
275, 253
323, 154
258, 139
197, 228
310, 152
271, 256
332, 172
178, 91
279, 61
364, 118
290, 194
323, 179
345, 170
189, 234
286, 245
341, 190
294, 225
280, 58
362, 116
186, 79
259, 209
334, 172
231, 253
319, 176
184, 83
329, 171
356, 180
306, 162
354, 114
300, 134
292, 232
316, 154
303, 217
273, 256
322, 173
320, 153
332, 176
342, 107
279, 256
286, 133
352, 104
357, 116
286, 253
218, 251
294, 156
318, 166
362, 115
235, 256
324, 200
311, 169
285, 240
329, 131
393, 114
145, 191
321, 155
389, 109
228, 249
316, 205
286, 232
339, 146
371, 126
333, 143
298, 159
366, 119
332, 149
240, 255
260, 241
329, 198
366, 124
218, 258
334, 163
295, 227
364, 124
297, 219
327, 118
341, 191
272, 246
322, 174
238, 202
303, 170
347, 97
314, 155
281, 225
329, 142
303, 215
190, 82
334, 181
336, 193
311, 206
365, 116
288, 238
288, 178
307, 169
356, 179
299, 215
333, 140
354, 113
192, 231
255, 260
329, 143
151, 182
311, 195
188, 76
303, 163
295, 177
340, 105
294, 223
331, 142
327, 199
225, 250
328, 131
301, 166
312, 175
367, 109
230, 255
289, 137
294, 172
182, 82
323, 173
278, 254
282, 240
249, 264
329, 170
241, 228
340, 166
310, 176
248, 264
285, 243
348, 104
183, 80
326, 174
324, 165
360, 103
295, 245
272, 135
302, 169
358, 99
365, 125
369, 113
222, 252
278, 57
358, 117
323, 164
349, 165
291, 231
330, 187
276, 249
334, 164
233, 229
225, 252
340, 170
332, 167
324, 155
325, 178
362, 118
328, 172
340, 176
343, 104
346, 175
320, 163
330, 108
157, 174
311, 174
294, 228
266, 253
337, 134
332, 108
332, 166
342, 188
185, 88
229, 253
329, 117
284, 254
279, 254
290, 242
352, 112
185, 86
288, 123
229, 251
332, 120
289, 240
232, 257
338, 166
347, 181
331, 169
309, 159
275, 257
338, 96
179, 90
288, 249
320, 161
341, 180
289, 254
282, 255
366, 104
181, 89
308, 153
332, 169
345, 187
324, 130
328, 111
247, 266
240, 259
296, 243
283, 245
340, 115
331, 125
226, 251
251, 261
299, 118
277, 249
352, 189
319, 174
293, 230
301, 75
259, 258
263, 252
324, 164
263, 186
274, 203
297, 182
304, 158
293, 169
195, 76
326, 164
263, 254
293, 224
280, 256
279, 62
283, 243
269, 240
321, 180
307, 210
298, 146
274, 254
303, 219
259, 256
320, 203
323, 131
347, 174
193, 229
351, 182
188, 84
302, 131
204, 82
356, 117
293, 232
259, 230
286, 238
315, 152
210, 247
207, 82
374, 110
349, 175
341, 107
226, 254
246, 217
296, 171
274, 248
267, 53
306, 149
371, 106
208, 246
182, 78
363, 104
337, 110
311, 165
333, 161
354, 104
355, 116
288, 251
392, 112
278, 122
217, 255
372, 127
318, 124
289, 234
335, 149
370, 127
367, 121
181, 227
335, 174
334, 176
290, 221
336, 147
374, 127
332, 147
335, 164
203, 114
190, 74
329, 158
332, 195
329, 159
319, 158
337, 122
378, 102
222, 253
324, 170
365, 121
296, 220
153, 197
280, 248
321, 153
334, 195
306, 212
310, 174
301, 143
348, 181
183, 84
190, 241
238, 254
315, 168
335, 139
356, 175
323, 178
335, 152
332, 99
196, 104
249, 145
290, 255
334, 154
303, 220
265, 255
188, 78
283, 247
330, 133
318, 167
326, 126
331, 172
368, 125
331, 141
194, 74
283, 239
253, 263
272, 256
332, 163
309, 210
301, 177
341, 165
256, 262
272, 147
337, 189
246, 261
329, 200
181, 82
312, 209
353, 176
293, 244
369, 103
281, 202
213, 260
307, 176
156, 172
351, 115
349, 167
